対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
福井,2026/01/21 08:15:50,福井県,無回答,60代,,100万円未満,友人,日帰り,大阪府,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,6～10回目,6～10回目,アウトドア（海水浴、釣り、登山など）,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,3,,,,,,9,,,道の駅「恐竜渓谷かつやま」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「恐竜渓谷かつやま」 エリア,1965,61,,1月,26.道の駅「恐竜渓谷かつやま」 エリア,勝山市観光まちづくり(株),
福井,2026/01/21 08:07:59,千葉県,女,30代,,500万円以上 600万円未満,自分ひとり,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,テーマパーク（遊園地、動物園、博物館など）スポーツ観戦や芸能鑑賞（コンサート等）,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,宿泊施設,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,使わない,"5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,道の駅みくに ふれあいパーク三里浜 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1992,34,,1月,15.道の駅みくに ふれあいパーク三里浜 エリア,(一社)DMOさかい観光局,
福井,2026/01/21 07:44:02,滋賀県,男,70代,,300万円以上 400万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,宿でのんびり過ごす地元の美味しいものを食べる,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,宿泊施設,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,"50,000円以上 100,000円未満",,"40,000円以上 50,000円未満",,"40,000円以上 50,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,部屋からは海が見え、温泉も良かった。,,,,8,機会があれば行きたい,,越前松島水族館 エリア,,選択なし/該当施設なし,福井県立歴史博物館,選択なし/該当施設なし,,000000,web,1955,71,,1月,11.越前松島水族館 エリア,(一社)DMOさかい観光局,荒々しい冬の海と美味しい蟹。
福井,2026/01/22 22:25:57,神奈川県,男,60代,,800万円以上 900万円未満,中学生以上連れの家族,4泊以上,福井県外には宿泊しない,,4泊以上,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,友人・親戚を尋ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,観光パンフレット・ポスターインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"10,000円以上 20,000円未満",,使わない,,"5,000円以上 10,000円未満","30,000円以上 40,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,越前和紙の里 エリア,,越前陶芸村,,道の駅「禅の里」,,000000,web,1964,62,,1月,36.越前和紙の里 エリア,,大本山永平寺は有名ですが、その元になった永平寺町の吉峰寺を元旦に訪れました。このストーリーは最も有名になっても良いと思います。
福井,2026/01/22 19:57:28,福井県,男,50代,,"1,000万円以上 1,200万円未満",自分ひとり,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,11回目以上,11回目以上,その他スポーツ（ゴルフ、テニスなど）,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,InstagramFacebook,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円未満",,"1,000円未満",,"1,000円未満","1,000円未満",,,,,,,,,,5,5,,,,,,7,,,だるまちゃん広場 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,JR美浜駅 エリア,1970,56,,1月,42.だるまちゃん広場 エリア,,
福井,2026/01/22 13:50:46,兵庫県,男,30代,,300万円以上 400万円未満,自分ひとり,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,お祭りやイベントへの参加・見物,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,"1,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,5,,,道の駅「恐竜渓谷かつやま」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1995,31,,1月,26.道の駅「恐竜渓谷かつやま」 エリア,勝山市観光まちづくり(株),
福井,2026/01/22 13:22:16,兵庫県,男,30代,,300万円以上 400万円未満,自分ひとり,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,3,,,初めて,初めて,地元の美味しいものを食べるテーマパーク（遊園地、動物園、博物館など）お祭りやイベントへの参加・見物,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,8,,,かつやま恐竜の森 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1995,31,,1月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/01/22 07:37:33,富山県,男,50代,,"1,000万円以上 1,200万円未満",自分ひとり,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,新幹線,0,0,1,0,0,0,0,在来線,0,0,0,0,3,,,11回目以上,11回目以上,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円未満",,"1,000円未満",,"1,000円未満","1,000円未満",,,,,,,,,,4,4,,,,,,5,機会があれば行きたい,,JR敦賀駅前 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1969,57,,1月,63.JR敦賀駅前 エリア,,
福井,2026/01/22 06:42:05,静岡県,男,70代,,"900万円以上 1,000万円未満",自分ひとり,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,タクシー,1,0,0,0,5,親切にしていただ来ました,,初めて,初めて,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,観光パンフレット・ポスターインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"30,000円以上 40,000円未満",,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,道の駅みくに ふれあいパーク三里浜 エリア,,丸岡城,,越前大仏,,000000,道の駅みくに ふれあいパーク三里浜 エリア,1955,71,,1月,15.道の駅みくに ふれあいパーク三里浜 エリア,(一社)DMOさかい観光局,
福井,2026/01/23 20:53:34,福井県,女,20代,,分からない/無回答,恋人,日帰り,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,11回目以上,11回目以上,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,使わない,,使わない,"1,000円以上 3,000円未満",,,,,,,,,,5,5,,,,,,8,,,あわら湯のまち エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1997,29,,1月,17.あわら湯のまち エリア,,
福井,2026/01/23 19:48:49,福井県,男,60代,,400万円以上 500万円未満,親,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,2～5回目,2～5回目,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べる,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスターTwitter,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"1,000円以上 3,000円未満",,"20,000円以上 30,000円未満",,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,7,福井県在住,,越前松島水族館 エリア,,道の駅「さかい」（坂井地域交流センター「いねす」）,,選択なし/該当施設なし,,000000,一乗谷朝倉氏遺跡 エリア,1965,61,,1月,11.越前松島水族館 エリア,(一社)DMOさかい観光局,
福井,2026/01/23 18:58:59,福井県,女,60代,,100万円以上 200万円未満,夫婦2人,4泊以上,東京,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"30,000円以上 40,000円未満",,"10,000円以上 20,000円未満",,"1,000円未満","1,000円未満",,,,,,,,,,4,4,,キレイで大きくて、カッコいい！,,,,4,また行きたい（1年以内）,,北陸新幹線 越前たけふ駅 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,JR敦賀駅前 エリア,1961,65,,1月,38.北陸新幹線 越前たけふ駅 エリア,,自然がいっぱいあるところ
福井,2026/01/23 17:17:10,愛知県,女,50代,,200万円以上 300万円未満,職場の同僚,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,旅行会社ツアーバス,0,0,0,0,4,,,初めて,初めて,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,使わない,,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,店員さんが親切に対応してくださった。,,,,10,また行きたい（1年以内）,,越前そばの里 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,越前そばの里 エリア,1969,57,,1月,37.越前そばの里 エリア,,お蕎麦が美味しかった。店内が広く席数も多く開放感があった。注文後の待ち時間が短くてよかった。
福井,2026/01/23 16:55:03,茨城県,女,50代,,600万円以上 700万円未満,親,2泊,石川県加賀市,,1泊,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,旅行会社ツアーバス,0,0,0,0,5,,,初めて,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ブログ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"50,000円以上 100,000円未満",,"10,000円以上 20,000円未満",,"1,000円未満","5,000円以上 10,000円未満",,,,,,,,,,3,4,,,,,,7,機会があれば行きたい,,越前そばの里 エリア,,一乗谷朝倉氏遺跡,越前海岸,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1975,51,,1月,37.越前そばの里 エリア,,
福井,2026/01/23 16:03:54,茨城県,女,50代,,600万円以上 700万円未満,親,2泊,石川県加賀市,,1泊,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,旅行会社ツアーバス,0,0,0,0,5,アクセス楽々,,2～5回目,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ブログ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"50,000円以上 100,000円未満",,"10,000円以上 20,000円未満",,"1,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,8,機会があれば行きたい,,一乗谷朝倉氏遺跡 エリア,,福井県立恐竜博物館,越前そばの里,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1975,51,,1月,06.一乗谷朝倉氏遺跡 エリア,,
福井,2026/01/23 14:33:14,大阪府,女,50代,,分からない/無回答,夫婦2人,1泊,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,宿でのんびり過ごす地元の美味しいものを食べる名所、旧跡の観光,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,"1,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,施設での紹介のビデオが詳しく説明があり、ガイドのようでわかりやすく、楽しめました。,,,,2,機会があれば行きたい,,一乗谷朝倉氏遺跡 エリア,,大本山永平寺,,選択なし/該当施設なし,,000000,一乗谷朝倉氏遺跡 エリア,1976,50,,1月,06.一乗谷朝倉氏遺跡 エリア,,
福井,2026/01/23 13:40:30,千葉県,女,40代,,300万円以上 400万円未満,夫婦2人,2泊,石川県金沢市,,2泊,,,,,,,,,レンタカー,0,1,0,0,0,0,0,レンタカー路線バス,0,1,0,0,4,,,11回目以上,11回目以上,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光連盟やDMOのHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,"5,000円以上 10,000円未満",,"40,000円以上 50,000円未満",,"10,000円以上 20,000円未満","50,000円以上 100,000円未満",,,,,,,,,,4,3,,,,,,10,,,越前大仏 エリア,,越前大野城,,丸岡城,,000000,web,1978,48,,1月,28.越前大仏 エリア,勝山市観光まちづくり(株),
福井,2026/01/23 12:33:22,東京都,女,50代,,"1,500万円以上",夫婦2人,2泊,石川県金沢市,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,路線バス,0,1,0,0,,,,11回目以上,11回目以上,地元の美味しいものを食べる友人・親戚を尋ねる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,インターネット・アプリ友人・知人,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"30,000円以上 40,000円未満",,"100,000円以上",,"5,000円以上 10,000円未満","20,000円以上 30,000円未満",,,,,,,,,,4,4,,,,,,8,,,JR芦原温泉駅 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1967,59,,1月,16.JR芦原温泉駅 エリア,,
福井,2026/01/23 12:19:04,茨城県,女,50代,,600万円以上 700万円未満,親,2泊,石川県加賀市,,1泊,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,旅行会社ツアーバス,0,0,0,0,4,アクセスが楽々,,初めて,初めて,温泉や露天風呂地元の美味しいものを食べる,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリブログ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"50,000円以上 100,000円未満",,"10,000円以上 20,000円未満",,"1,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,10,機会があれば行きたい,,かつやま恐竜の森 エリア,,選択なし/該当施設なし,,一乗谷朝倉氏遺跡,,000000,かつやま恐竜の森 エリア,1975,51,,1月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/01/23 08:01:32,東京都,女,50代,,"900万円以上 1,000万円未満",その他家族,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,タクシー,1,0,0,0,4,日の丸タクシーの方が親切だった,,2～5回目,2～5回目,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリタクシードライバーや地元の人,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,"30,000円以上 40,000円未満",,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満","30,000円以上 40,000円未満",,,,,,,,,,4,5,,,,,,8,機会があれば行きたい,,越前海岸 北部 エリア,,選択なし/該当施設なし,,丸岡城,,000000,越前海岸 北部 エリア,1968,58,,1月,07.越前海岸 北部 エリア,,
福井,2026/01/24 23:33:49,大阪府,無回答,50代,,"1,000万円以上 1,200万円未満",夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,3,名田庄の道の駅、お土産、農産物少ない,,6～10回目,6～10回目,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,4,4,,,,,,9,また行きたい（1年以内）,,名田庄 エリア,,道の駅「名田庄」,,越前大野城,,000000,名田庄 エリア,1970,56,,1月,86.名田庄 エリア,,
福井,2026/01/24 22:19:54,滋賀県,女,40代,,200万円以上 300万円未満,親,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,6,,,道の駅「若狭おばま」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「若狭おばま」 エリア,1983,43,,1月,68.道の駅「若狭おばま」 エリア,(株)まちづくり小浜,
福井,2026/01/24 22:18:51,滋賀県,女,40代,,200万円以上 300万円未満,親,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,6,,,道の駅「恐竜渓谷かつやま」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「若狭おばま」 エリア,1983,43,,1月,26.道の駅「恐竜渓谷かつやま」 エリア,勝山市観光まちづくり(株),
福井,2026/01/24 22:18:16,滋賀県,女,40代,,200万円以上 300万円未満,親,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,地元の美味しいものを食べる名所、旧跡の観光ドライブ・ツーリング,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,新聞・雑誌・ガイドブックインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,6,,,越前大仏 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「若狭おばま」 エリア,1983,43,,1月,28.越前大仏 エリア,勝山市観光まちづくり(株),
福井,2026/01/24 21:03:11,福井県,無回答,20代,,分からない/無回答,友人,日帰り,石川県金沢市,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,路線バス,0,1,0,0,5,便利な,,2～5回目,2～5回目,温泉や露天風呂地元の美味しいものを食べるまちあるき、都市散策,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,友人・知人その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,使わない,,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,リラックスできてとてもフレンドリーなスタッフ,,,,9,福井県在住,,大本山 永平寺 エリア,,養浩館庭園,,レインボーライン,,000000,大本山 永平寺 エリア,1999,27,,1月,34.大本山 永平寺 エリア,,お寺や御朱印に興味があるなら、絶対にこれをお勧めします。それにとてもリラックスできます。
福井,2026/01/24 17:19:48,福井県,女,50代,,"1,200万円以上 1,500万円未満",その他家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,2～5回目,2～5回目,地元の美味しいものを食べるまちあるき、都市散策,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,使わない,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,4,,大雪の中で、ハプニングも多かったが楽しく対応いただいた。,,,,8,また行きたい（1年以内）,,大本山 永平寺 エリア,,福井駅,,一乗谷朝倉氏遺跡,,000000,大本山 永平寺 エリア,1969,57,,1月,34.大本山 永平寺 エリア,,エシコト　山や　　の対応
福井,2026/01/24 16:19:25,京都府,男,50代,,100万円以上 200万円未満,自分ひとり,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,毎度福井に来たときには昼食を食べに来てます。,,11回目以上,11回目以上,宿でのんびり過ごす温泉や露天風呂,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック観光パンフレット・ポスターインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,"5,000円以上 10,000円未満",,"20,000円以上 30,000円未満",,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,越前そばの里 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1972,54,,1月,37.越前そばの里 エリア,,
福井,2026/01/24 15:18:02,福井県,女,60代,,200万円以上 300万円未満,夫婦2人,1泊,石川県加賀市,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,2～5回目,2～5回目,地元の美味しいものを食べる名所、旧跡の観光ドライブ・ツーリング,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,新聞・雑誌・ガイドブック観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,"1,000円以上 3,000円未満",,使わない,,"3,000円以上 5,000円未満","1,000円以上 3,000円未満",,,,,,,,,,4,4,,,,,,5,,,北潟湖 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,六呂師高原 エリア,1958,68,,1月,20.北潟湖 エリア,,
福井,2026/01/24 12:44:18,大阪府,男,60代,,400万円以上 500万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,その他,0,0,0,0,3,車の方が楽,,初めて,初めて,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べる,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TV・ラジオ番組やCM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"50,000円以上 100,000円未満",,"10,000円以上 20,000円未満","30,000円以上 40,000円未満",,,,,,,,,,4,3,,,,,,7,また行きたい（1年以内）,,JR芦原温泉駅 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,一乗谷朝倉氏遺跡 エリア,1960,66,,1月,16.JR芦原温泉駅 エリア,,
