対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
福井,2026/01/29 10:43:44,福井県,女,50代,,100万円以上 200万円未満,その他家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,11回目以上,11回目以上,宿でのんびり過ごす温泉や露天風呂,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリInstagram友人・知人,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,使わない,,"3,000円以上 5,000円未満",,"1,000円以上 3,000円未満","1,000円未満",,,,,,,,,,3,4,,,,,,5,また行きたい（1年以内）,,三国湊 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1970,56,,1月,09.三国湊 エリア,(一社)DMOさかい観光局,
福井,2026/01/30 21:27:49,千葉県,男,40代,,400万円以上 500万円未満,親,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,レンタカー飛行機,0,1,0,0,1,0,0,レンタカー,0,0,0,0,4,スムーズに移動が出来た,,初めて,初めて,名所、旧跡の観光テーマパーク（遊園地、動物園、博物館など）まちあるき、都市散策,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,観光パンフレット・ポスターインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,,道の駅みくに ふれあいパーク三里浜 エリア,,越前松島水族館,加賀市鴨池観察館,三國湊レトロ,,000000,道の駅みくに ふれあいパーク三里浜 エリア,1981,45,,1月,15.道の駅みくに ふれあいパーク三里浜 エリア,(一社)DMOさかい観光局,
福井,2026/01/30 20:40:33,滋賀県,女,40代,,200万円以上 300万円未満,親,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,6～10回目,6～10回目,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,6,,,道の駅「若狭おばま」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「若狭おばま」 エリア,1983,43,,1月,68.道の駅「若狭おばま」 エリア,(株)まちづくり小浜,
福井,2026/01/30 20:39:46,滋賀県,女,40代,,200万円以上 300万円未満,親,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,6,,,道の駅「恐竜渓谷かつやま」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「若狭おばま」 エリア,1983,43,,1月,26.道の駅「恐竜渓谷かつやま」 エリア,勝山市観光まちづくり(株),
福井,2026/01/30 20:39:08,滋賀県,女,40代,,200万円以上 300万円未満,親,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,地元の美味しいものを食べる名所、旧跡の観光ドライブ・ツーリング,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,新聞・雑誌・ガイドブックインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,6,,,越前大仏 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「若狭おばま」 エリア,1983,43,,1月,28.越前大仏 エリア,勝山市観光まちづくり(株),
福井,2026/01/30 18:44:39,長野県,女,20代,,500万円以上 600万円未満,親,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,レンタカー新幹線,0,1,1,0,0,0,0,レンタカー,0,0,0,0,5,路面の凍結が心配だったが融雪装置のおかげで全く滑ることなく安全に走行できたから,,初めて,初めて,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べる名所、旧跡の観光テーマパーク（遊園地、動物園、博物館など）,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,TV・ラジオ番組やCMインターネット・アプリInstagram友人・知人,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"40,000円以上 50,000円未満",,"5,000円以上 10,000円未満","40,000円以上 50,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,かつやま恐竜の森 エリア,,丸岡城,,越前大仏,,000000,かつやま恐竜の森 エリア,1997,29,,1月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/01/30 15:47:42,滋賀県,男,60代,,分からない/無回答,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,楽しく過ごせた,,初めて,初めて,温泉や露天風呂テーマパーク（遊園地、動物園、博物館など）スキー・スノボ、マリンスポーツ,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"3,000円以上 5,000円未満",,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,5,,空いていたのでゆっくりできた,,,,10,また行きたい（1年以内）,,名勝 養浩館庭園 エリア,,道の駅「越前おおの荒島の郷」,,九頭竜スキー場,,000000,名勝 養浩館庭園 エリア,1963,63,,1月,04.名勝 養浩館庭園 エリア,,いろいろな施設があり楽しめる
福井,2026/01/30 14:26:12,愛知県,女,50代,,"900万円以上 1,000万円未満",自分ひとり,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,その他,0,0,0,0,0,0,0,自家用車レンタカー,0,0,0,0,,,,初めて,初めて,地元の美味しいものを食べる友人・親戚を尋ねる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,5,,,,,,9,,,ふくい鮮いちば エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,ふくい鮮いちば エリア,1975,51,,1月,05.ふくい鮮いちば エリア,,
福井,2026/01/30 14:26:04,福井県,女,50代,,200万円以上 300万円未満,恋人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,3,,,初めて,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,使わない,,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,4,4,,,,,,7,機会があれば行きたい,,道の駅「越前」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1970,56,,1月,49.道の駅「越前」 エリア,一般社団法人 越前町観光連盟（DMO ECHIZEN）,
福井,2026/01/30 13:30:43,兵庫県,女,60代,,500万円以上 600万円未満,その他家族,2泊,石川県加賀市,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,2～5回目,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,8,,,熊川宿 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「シーサイド高浜」 エリア,1965,61,,1月,81.熊川宿 エリア,三方五湖DMO(株),
福井,2026/01/30 13:23:43,愛知県,男,60代,,700万円以上 800万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満","40,000円以上 50,000円未満",,,,,,,,,,4,4,,,,,,10,機会があれば行きたい,,大本山 永平寺 エリア,,福井県立恐竜博物館,,一乗谷朝倉氏遺跡,,000000,かつやま恐竜の森 エリア,1964,62,,1月,34.大本山 永平寺 エリア,,
福井,2026/01/30 12:45:11,千葉県,女,60代,,700万円以上 800万円未満,夫婦2人,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,路線バス,0,1,0,0,5,電車よりも早く、何より大雪の中何の不安も感じさせない運転で雪道を走ってくれた事、感謝しかないです,,初めて,初めて,地元の美味しいものを食べる名所、旧跡の観光,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスターインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"30,000円以上 40,000円未満",,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満","100,000円以上",,,,,,,,,,3,5,,大雪のせいか閉まっているお店が多かったことが残念です,,,,10,機会があれば行きたい,,大本山 永平寺 エリア,,福井県立恐竜博物館,,選択なし/該当施設なし,,000000,大本山 永平寺 エリア,1966,60,,1月,34.大本山 永平寺 エリア,,季節がらか、観光客が空かなかった事が1番の理由で、その中で、ゆっくり観光もでき、食事も落ち着いてできた事から、ここの街は良いと印象づけられた
福井,2026/01/30 12:09:52,福井県,男,60代,,分からない/無回答,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,2～5回目,2～5回目,各種体験（手作り、果物狩りなど）,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"1,000円未満",,"3,000円以上 5,000円未満",,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,3,,,,,,7,,,越前そばの里 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,越前そばの里 エリア,1957,69,,1月,37.越前そばの里 エリア,,
福井,2026/01/30 11:24:45,愛知県,男,60代,,700万円以上 800万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,温泉や露天風呂名所、旧跡の観光,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満","40,000円以上 50,000円未満",,,,,,,,,,4,4,,,,,,10,機会があれば行きたい,,かつやま恐竜の森 エリア,,選択なし/該当施設なし,,大本山永平寺,,000000,かつやま恐竜の森 エリア,1964,62,,1月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),恐竜博物館は1日すごせる場所だと思う
福井,2026/01/30 11:08:11,大阪府,男,40代,,分からない/無回答,自分ひとり,日帰り,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,温泉や露天風呂地元の美味しいものを食べる名所、旧跡の観光買い物、アウトレットアウトドア（海水浴、釣り、登山など）ドライブ・ツーリング,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,使わない,"1,000円以上 3,000円未満",,,,,,,,,,4,4,,,,,,5,機会があれば行きたい,,名田庄 エリア,,選択なし/該当施設なし,,道の駅「三方五湖」,,000000,名田庄 エリア,1980,46,,1月,86.名田庄 エリア,,
福井,2026/01/30 10:24:52,三重県,男,50代,,100万円未満,友人,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,初めて,初めて,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満",使わない,,,,,,,,,,4,4,,,,,,6,,,越前そばの里 エリア,,敦賀市立博物館,,越前大野城,,000000,web,1972,54,,1月,37.越前そばの里 エリア,,
福井,2026/01/30 07:26:28,石川県,女,20代,,100万円未満,自分ひとり,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,温泉や露天風呂地元の美味しいものを食べる,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円未満",,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,,福井駅前 エリア（宿泊施設）,,あわら温泉屋台村「湯けむり横丁」,,山代温泉（石川県）,,000000,福井駅前 エリア（宿泊施設）,2005,21,,1月,02.福井駅前 エリア（宿泊施設）,,
福井,2026/01/31 23:14:20,京都府,女,80歳以上,,300万円以上 400万円未満,その他家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,温泉や露天風呂地元の美味しいものを食べる,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"30,000円以上 40,000円未満",,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,2,2,,,,,,0,また行きたい（1年以内）,,越前和紙の里 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,越前和紙の里 エリア,1946,80,,1月,36.越前和紙の里 エリア,,
福井,2026/01/31 22:54:57,奈良県,男,60代,,300万円以上 400万円未満,団体旅行,1泊,富山市内,,福井県内には宿泊しない,,,,,,,,,新幹線旅行会社ツアーバス,0,0,1,0,0,1,0,旅行会社ツアーバス,0,0,0,0,4,大雪の中、移動することができた,,2～5回目,2～5回目,地元の美味しいものを食べるその他,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,新聞・雑誌・ガイドブック観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,"5,000円以上 10,000円未満",,使わない,,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,待合室がある,,,,8,機会があれば行きたい,,福井駅前 エリア,,選択なし/該当施設なし,敦賀駅乗り換え,選択なし/該当施設なし,,000000,東尋坊 エリア,1957,69,,1月,01.福井駅前 エリア,,恐竜
福井,2026/01/31 22:23:37,福井県,女,40代,,分からない/無回答,知人,日帰り,関東、関西、東海,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,11回目以上,11回目以上,地元の美味しいものを食べる名所、旧跡の観光まちあるき、都市散策,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,観光パンフレット・ポスターインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"1,000円未満",,使わない,,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,4,4,,,,,,10,福井県在住,,金ヶ崎 エリア,,敦賀赤レンガ倉庫,,氣比神宮,,000000,JR美浜駅 エリア,1986,40,,1月,64.金ヶ崎 エリア,,
福井,2026/01/31 21:11:44,兵庫県,男,60代,,200万円以上 300万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,11回目以上,11回目以上,宿でのんびり過ごす地元の美味しいものを食べるその他,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,清潔,,,,10,また行きたい（1年以内）,,福井駅前 エリア（宿泊施設）,,選択なし/該当施設なし,,氣比神宮,,000000,福井駅前 エリア（宿泊施設）,1959,67,,1月,02.福井駅前 エリア（宿泊施設）,,ゴミゴミせずゆったりした雰囲気
福井,2026/01/31 20:16:03,東京都,女,30代,,"1,200万円以上 1,500万円未満",その他家族,2泊,石川県粟津町,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,在来線,0,0,0,0,4,雪でしたが定刻で運行していて安心しました。,,6～10回目,6～10回目,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べる名所、旧跡の観光,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスターインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"40,000円以上 50,000円未満",,"10,000円以上 20,000円未満",,"50,000円以上 100,000円未満","50,000円以上 100,000円未満",,,,,,,,,,4,5,,,,,,10,機会があれば行きたい,,三国湊 エリア,,東尋坊,,大本山永平寺,,000000,三国湊 エリア,1996,30,,1月,09.三国湊 エリア,(一社)DMOさかい観光局,
福井,2026/01/31 19:45:56,福井県,女,30代,,100万円未満,その他家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,3,,,6～10回目,6～10回目,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,使わない,,使わない,,"1,000円未満","1,000円未満",,,,,,,,,,2,3,,,,,,2,,,道の駅「シーサイド高浜」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「シーサイド高浜」 エリア,1990,36,,1月,88.道の駅「シーサイド高浜」 エリア,,
福井,2026/01/31 18:26:54,埼玉県,女,50代,,分からない/無回答,夫婦2人,2泊,石川県金沢市,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,旅行会社ツアーバス,0,0,0,0,4,新幹線なので、移動時間が速い,,2～5回目,2～5回目,温泉や露天風呂地元の美味しいものを食べる,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"30,000円以上 40,000円未満",,使わない,,"10,000円以上 20,000円未満","20,000円以上 30,000円未満",,,,,,,,,,3,3,,,,,,5,機会があれば行きたい,,東尋坊 エリア,,越前そばの里,兼六園、九谷満月,選択なし/該当施設なし,,000000,東尋坊 エリア,1970,56,,1月,10.東尋坊 エリア,(一社)DMOさかい観光局,冬の東尋坊は、寒く波も荒かったです。見学するには、冬以外の季節を勧めます。
福井,2026/01/31 18:26:31,福井県,女,60代,,300万円以上 400万円未満,その他家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,5,,,11回目以上,11回目以上,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,使わない,,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,5,福井県在住,,越前そばの里 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,越前そばの里 エリア,1962,64,,1月,37.越前そばの里 エリア,,
福井,2026/01/31 18:03:10,福井県,男,50代,,分からない/無回答,自分ひとり,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,11回目以上,11回目以上,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,使わない,,"1,000円未満","1,000円以上 3,000円未満",,,,,,,,,,5,5,,,,,,8,,,小浜 エリア（宿泊施設）,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1967,59,,1月,69.小浜 エリア（宿泊施設）,(株)まちづくり小浜,
福井,2026/01/31 18:02:37,福井県,男,50代,,分からない/無回答,自分ひとり,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,11回目以上,11回目以上,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,使わない,,"1,000円未満","1,000円以上 3,000円未満",,,,,,,,,,5,5,,,,,,8,,,道の駅「三方五湖」  エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1967,59,,1月,83.道の駅「三方五湖」 エリア,三方五湖DMO(株),
福井,2026/01/31 18:01:48,福井県,男,50代,,分からない/無回答,自分ひとり,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,11回目以上,11回目以上,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,使わない,,"1,000円未満","1,000円以上 3,000円未満",,,,,,,,,,5,5,,,,,,8,,,JR美浜駅 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1967,59,,1月,79.JR美浜駅 エリア,三方五湖DMO(株),
福井,2026/01/31 17:20:15,千葉県,男,30代,,"1,000万円以上 1,200万円未満",自分ひとり,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,路線バス,0,1,0,0,5,,,2～5回目,2～5回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"3,000円以上 5,000円未満",,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,5,,,,,,8,機会があれば行きたい,,福井駅前 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,福井駅前 エリア,1991,35,,1月,01.福井駅前 エリア,,
