対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2026/04/05 13:07:04,岐阜県,男,1977,,"1,000万円以上 1,200万円未満",恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,4,香林坊〜金沢駅間のバスが多い,,,6～10回目,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,入場無料はありがたかった,満開の夜桜を見ることができた,,,,10,また行きたい（1年以内）,日本らしい景色、庭園を眺めながらお茶をいただく 日本らしい景色と満開の桜は誰もが,長町武家屋敷休憩館,同意する,,,,,,,1977,,,,,,
石川,2026/04/05 13:29:07,長野県,女,1988,,400万円以上 500万円未満,親,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,バス路線、わかりやすくて助かります。,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策",0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,"観光展・物産展, 新聞・雑誌・ガイドブック",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,使わない,,使わない,,,,,,,,,,,5,3,トイレ休憩だけに利用しました,,,,,4,機会があれば行きたい,海鮮と自然 桜もきれいだし、お土産売り場も楽しかったです。,金沢中央観光案内所,同意する,,,,,,,1988,,,,,,
石川,2026/04/05 13:34:26,長野県,男,1959,,400万円以上 500万円未満,夫婦2人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,安かった,,,初めて,花見や紅葉などの自然鑑賞,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,使わない,,"3,000円以上 5,000円未満",,,,,,,,,,,4,3,普通,,,,,8,また行きたい（1年以内）,海鮮,金沢中央観光案内所,同意する,,,,駅スポット,,,1959,,,,,,
石川,2026/04/05 13:41:14,長野県,男,1959,,400万円以上 500万円未満,夫婦2人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,,,,初めて,花見や紅葉などの自然鑑賞,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,使わない,,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,海鮮,金沢中央観光案内所,同意する,,,,駅中,,,1959,,,,,,
石川,2026/04/05 14:00:26,石川県,男,1993,,500万円以上 600万円未満,恋人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"1,000円以上 3,000円未満",,"1,000円未満",,,,,,,,,,,4,4,,,,,,8,石川県在住,謎解きを使ったイベント,石川県立歴史博物館,同意する,,,,,,,1993,,,,,,
石川,2026/04/05 14:02:18,石川県,女,1996,,400万円以上 500万円未満,恋人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット, お祭りやイベントへの参加・見物, まちあるき、都市散策",0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,"観光展・物産展, 新聞・雑誌・ガイドブック",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,5,5,施設が綺麗で使いやすかった。休憩スペースも綺麗で良かった。,,,,,10,石川県在住,リアル脱出ゲームができる施設が欲しいです,石川県立歴史博物館,同意する,,,,,,,1996,,,,,,
石川,2026/04/05 14:36:57,京都府,女,1956,,200万円以上 300万円未満,自分ひとり,1泊,富山県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,,0,0,0,0,4,バスの中でのんびりできる,,,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,3,まだ行ってないので,まだ行ってないのでわからない,,,,5,機会があれば行きたい,特になし 街の雰囲気がよい,前田土佐守家資料館,同意する,,昼食場所,,金箔工芸専門店,,,1956,,,,,,
石川,2026/04/05 15:28:51,佐賀県,女,1997,,700万円以上 800万円未満,恋人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,4,4,,お風呂、お部屋きれいでした,,,,8,機会があれば行きたい,特になし,ホテル・トリフィート金沢,同意する,,恐竜博物館,,,,,1997,,,,,,
石川,2026/04/05 16:12:39,石川県,女,1972,,400万円以上 500万円未満,夫婦2人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"観光パンフレット・ポスター, ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,4,5,桜の散策路が心地良い　施設内も静かで落ち着きます,カフェも利用しやすい料金設定で、対応してくれた方々心地良かったです,,,,8,石川県在住,奥能登の元気が出るようなものが各地にあるといいですね,西田幾多郎記念館,同意する,,,,,,,1972,,,,,,
石川,2026/04/05 16:22:24,静岡県,女,1969,,"1,000万円以上 1,200万円未満",夫婦2人+犬2頭,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"花見や紅葉などの自然鑑賞, まちあるき、都市散策",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,使わない,,,,,,,,,,,5,5,東茶屋街は夜散策しましたが、とても雰囲気があって素敵でした,尾山神社は金沢に来ると必ず行くところです。綺麗でとても好きです。,,,,10,また行きたい（1年以内）,工芸の街なのでアートなお土産がたくさんあって嬉しいです。 金沢は人が優しいしおしゃれなものが多くてお買い物も食べ物も楽しめます。,トリフィートホテル&ポッド金沢百万石通,同意する,,,,,,,1969,,,,,,
石川,2026/04/05 17:00:42,石川県,女,1994,,400万円以上 500万円未満,小学生以下連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"名所、旧跡の観光, 花見",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"1,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,5,,,,,,7,機会があれば行きたい,特になし,兼六駐車場,同意する,,金沢城,,,,,1994,,,,,,
石川,2026/04/05 17:02:35,石川県,女,1985,,400万円以上 500万円未満,小学生以下連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,花見や紅葉などの自然鑑賞,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,5,5,,お花がきれいだったが坂がすごくて車椅子は辛かった,,,,9,また行きたい（1年以内）,とくになし,兼六駐車場,同意する,,,,,,,1985,,,,,,
石川,2026/04/05 17:51:22,石川県,男,1983,,300万円以上 400万円未満,恋人,4泊以上,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,初めて,花見や紅葉などの自然鑑賞,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"1,000円未満",,,,,,,,,,,5,5,素敵な建造物だった,ホスピタリティあふれる,,,,8,また行きたい（1年以内）,お魚苦手な方へのアピールあると嬉しいです（能登牛かな？） 兼六園の桜,金沢城公園,同意する,,,,,,,1983,,,,,,
石川,2026/04/05 17:53:42,大阪府,女,1986,,300万円以上 400万円未満,夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,,,,初めて,花見や紅葉などの自然鑑賞,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, 観光パンフレット・ポスター, 観光協会等の案内所",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,5,3,,,,,,7,機会があれば行きたい,特になし,金沢能楽美術館,同意する,,,,,,,1986,,,,,,
石川,2026/04/05 20:46:26,東京都,男,1973,,"1,500万円以上",自分ひとり,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"在来線, 飛行機",0,0,0,1,1,0,0,,0,0,0,0,5,小松空港からまず小松駅に行き、駅周辺の新しい施設を楽しんだあと、在来線で景色を見ながら金澤に来た。,,,11回目以上,"地元の美味しいものを食べる, まちあるき、都市散策, 友人・親戚を訪ねる",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,所属する健康保険組合の系列だから。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,馴染みで気心が知れているから,調度品の工芸品のセンスがいいから,,,,10,また行きたい（1年以内）,特になし,KKRホテル金沢,同意する,,石川県小松市 團十郎芸術劇場うらら、こまつ曳山交流館みよっさ,,,,,1973,,,,,,
石川,2026/04/05 21:16:24,愛知県,男,1965,,600万円以上 700万円未満,夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,花見や紅葉などの自然鑑賞,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,桜満開に合わせて来れた,,,,,10,また行きたい（1年以内）,特になし,KOKOHOTEL Premier 金沢香林坊,同意する,,,,,,,1965,,,,,,
石川,2026/04/05 21:26:42,東京都,女,1995,,"900万円以上 1,000万円未満",恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,,,,2～5回目,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,5,5,,,,,,10,機会があれば行きたい,海鮮,金沢中央観光案内所,同意する,,,,,,,1995,,,,,,
石川,2026/04/05 22:16:14,愛知県,女,1970,,700万円以上 800万円未満,夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,5,5,夜桜をみて団子を食べた,兼六園から近い,,,,7,また行きたい（1年以内）,金沢おでん、香箱かに、ガス海老は達成。あとは治部煮を食べたい 兼六園は老人が行くものと思っていたが、全く違って水面に映る桜、違う世界があるような感じがした。実際とても歩くし、老人には無理。美しい庭園、桜は本当に素晴らしかった。あんなに沢山桜を見たのは初めてかも。是非、健脚なうちに友人に勧めたい。金沢のお料理も美味しい。夜は絶対予約してと教えたい。,KOKOHOTEL Premier 金沢香林坊,同意する,,にし茶屋街、犀川沿いの桜（花見）,,,,,1970,,,,,,
石川,2026/04/06 10:44:58,新潟県,女,1997,,500万円以上 600万円未満,恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,3,道が混んでる,,,2～5回目,"花見や紅葉などの自然鑑賞, 名所、旧跡の観光",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし,石川県観光物産館,同意する,,,,,,,1997,,,,,,
石川,2026/04/06 14:07:31,東京都,男,1980,,"1,200万円以上 1,500万円未満",小学生以下連れの家族,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,家族,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,,,,,9,また行きたい（1年以内）,実用性のある土産がうれしいです,屋内木育施設 もりのひみつきち,同意する,,,,,,,1980,,,,,,
石川,2026/04/06 14:43:08,神奈川県,男,1961,,"1,000万円以上 1,200万円未満",友人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,,,,,11回目以上,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 買い物、アウトレット, 九谷焼き",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, Facebook, 友人・知人",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,食事が美味しい,石川県立歴史博物館,同意する,,,,,,,1961,,,,,,
石川,2026/04/06 14:45:42,千葉県,男,1981,,200万円以上 300万円未満,友人,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,4,空港からのリムジンバスが混雑過ぎる,,,6～10回目,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, その他スポーツ（ゴルフ、テニスなど）",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,座る場所がもう少し有れば,良い施設で感動しました,,,,9,また行きたい（1年以内）,本当に美味しいお店が多い😟犀川が最高の花見スポットでした 美味しいお店,石川県立歴史博物館,同意する,,,,ゴルフ場,,,1981,,,,,,
石川,2026/04/06 16:00:32,東京都,女,1973,,100万円以上 200万円未満,自分ひとり,2泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,4,,,,,,10,また行きたい（1年以内）,特になし,ひがし茶屋休憩館,同意する,,,,,,,1973,,,,,,
石川,2026/04/06 18:02:54,神奈川県,男,1981,,400万円以上 500万円未満,団体旅行,4泊以上,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,5,特に不自由なく利用出来ている,特に問題無く寛げている,,,,10,機会があれば行きたい,飲食 とても清潔,スーパーホテルPremier金沢駅東口,同意する,,,,,,,1981,,,,,,
石川,2026/04/06 21:00:56,大阪府,男,1977,,"1,000万円以上 1,200万円未満",自分ひとり,4泊以上,福井県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,2～5回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"新聞・雑誌・ガイドブック, TV・ラジオ番組やCM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"30,000円以上 40,000円未満",,,,,,,,,,,4,5,きれい。温泉がある。,リーズナブル,,,,9,機会があれば行きたい,おいしい,スーパーホテルPremier金沢駅東口,同意する,,,,,,,1977,,,,,,
石川,2026/04/06 21:02:02,石川県,女,2003,,400万円以上 500万円未満,自分ひとり,日帰り,仕事帰りに桜を見に来た,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,4,頻繁にバスがある。,,,11回目以上,"名所、旧跡の観光, お祭りやイベントへの参加・見物, 桜",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター, インターネット・アプリ, X(旧：Twitter), Instagram, 友人・知人",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,"1,000円未満",,使わない,,,,,,,,,,,4,4,街並みが素敵。,雰囲気が好き。,,,,8,石川県在住,特になし。 リフレッシュになるから。,石川県政記念しいのき迎賓館,同意する,,,,,,,2003,,,,,,
石川,2026/03/10 15:19:42,東京都,男,1959,,600万円以上 700万円未満,夫婦2人,4泊以上,富山県,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,4泊以上,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,6～10回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"100,000円以上",,"50,000円以上 100,000円未満",,,,,,,,,,,5,5,温泉、食事が最高,庭園が、最高,,,,10,また行きたい（1年以内）,魚や蟹が美味しいこと。 温泉と食事がいいので。,法師旅館,同意する,,粟津温泉,,金沢、富山、氷見,,,1959,,,,,,
石川,2026/03/13 17:22:47,東京都,女,1973,,600万円以上 700万円未満,夫婦2人,4泊以上,富山県,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,4泊以上,,,,,,,,,レンタカー,0,1,0,0,0,0,0,,0,0,0,0,,,,,6～10回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, まちあるき、都市散策",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"100,000円以上",,"50,000円以上 100,000円未満",,,,,,,,,,,5,5,食事,温泉,,,,10,また行きたい（1年以内）,ひゃくまんさんのハンドタオルが欲しかったのですが、探し求めて立ち寄った場所（MZAやサービスエリア等10カ所ほど）では見つかりませんでした。残念。 食事と温泉,法師旅館,同意する,,金沢城、兼六園、,,山中温泉、,,,1973,,,,,,
石川,2026/03/28 14:49:47,愛知県,女,1966,,"1,200万円以上 1,500万円未満",中学生以上連れの家族,日帰り,福井県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,4,,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,使わない,,"3,000円以上 5,000円未満",,,,,,,,,,,4,4,,,,,,5,また行きたい（1年以内）,特になし,ゆのくにの森,同意する,,那谷寺,,,,,1966,,,,,,
石川,2026/01/01 4:42:13,三重県,男,1965,,"1,500万円以上",夫婦2人,2泊,岐阜県,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"100,000円以上",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,,食事が美味しくて温泉が素晴らしい,,,,10,また行きたい（1年以内）,特になし 食事と温泉と人柄,たちばな四季亭,同意する,,近江町市場,,特になし,,,1965,,,,,,
