エリア,施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください,旅全体の総合満足度を教えてください。,"石川県への旅行を、どのくらい家族や友人に勧めたいと薦めたいと思いますか。
０（まったく薦めたくない）～１０（ぜひ薦めたい）でお答え下さい。",今回の旅行またはお出かけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/03/23 19:27:16,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,出張など仕事関係,旅行会社ツアーバス,旅行会社ツアーバス,とても満足,バス移動がしやすかったから,"50,000円以上 100,000円未満","1,000円未満","5,000円以上 10,000円未満",初めて,友人・知人,選択なし/該当施設なし,,金沢21世紀美術館,,"10,000円以上 20,000円未満",とても満足,清潔感がありとても綺麗,とても満足,スタッフの対応もとても良い,感じた,自動販売機や電子レンジ等がとても少なく混雑していて使いにくかった,10,,また行きたい（1年以内）,商業施設がもっとあれば楽しいかなと思った,女,1999,鳥取県,鳥取市,800万円以上 900万円未満,石川県のおすすめ観光スポットが見たい,,,街並みの綺麗さや落ち着いた雰囲気がとてもよかったから
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/03/24 10:26:39,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"宿でのんびり過ごす, 温泉や露天風呂",新幹線,レンタサイクル,,,"50,000円以上 100,000円未満","30,000円以上 40,000円未満","20,000円以上 30,000円未満",6～10回目,観光展・物産展,近江町市場,,尾山神社,,"50,000円以上 100,000円未満",満足,,とても満足,,感じなかった,,6,,また行きたい（1年以内）,なし,女,1987,東京都,足立区,400万円以上 500万円未満,能登牛が当たる,,,
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/03/24 12:16:50,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",旅行会社ツアーバス,徒歩,,,"10,000円以上 20,000円未満","3,000円以上 5,000円未満","20,000円以上 30,000円未満",初めて,インターネット・アプリ,近江町市場,,ひがし茶屋街,,"5,000円以上 10,000円未満",とても満足,とてもきれいで朝食のおでんなど地元の名物があってとても美味しかったです。,とても満足,きれいで質素で過ごしやすかった,感じなかった,,10,とても充実していて、また、泊まりにきたいです。,機会があれば行きたい,特になし,女,1996,愛知県,北区,300万円以上 400万円未満,なんとなく,,,7年ぶりに旅行にきて、変わってないところと変わってるところが新鮮に感じ、日本の文化の奥深さなども感じられたから。
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/03/24 21:47:15,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,地元の美味しいものを食べる,自家用車,自家用車,,,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","40,000円以上 50,000円未満",初めて,インターネット・アプリ,近江町市場,,ひがし茶屋街,,使わない,満足,綺麗,どちらでもない,空気清浄機があったほうが良さった,感じなかった,,10,わからない,また行きたい（1年以内）,とくになし,女,1969,大阪府,大阪市,500万円以上 600万円未満,能登牛が当たる,,,美味しいものがいっぱいとみるものがたくさんある
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/03/24 21:48:41,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",新幹線,"在来線, 徒歩",満足,駅から近い場所に観光地がある,"5,000円以上 10,000円未満","20,000円以上 30,000円未満","30,000円以上 40,000円未満",初めて,"インターネット・アプリ, 友人・知人",近江町市場,,金沢21世紀美術館,,"40,000円以上 50,000円未満",満足,,満足,,感じなかった,,2,,機会があれば行きたい,エリア別の食事マップとかあると助かる,女,2001,神奈川県,川崎市,300万円以上 400万円未満,なんとなく,,,
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/03/26 19:28:48,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,地元の美味しいものを食べる,飛行機,路線バス,満足,朝が道が混んでいて思った以上に駅に出るまでに時間が掛かったので。,"10,000円以上 20,000円未満","30,000円以上 40,000円未満","10,000円以上 20,000円未満",6～10回目,"インターネット・アプリ, 観光協会等の案内所",選択なし/該当施設なし,,近江町市場,,"10,000円以上 20,000円未満",とても満足,ヘアーオイル、ホットココアまであるアメニティが充実,満足,リニューアルしているので綺麗だが、エレベーターが二基しかなく結構待つのと、バスタブ周りのメジが汚かったところが残念,感じなかった,,9,ワイン等が飲めたけど、時間に間に合わず利用が出来なくて残念でした。,また行きたい（1年以内）,やはり寿司、生麩、値段が高くなっていて、もう少し手軽に食べれるようにして欲しい。,女,1971,神奈川県,川崎市,"1,500万円以上","能登牛が当たる, ひゃくまんさんが好き",,,日本の小京都と言われるだけあって、なかなか雰囲気飲んだ良い街であるところ。有名な菊一に並ばずに入れて堪能出来たところ。
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/03/27 7:50:02,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策","新幹線, 在来線","路線バス, 徒歩",どちらでもない,バス利用の際、交通系カードが使えなかった,"10,000円以上 20,000円未満","30,000円以上 40,000円未満","20,000円以上 30,000円未満",2～5回目,新聞・雑誌・ガイドブック,兼六園,,ひがし茶屋街,,"1,000円未満",どちらでもない,大浴場がないこと,満足,朝食が充実していた。,感じなかった,,6,朝食が良かったこと,機会があれば行きたい,魚が新鮮で美味しい,男,1955,大阪府,箕面市,"1,200万円以上 1,500万円未満",能登牛が当たる,,,北陸応援割を活用出来ること。朝食が良かったこと
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/03/27 10:59:04,同意する,4泊以上,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,静岡,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",自家用車,自家用車,,,"10,000円以上 20,000円未満","1,000円以上 3,000円未満","5,000円以上 10,000円未満",2～5回目,インターネット・アプリ,近江町市場,福光屋酒蔵見学,近江町市場,,"5,000円以上 10,000円未満",満足,ズームな対応,満足,,感じた,駐車場料金が高い,10,傘の取り扱いに厳しい,機会があれば行きたい,お酒なしで楽しめる食事,女,1962,秋田県,秋田市,200万円以上 300万円未満,能登牛が当たる,,,バスが意外に便利
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/03/27 18:04:14,同意する,3泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,福井県,自分ひとり,"地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）",新幹線,徒歩,,,"5,000円以上 10,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満",初めて,インターネット・アプリ,尾山神社,,ひがし茶屋街,,"10,000円以上 20,000円未満",満足,,満足,,感じなかった,,8,,機会があれば行きたい,特になし,男,1955,茨城県,取手市,200万円以上 300万円未満,石川県の雑学を知りたい,,,
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/03/27 20:27:00,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,姉,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策","新幹線, 在来線","路線バス, 徒歩",満足,,"5,000円以上 10,000円未満","1,000円以上 3,000円未満","10,000円以上 20,000円未満",初めて,Instagram,兼六園,,ひがし茶屋街,,"5,000円以上 10,000円未満",とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,体験ができればなお楽しめると思った,女,2005,京都府,上京区,"900万円以上 1,000万円未満","能登牛が当たる, なんとなく",,,
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/03/28 18:12:57,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,妹,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",新幹線,"路線バス, 徒歩",とても満足,安く、本数も多かった,"5,000円以上 10,000円未満","1,000円未満","10,000円以上 20,000円未満",初めて,"インターネット・アプリ, Instagram",兼六園,,ひがし茶屋街,,使わない,とても満足,部屋も綺麗で良かった,満足,アメニティも充実していた,感じなかった,,10,おでんや海鮮がとても美味しく、楽しめました！,また行きたい（1年以内）,ロープウェイやリフトなど、景色を楽しめたらいいなと思います。,女,2001,東京都,大田区,600万円以上 700万円未満,能登牛が当たる,,,食べ物と風情ある街並み
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/03/28 23:22:12,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"地元の美味しいものを食べる, 名所、旧跡の観光",新幹線,路線バス,不満,終電が早すぎる、23時位まであると有難い。,"50,000円以上 100,000円未満","30,000円以上 40,000円未満","50,000円以上 100,000円未満",初めて,"観光展・物産展, 観光パンフレット・ポスター",ひがし茶屋街,,兼六園,,"30,000円以上 40,000円未満",どちらでもない,フロントの対応が少し冷たく感じた。,満足,部屋が綺麗、ロビーの香りが素敵。,感じなかった,,8,,機会があれば行きたい,九谷焼が好きなので、もう少しPRを頑張っていただいて、金沢のいろんな場所で買えるようにしてほしい。,男,1999,東京都,武蔵野市,300万円以上 400万円未満,"能登牛が当たる, なんとなく",,,食事と歴史のある町並み
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/03/29 8:45:51,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,自分ひとり,"宿でのんびり過ごす, 地元の美味しいものを食べる, 友人・親戚を訪ねる",新幹線,タクシー,どちらでもない,タクシー代がもう少し安かったら…,"10,000円以上 20,000円未満","20,000円以上 30,000円未満","30,000円以上 40,000円未満",初めて,"観光連盟やDMOのHP, Instagram",選択なし/該当施設なし,townforks coffee ,選択なし/該当施設なし,金沢駅,"10,000円以上 20,000円未満",満足,朝食のクオリティをもう少し上げて欲しい,満足,,感じた,,7,,また行きたい（1年以内）,特にぬし,女,1975,東京都,新宿区,"1,200万円以上 1,500万円未満","能登牛が当たる, 石川県のおすすめ観光スポットが見たい",,,
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/03/29 8:53:59,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"地元の美味しいものを食べる, 名所、旧跡の観光",新幹線,徒歩,,,"5,000円以上 10,000円未満","30,000円以上 40,000円未満","30,000円以上 40,000円未満",2～5回目,インターネット・アプリ,兼六園,,近江町市場,,"5,000円以上 10,000円未満",とても満足,今回はたのまなかったが、マッサージがついてて、疲れた際には非常にいいものになると思う。さらに朝食も豪華で良さそうだった。,とても満足,ベッドも広く、お風呂も気持ちよかった。,感じなかった,,10,,また行きたい（1年以内）,特になし,男,1999,東京都,八王子市,300万円以上 400万円未満,なんとなく,,,住まいの東京から新幹線ですぐに行けて、観光地もあちこちに無いので、旅行しやすい。
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/03/30 8:10:09,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,宿でのんびり過ごす,飛行機,レンタカー,満足,楽である,"20,000円以上 30,000円未満","10,000円以上 20,000円未満","40,000円以上 50,000円未満",11回目以上,インターネット・アプリ,兼六園,,ひがし茶屋街,,"20,000円以上 30,000円未満",不満,,どちらでもない,,感じた,洗濯機無し,7,,また行きたい（1年以内）,6時に閉まるのは残念,男,1963,北海道,札幌市,600万円以上 700万円未満,石川県のおすすめ観光スポットが見たい,,,
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/03/30 8:45:13,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光",新幹線,"タクシー, 路線バス",満足,バスもタクシーも乗ることに困る事ないくらい充実していた,"5,000円以上 10,000円未満","20,000円以上 30,000円未満","20,000円以上 30,000円未満",初めて,インターネット・アプリ,兼六園,,ひがし茶屋街,,"10,000円以上 20,000円未満",とても満足,接客とホテルが移動しやすい場所にある,とても満足,館内静かで過ごせて良かった,感じなかった,,5,,機会があれば行きたい,特にないです,女,1972,長野県,南佐久郡川上村,800万円以上 900万円未満,能登牛が当たる,,,観光のし易さ
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/03/30 16:27:51,同意する,3泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光",自家用車,自家用車,,,"5,000円以上 10,000円未満","3,000円以上 5,000円未満","10,000円以上 20,000円未満",2～5回目,インターネット・アプリ,兼六園,,近江町市場,,"5,000円以上 10,000円未満",満足,,満足,,感じなかった,,8,特に無し,機会があれば行きたい,特に無し,男,1980,広島県,福山市,600万円以上 700万円未満,能登牛が当たる,,,観光スポットがたくさんあるから。
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/03/30 16:28:49,同意する,3泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策",自家用車,自家用車,,,"5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",初めて,"インターネット・アプリ, Instagram",兼六園,,選択なし/該当施設なし,西茶屋街,"5,000円以上 10,000円未満",満足,,満足,,感じなかった,,10,,また行きたい（1年以内）,地場の物がお安く飲食できるようにしてほしい。,女,1984,広島県,福山市,800万円以上 900万円未満,なんとなく,,,
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/03/30 20:00:54,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策","新幹線, 在来線",路線バス,満足,まちバスを利用できた,"5,000円以上 10,000円未満","10,000円以上 20,000円未満","20,000円以上 30,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,金沢港、ヤマト糀パーク,金沢21世紀美術館,,"5,000円以上 10,000円未満",満足,ラウンジが使えてよかった,満足,部屋の匂いが気になった,感じなかった,,10,,機会があれば行きたい,特になし,女,1992,神奈川県,横浜市,"1,000万円以上 1,200万円未満",能登牛が当たる,,,金沢ならではのグルメが多く楽しめる
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/03/31 9:17:20,同意する,1泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"名所、旧跡の観光, まちあるき、都市散策, 両親との顔合わせ","新幹線, 飛行機",タクシー,とても満足,小京都としての和を感じる,"50,000円以上 100,000円未満","30,000円以上 40,000円未満","20,000円以上 30,000円未満",初めて,Facebook,ひがし茶屋街,,兼六園,,"20,000円以上 30,000円未満",とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,金箔を使った料理,男,1980,東京都,武蔵野市,"1,200万円以上 1,500万円未満",かぶら寿しが食べたかった,,,武家屋敷
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/03/31 22:42:27,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,コンサート,自家用車,"自家用車, 在来線",どちらでもない,,"20,000円以上 30,000円未満",使わない,"20,000円以上 30,000円未満",2～5回目,インターネット・アプリ,選択なし/該当施設なし,,尾山神社,,"10,000円以上 20,000円未満",どちらでもない,,どちらでもない,,感じなかった,,6,,また行きたい（1年以内）,特になし,男,1959,富山県,氷見市,300万円以上 400万円未満,なんとなく,,,
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/04/01 10:03:05,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,スポーツ観戦や芸術鑑賞（コンサート等）,自家用車,自家用車,,,"10,000円以上 20,000円未満","1,000円以上 3,000円未満","20,000円以上 30,000円未満",2～5回目,インターネット・アプリ,近江町市場,,尾山神社,,"10,000円以上 20,000円未満",どちらでもない,部屋の清掃　埃がたくさんあった,どちらでもない,部屋が狭い　,感じた,部屋が狭くて二人すりかえできない,0,食事は大変美味しく満足です,また行きたい（1年以内）,魅力のあるものが多く、お土産も喜ばれそうです,女,1961,富山県,氷見市,100万円以上 200万円未満,能登牛が当たる,,,尾山神社　綺麗に整えられていて良かった
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/04/02 8:17:01,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光","新幹線, 在来線",徒歩,,,"5,000円以上 10,000円未満","30,000円以上 40,000円未満","10,000円以上 20,000円未満",初めて,インターネット・アプリ,兼六園,,金沢21世紀美術館,,使わない,とても満足,,とても満足,,感じなかった,,7,,機会があれば行きたい,特になし,男,1966,愛知県,豊田市,200万円以上 300万円未満,なんとなく,,,
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/04/02 17:06:07,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,家族と奥さんの親2人,還暦祝いの旅行,自家用車,自家用車,,,"10,000円以上 20,000円未満","20,000円以上 30,000円未満","20,000円以上 30,000円未満",初めて,"新聞・雑誌・ガイドブック, インターネット・アプリ",兼六園,,金沢21世紀美術館,,"10,000円以上 20,000円未満",とても満足,宿泊施設はとてもキレイで、スタッフの接客も素晴らしいです。,とても満足,フロントの対応も素晴らしく、無料のアメニティも良い。,感じなかった,,10,,また行きたい（1年以内）,豊富な魚や野菜も、地元の特産品もたくさんあり、恵まれていると思います。お土産も和菓子などたくさんあり、よい観光名所だとおもいました！,男,1983,静岡県,静岡市,700万円以上 800万円未満,"能登牛が当たる, ひゃくまんさんが好き",,,観光名所もたくさんあり、食べ物もおいしいです。
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/04/02 19:36:21,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,京都,娘,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞",自家用車,自家用車,,,"5,000円以上 10,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"5,000円以上 10,000円未満",どちらでもない,,どちらでもない,,感じなかった,,5,香林坊に近く駐車場が完備されている,また行きたい（1年以内）,金沢おでんは又食べに来たい,女,1960,大阪府,岸和田市,300万円以上 400万円未満,能登牛が当たる,,,
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/04/03 3:23:58,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策","新幹線, 在来線",徒歩,,,"5,000円以上 10,000円未満","1,000円未満","30,000円以上 40,000円未満",初めて,Instagram,近江町市場,,ひがし茶屋街,,"30,000円以上 40,000円未満",とても満足,,とても満足,,感じなかった,,10,,機会があれば行きたい,特になし,女,2002,岡山県,倉敷市,"1,500万円以上",能登牛が当たる,,,
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/04/04 9:16:31,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, まちあるき、都市散策",自家用車,自家用車,,,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","30,000円以上 40,000円未満",初めて,インターネット・アプリ,兼六園,,近江町市場,,"20,000円以上 30,000円未満",とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,特になし,男,1960,新潟県,長岡市,500万円以上 600万円未満,能登牛が当たる,,,
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/04/05 17:40:04,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,"地元の美味しいものを食べる, 名所、旧跡の観光, 各種体験（手作り、果物狩りなど）","新幹線, 在来線",路線バス,とても満足,たくさん本数があった,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","40,000円以上 50,000円未満",初めて,"観光展・物産展, インターネット・アプリ, Instagram, 友人・知人",兼六園,,選択なし/該当施設なし,金沢城公園,使わない,満足,N.Ishiharaさんがとても親切にかつ分かりやすく、詳しく案内をしてくださってとてもありがたかったです。夜ご飯のお店への行き方はわざわざ調べて頂いてとても助かったのですが、金沢城公園のライトアップは、昼間は入れる入口が閉まっていたせいで教えていただいた道では行けず、結局ほぼ1周することになってしまいました。今後のためにご確認いただけると幸いです。 4/4の18時頃来ましたが、入口入ってすぐ左の施設？の女性スタッフとドア付近にいた男性スタッフが客の目の前で手を振りあったり、談笑したり、スタッフとお客さんごっこみたいなことをしていたりしていて不快でした。暇なのかなと思います。 部屋の清掃はとても綺麗で良かったです。 ロビーのソファが謎のシミがあってちょっと微妙でした。,満足,立地がいいし、アクセスしやすい。アメニティが多い。部屋はあまり広くないが綺麗。,感じなかった,,8,朝食はとても美味しかった,機会があれば行きたい,たまに観光客向けの割高なものがあったのが、仕方ないが驚いた。ひがし茶屋街では甘いものだけでなく、しょっぱいものの軽食や食べ歩き系フードがあると良かった。,女,2002,茨城県,つくば市,"1,000万円以上 1,200万円未満",ひゃくまんさんが好き,とても満足,9,水引アクセサリーや和菓子の体験。特に水引アクセサリーはあまり作る機会がなく、場所も近江町市場の近くでやったためよりやすく、とにかく楽しかった
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/04/07 7:00:49,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,福井県,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる, スポーツ観戦や芸術鑑賞（コンサート等）",自家用車,自家用車,,,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満",初めて,インターネット・アプリ,尾山神社,,兼六園,,"30,000円以上 40,000円未満",とても満足,スタッフが親切でした,とても満足,ホテルが新しくとても快適でした,感じなかった,,10,朝食いただきましたがとても美味しかったです,機会があれば行きたい,特になし,女,1971,新潟県,妙高市,100万円以上 200万円未満,能登牛が当たる,とても満足,9,金沢の町の趣ある雰囲気を満喫できました
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/04/07 23:53:28,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,自分ひとり,出張など仕事関係,新幹線,タクシー,どちらでもない,ホテルを通り越した,"100,000円以上","3,000円以上 5,000円未満","40,000円以上 50,000円未満",2～5回目,インターネット・アプリ,兼六園,,金沢21世紀美術館,,"1,000円未満",どちらでもない,コインランドリーがあると良い,満足,特に不満なし,感じた,コインランドリー,8,特になし,また行きたい（1年以内）,特になし,男,1968,愛知県,安城市,"1,200万円以上 1,500万円未満",能登牛が当たる,どちらでもない,9,桜がきれい
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/04/08 18:48:59,同意する,3泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,福井県,恋人,"温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞","自家用車, 新幹線",自家用車,,,"5,000円以上 10,000円未満","10,000円以上 20,000円未満","1,000円以上 3,000円未満",初めて,友人・知人,選択なし/該当施設なし,,兼六園,,"5,000円以上 10,000円未満",とても満足,,とても満足,,感じなかった,,9,,また行きたい（1年以内）,特になし,女,2001,神奈川県,相模原市,100万円未満,なんとなく,とても満足,9,
