対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2026/01/07 15:48:28,富山県,女,1964,,100万円以上 200万円未満,友人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,復興がこんなにも早くてびっくりしましたまた来て応援したいです,,,2～5回目,"ドライブ・ツーリング, 友人・親戚を訪ねる, のとを応援しよう",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,4,5,ペンギンの散歩やイルカショウなど楽しいことがたくさんありました,展示かたもお正月らしいものがたくさんあり満足です,,,,10,また行きたい（1年以内）,なし 水族館の展示やショウ,のとじま水族館,同意する,,,,,,,1964,,,,,,
石川,2026/01/07 15:49:29,東京都,男,1990,,400万円以上 500万円未満,自分ひとり,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,のと里山海道を通り快適に金沢から能登島付近まで来られたため,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, お祭りやイベントへの参加・見物, まちあるき、都市散策",0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,"インターネット・アプリ, X(旧：Twitter), Instagram",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,北陸の海産物、お酒、野菜を楽しみにしている 冬場の北陸の海鮮を堪能したり、雪景色の金沢・能登は見ごたえがある,のとじま水族館,同意する,,,,,,,1990,,,,,,
石川,2026/01/07 18:52:48,石川県,女,2008,,500万円以上 600万円未満,恋人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,落ち着く雰囲気だったから,,,初めて,"地元の美味しいものを食べる, まちあるき、都市散策",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,4,施設内がとても綺麗だったから,清潔で接客などもとてめ素敵だったから。,,,,8,石川県在住,特になし 温泉です。とてもリラックスできて最高でした。,のと鉄道（通常）,同意する,,,,,,,2008,,,,,,
石川,2026/01/07 20:05:49,東京都,男,1959,,100万円以上 200万円未満,自分ひとり,4泊以上,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,4泊以上,,,,,,,,,高速バス,0,0,0,0,0,0,0,,0,0,0,0,3,寝不足、窮屈,,,11回目以上,帰省,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, X(旧：Twitter)",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,3,3,何度も来ているから,度々お邪魔しているから,,,,8,また行きたい（1年以内）,特になし 早く復興を願うから,のと鉄道（通常）,同意する,,穴水どんたく,,七尾ミナクル,,,1959,,,,,,
石川,2026/01/08 13:57:22,茨城県,男,1995,,300万円以上 400万円未満,恋人,日帰り,富山県,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,初めて,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,,,,,,7,また行きたい（1年以内）,お寿司,のとじま水族館,同意する,,,,,,,1995,,,,,,
石川,2026/01/08 14:08:12,大阪府,男,1986,,"1,500万円以上",自分ひとり,日帰り,東京都,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,,,,,2～5回目,のと鉄道に乗り、能登空港からフライトする,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ANAのトクたびマイル,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,,,,,,8,機会があれば行きたい,新幹線バブルで調子に乗っていない地元密着の飲食店 七尾駅前の雰囲気、七尾線の景色、能登前寿司のうまさ,のと鉄道 POKÉMON with YOUトレイン,同意する,,ちゃか寿司,,能登空港,,,1986,,,,,,
石川,2026/01/08 14:10:39,東京都,女,1986,,200万円以上 300万円未満,自分ひとり,2泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,早くて快適に行けるから,,,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,5,いろんな生き物のパフォーマンスが充実しているから,好きな生き物がいて落ち着ける空間だから,,,,7,機会があれば行きたい,SNSで石川県のブロッコリー農家さんを知りました。道の駅はもちろんですが、駅前や今回行ったのとじま水族館などの施設でも石川県の野菜などが買えると嬉しいと思いました。 のとじま水族館の展示の迫力、地震から立ち直りつつある姿。ジンベエザメの迫力とそれを感じさせる展示。他の生き物も距離が近く身近に生き物の生態を感じることができ、魅力的なﾊﾞｼｮﾀﾞﾄ思う。,のとじま水族館,同意する,,,,兼六園,,,1986,,,,,,
石川,2026/01/09 10:53:14,東京都,男,1954,,500万円以上 600万円未満,小学生以下連れの家族,1泊,福井県,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,1,便所が使えない,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円未満",,,,,,,,,,,1,1,便所が使えない,便所が使えない,,,,0,行きたくない,特にない,のと鉄道（通常）,同意する,,,,,,,1954,,,,,,
石川,2026/01/09 13:26:24,新潟県,男,1978,,"1,000万円以上 1,200万円未満",自分ひとり,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,2,景色は良かったが、携帯電話をマナーモードにもせず、大音量で動画を見ている奴(地元住民と思われる年寄り)が多く、非常に不愉快であった。この次は来ない。もっと厳しく注意してもらいたい。。,,,2～5回目,列車で景色を見ながらお酒を飲む,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,2,2,車内のマナー(特に携帯電話をマナーモードにもせず大音量で鳴らしている乗客が多い。非常に不愉快),,,,,0,どちらともいえない,地ビール、駅弁,のと鉄道（通常）,同意する,,,,,,,1978,,,,,,
石川,2026/01/09 15:41:24,石川県,男,1954,,300万円以上 400万円未満,恋人,日帰り,石川県外には泊まらない,白山エリア （一里野温泉、白峰温泉、白山市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"観光連盟やDMOのHP, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,地震後でも飼育員さんが明るく頑張っている,飼育員さんを応援したい,,,,10,また行きたい（1年以内）,海鮮がおいしい 交通は不便だが魅力がいっぱい,のとじま水族館,同意する,,能登中島牡蠣,,,,,1954,,,,,,
石川,2026/01/09 16:20:59,富山県,男,1969,,600万円以上 700万円未満,夫婦2人,日帰り,富山県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, 新聞・雑誌・ガイドブック",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,使わない,,使わない,,,,,,,,,,,3,3,イベントの中止など,,,,,6,機会があれば行きたい,グッズ,のとじま水族館,同意する,,,,特にないです。,,,1969,,,,,,
石川,2026/01/09 22:23:53,長崎県,女,1996,,800万円以上 900万円未満,小学生以下連れの家族,日帰り,実家に泊まりました,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,"自家用車, 飛行機",1,0,0,0,1,0,0,,0,0,0,0,,,,,2～5回目,"テーマパーク（遊園地、動物園、博物館など）, 帰省",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,帰省割とかあったらいいなぁと思います。,のとじま水族館,同意する,,,,,,,1996,,,,,,
石川,2026/01/10 8:45:48,山口県,男,1979,,200万円以上 300万円未満,自分ひとり,2泊,福井県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,疲れないから。,,,初めて,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,4,3,,,,,,6,機会があれば行きたい,特になし,のと鉄道（通常）,同意する,,,,,,,1979,,,,,,
石川,2026/01/10 10:46:16,北海道,女,1987,,"900万円以上 1,000万円未満",自分ひとり,3泊,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,5,ラッピングトレインや駅の装飾が見れてよかった,,,初めて,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"インターネット・アプリ, X(旧：Twitter)",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,駅のポケモンラッピングが見れた、このあとポケモンラッピングトレインにも乗る予定,駅のポケモンラッピングが見れた、ポケモンラッピングトレインにも乗る予定,,,,10,機会があれば行きたい,ポケモンコラボをしているので、ポケモンのイラストのお土産がもっと駅などで購入できると嬉しい,のと鉄道（通常）,同意する,,金沢駅,,道の駅あなみず,,,1987,,,,,,
石川,2026/01/10 11:09:34,富山県,男,1985,,"1,000万円以上 1,200万円未満",小学生以下連れの家族,1泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,6～10回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"50,000円以上 100,000円未満",,,,,,,,,,,4,4,楽しい,楽しい,,,,9,また行きたい（1年以内）,バンジージャンプ、ダイビング、スカイダイビング 食事、観光,のとじま水族館,同意する,,,,,,,1985,,,,,,
石川,2026/01/10 11:11:40,富山県,女,1963,,700万円以上 800万円未満,小学生以下連れの家族,1泊,福井県,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,6～10回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, 新聞・雑誌・ガイドブック, TV・ラジオ番組やCM, 観光パンフレット・ポスター, インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,,,,,,"30,000円以上 40,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし,のとじま水族館,同意する,,,,,,,1963,,,,,,
石川,2026/01/10 12:20:30,富山県,男,2004,,500万円以上 600万円未満,友人,日帰り,富山県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,5,特急のとかがり火ですぐ着いたから。,,,2～5回目,"地元の美味しいものを食べる, まちあるき、都市散策",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"TV・ラジオ番組やCM, 観光パンフレット・ポスター",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,景色がいい,,,,,8,また行きたい（1年以内）,のと鉄道の観光列車を冬季も運転してほしい,のと鉄道（通常）,同意する,,,,和倉温泉,,,2004,,,,,,
石川,2026/01/10 13:26:35,愛知県,男,1990,,400万円以上 500万円未満,友人,2泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,入口が分かりやすい,,,初めて,"温泉や露天風呂, 花見や紅葉などの自然鑑賞",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"40,000円以上 50,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,特になし,設備が綺麗,,,,7,また行きたい（1年以内）,海鮮料理や山菜料理 海鮮料理が新鮮で美味しい,のとじま水族館,同意する,,,,,,,1990,,,,,,
石川,2026/01/10 13:27:37,福井県,女,1997,,400万円以上 500万円未満,恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TV・ラジオ番組やCM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,,,,,0,また行きたい（1年以内）,海鮮,のとじま水族館,同意する,,,,,,,1997,,,,,,
石川,2026/01/10 13:27:50,宮崎県,男,1987,,700万円以上 800万円未満,友人,2泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,2泊,,,,,,,,,"飛行機, 高速バス",0,0,0,0,1,0,0,,0,0,0,0,4,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, テーマパーク（遊園地、動物園、博物館など）",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"40,000円以上 50,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,4,,,,,,8,機会があれば行きたい,海の幸、釣り,のとじま水族館,同意する,,,,嶽神社,,,1987,,,,,,
石川,2026/01/10 13:28:12,福井県,男,1997,,400万円以上 500万円未満,恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"1,000円以上 3,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,お酒,のとじま水族館,同意する,,,,,,,1997,,,,,,
石川,2026/01/10 13:38:50,福井県,男,1969,,400万円以上 500万円未満,自分ひとり,日帰り,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,3,3,,,,,,3,また行きたい（1年以内）,特になし,のとじま水族館,同意する,,,,,,,1969,,,,,,
石川,2026/01/10 13:38:50,愛知県,男,1992,,600万円以上 700万円未満,友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,,0,0,0,0,3,,,,初めて,"名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,海鮮,のとじま水族館,同意する,,,,,,,1992,,,,,,
石川,2026/01/10 13:42:32,富山県,男,2000,,700万円以上 800万円未満,恋人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,"地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,自分,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし,のとじま水族館,同意する,,,,,,,2000,,,,,,
石川,2026/01/10 13:42:54,富山県,女,2000,,600万円以上 700万円未満,恋人,日帰り,富山県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"3,000円以上 5,000円未満",,,,,,,,,,,4,3,,,,,,3,機会があれば行きたい,たのしい,のとじま水族館,同意する,,,,,,,2000,,,,,,
石川,2026/01/10 13:57:28,愛知県,男,1969,,400万円以上 500万円未満,自分ひとり,2泊,群馬県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,4,快適。,,,2～5回目,"宿でのんびり過ごす, 名所、旧跡の観光",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram, Facebook",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,4,景色が綺麗,快適,,,,10,機会があれば行きたい,特になし 能登に来て欲しくて,のと鉄道 POKÉMON with YOUトレイン,同意する,,,,金沢に戻る為。,,,1969,,,,,,
石川,2026/01/10 14:00:04,大阪府,女,1983,,400万円以上 500万円未満,小学生以下連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,新幹線はキレイで座席も広かった,,,11回目以上,"地元の美味しいものを食べる, 友人・親戚を訪ねる",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,5,エイの顔が可愛いかった。ジンベイザメが好き。,,,,,9,また行きたい（1年以内）,交通の便が良かったらいいなと思います。、イベントもたくさんしてほしい 水族館は、遠いけど安い割に見ごたえがあって、いいです！,のとじま水族館,同意する,,,,,,,1983,,,,,,
石川,2026/01/10 14:08:31,神奈川県,男,1994,,300万円以上 400万円未満,自分ひとり,2泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,2泊,,,,,,,,,"在来線, 飛行機",0,0,0,1,1,0,0,,0,0,0,0,4,,,,2～5回目,"宿でのんびり過ごす, 地元の美味しいものを食べる, お祭りやイベントへの参加・見物, まちあるき、都市散策",1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"インターネット・アプリ, X(旧：Twitter)",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,特になし(今のままで良い),のとじま水族館,同意する,,,,,,,1994,,,,,,
石川,2026/01/10 14:16:56,千葉県,男,2002,,100万円未満,恋人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,楽だから。,,,初めて,"宿でのんびり過ごす, 名所、旧跡の観光, ドライブ・ツーリング",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,おいしかった。,ショーがよかった,,,,9,機会があれば行きたい,特になし 海鮮、美味しい！,のとじま水族館,同意する,,,,,,,2002,,,,,,
石川,2026/01/10 14:43:15,兵庫県,女,2001,,500万円以上 600万円未満,友人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,使わない,,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし,のとじま水族館,同意する,,,,,,,2001,,,,,,
石川,2026/01/10 14:45:15,長野県,男,2004,,800万円以上 900万円未満,自分ひとり,2泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 恋人の成人式",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし,のとじま水族館,同意する,,,,,,,2004,,,,,,
