対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2026/06/01 22:45:48,石川県,女,1976,,300万円以上 400万円未満,恋人,4泊以上,京都,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,,,,初めて,"名所、旧跡の観光, まちあるき、都市散策",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,,,,,,7,機会があれば行きたい,百萬先生,金沢中央観光案内所,同意する,,,,,,,1976,,,,,,
石川,2026/06/01 15:48:59,大阪府,女,1991,,"900万円以上 1,000万円未満",夫婦2人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策",0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"40,000円以上 50,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,,,,,,7,また行きたい（1年以内）,特になし 食べ歩きが楽しかった,加賀フルーツランド,同意する,,,,,,,1991,,,,,,
石川,2026/06/01 16:16:59,京都府,女,1995,,200万円以上 300万円未満,中学生以上連れの家族,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,11回目以上,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,5,5,,,,,,7,機会があれば行きたい,特になし,ゆのくに天祥,同意する,,,,,,,1995,,,,,,
石川,2026/06/01 17:34:46,大阪府,女,1992,,500万円以上 600万円未満,小学生以下連れの家族,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,5,5,,,,,,9,石川県在住,とくになし,いしかわ動物園,同意する,,,,,,,1992,,,,,,
石川,2026/06/01 19:11:07,神奈川県,男,1967,,400万円以上 500万円未満,夫婦2人,日帰り,日帰りなので,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,5,運転手さんが、気持ち良く会話をしてくれた,,,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,使わない,,"10,000円以上 20,000円未満",,,,,,,,,,,5,3,,,,,,8,機会があれば行きたい,特になし,小松空港,同意する,,,,,,,1967,,,,,,
石川,2026/06/01 19:58:53,北海道,男,1971,,800万円以上 900万円未満,中学生以上連れの家族,2泊,富山県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,"レンタカー, 飛行機",0,1,0,0,1,0,0,,0,0,0,0,4,便利だったから,,,初めて,"地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,使わない,,"10,000円以上 20,000円未満",,,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,海産物 復興の姿,のとじま水族館,同意する,,,,,,,1971,,,,,,
石川,2026/06/01 20:25:11,北海道,女,1973,,700万円以上 800万円未満,中学生以上連れの家族,2泊,富山県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,レンタカー,0,1,0,0,0,0,0,,0,0,0,0,4,移動に楽だった,,,初めて,"地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット, ドライブ・ツーリング",0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,"観光展・物産展, 観光パンフレット・ポスター, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,,,使わない,,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,お土産がたくさん買えた,お店の方も親切だった,,,,10,また行きたい（1年以内）,今度輪島の方にも行きたいと思ってます　北海道にはない寿司ネタもたくさんあり、感動です 七尾のお寿司屋さんもとても美味しく、道の駅、水族館と最高でした周りの人達にすごく素敵な場所だと教えてあげたい,のとじま水族館,同意する,,,,,,,1973,,,,,,
石川,2026/06/02 10:45:16,富山県,女,1976,,300万円以上 400万円未満,親,日帰り,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,綺麗な庭園を見れました,,,初めて,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, 観光連盟やDMOのHP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,"30,000円以上 40,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,とても散策しやすく華麗な場所が沢山ありました,長町武家屋敷休憩館,同意する,,,,,,,1976,,,,,,
石川,2026/06/02 12:38:03,石川県,女,1982,,200万円以上 300万円未満,親,日帰り,愛知県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,プールが楽しかった！,美味しい海鮮丼を食べることができて満足！,,,,10,また行きたい（1年以内）,近江町市場の価格が全体的に高いと思った。キャンプ場や水上アクティビティができる場所がもっとあればと思う。 21世紀美術館！館内も外も楽しかった！,香林坊地下駐車場,同意する,,,,,,,1982,,,,,,
石川,2026/06/02 7:04:29,石川県,男,1965,,400万円以上 500万円未満,家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,5,職員の方が親切,とても綺麗,,,,5,また行きたい（1年以内）,特になし,石川動物園,同意する,,,,,,,1965,,,,,,
石川,2026/06/02 7:33:15,千葉県,女,1970,,700万円以上 800万円未満,自分ひとり,4泊以上,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,4泊以上,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,4,道が混まない,,,初めて,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TV・ラジオ番組やCM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,4,3,普通,可もなく不可もない,,,,3,また行きたい（1年以内）,特にぬし 特にぬし,小松空港,同意する,,さくらんぼ狩り,,,,,1970,,,,,,
石川,2026/06/02 10:14:42,神奈川県,女,1970,,"1,000万円以上 1,200万円未満",夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"在来線, 飛行機",0,0,0,1,1,0,0,,0,0,0,0,5,時間通りに来て、順調に走ってもらったので。,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"観光パンフレット・ポスター, インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円未満",,,,,,,,,,,5,3,飲み物くらいで何も使わなかったからです。,充電できる所が少ないからです。,,,,8,また行きたい（1年以内）,特になし お寿司が新鮮で美味しかったのと、街がコンパクトで1日でも回れる所がいいと思う。,小松空港,同意する,,主に金沢、能登に行きました,,空港から羽田に向かいました,,,1970,,,,,,
石川,2026/06/02 10:55:04,東京都,男,1974,,"1,500万円以上",夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,5,フライト時間に併せて金沢駅からのバスが時刻表で案内されている,,,6～10回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,4,飛行機に乗る前に今一度土産もの不足をカバーできるため,コンパクトな空港。到着時も短時間で降機できる,,,,10,また行きたい（1年以内）,季節によって様々な海産物が楽しめる他、能登牛や加賀牛、加賀野菜など多彩で美味しい食べ物が豊富。 料理,小松空港,同意する,,金沢駅から直接バスで来たため、どこにも立ち寄っていない,,東京に帰るのでどこへも立ち寄らない,,,1974,,,,,,
石川,2026/06/02 11:26:14,石川県,男,1948,,400万円以上 500万円未満,夫婦2人,日帰り,富山県,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,,,,,,10,石川県在住,特に無し,道の駅「こまつ木場潟」,同意する,,,,,,,1948,,,,,,
石川,2026/06/02 11:41:33,沖縄県,女,1970,,300万円以上 400万円未満,友人,4泊以上,大阪,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,大江戸温泉バス,0,0,0,0,0,0,0,,0,0,0,0,5,大江戸温泉バスは往復で5000円ぐらいなので安くで石川県まで来れます,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, X(旧：Twitter), Instagram, 友人・知人",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,,いろんな種類のお土産やうさぎがみれる,,,,10,また行きたい（1年以内）,金箔ソフトクリーム 温泉に入れるし美味しい物がたくさん食べれる,大江戸温泉物語 山代彩朝楽,同意する,,,,,,,1970,,,,,,
石川,2026/06/02 12:04:29,石川県,女,1967,,"1,500万円以上",親,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,目的地に向かう途中に見つけた,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,使わない,,"3,000円以上 5,000円未満",,,,,,,,,,,4,5,地元のものを高品質で提供している,特に不便はありません,,,,8,石川県在住,特になし,河内じばさん,同意する,,一里野,,帰宅,,,1967,,,,,,
石川,2026/06/02 12:32:34,愛知県,男,1999,,300万円以上 400万円未満,自分ひとり,1泊,富山県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,高速バス,0,0,0,0,0,0,0,,0,0,0,0,3,路線バスが通っているけど、本数が少ないから。IR石川鉄道の最寄り駅からだと、少し離れているから,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター, Google マップ",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,4,3,,鉄道の歴史が書かれた大きなパネル、観光情報を紹介するシアターなど、石川県の魅力がわかりやすく伝えてあるから,,,,7,機会があれば行きたい,今日行った道の駅のフードコートでも、海鮮丼を提供してくれると嬉しいです,道の駅めぐみ白山,同意する,,道の駅 めぐみ白山,,兼六園 金沢城,,,1999,,,,,,
石川,2026/06/02 12:58:36,富山県,女,1990,,600万円以上 700万円未満,小学生以下連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,謎解きがたのしかったです！,,,,10,また行きたい（1年以内）,特になし,トレインパーク白山,同意する,,,,,,,1990,,,,,,
石川,2026/06/02 13:39:47,北海道,女,1972,,"1,000万円以上 1,200万円未満",親,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"TV・ラジオ番組やCM, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,,お土産屋が充実,,,,6,機会があれば行きたい,温泉にも入りたかった 楽しかったから,小松空港,同意する,,金沢,,これから北海道へ帰る,,,1972,,,,,,
石川,2026/06/02 13:40:02,北海道,女,1970,,500万円以上 600万円未満,親と妹,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,4,クレジット決済が楽だった,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,4,最後のお土産も買えてよかった,小さい空港でわかりやすい,,,,9,また行きたい（1年以内）,金沢おでん 金沢城,小松空港,同意する,,金沢城,,自宅に帰る,,,1970,,,,,,
石川,2026/06/02 13:41:14,東京都,女,1967,,600万円以上 700万円未満,夫婦2人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,便利で親切,,,初めて,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, 観光協会等の案内所",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,,,,,,"3,000円以上 5,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,雰囲気が良い,雰囲気が良い,,,,10,また行きたい（1年以内）,新鮮さ 豪華さ 料理は宿のレベルが高い,山中温泉総湯（菊の湯）,同意する,,,,,,,1967,,,,,,
石川,2026/06/02 13:56:10,北海道,男,1975,,600万円以上 700万円未満,自分ひとり,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,4,,,,初めて,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,4,4,,,,,,7,機会があれば行きたい,カニはおいしいものを食べたかった,小松空港,同意する,,,,,,,1975,,,,,,
石川,2026/06/02 10:57:06,石川県,女,1986,,500万円以上 600万円未満,自分ひとり,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,3,本数少ない,,,6～10回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, 友人・知人, 観光協会等の案内所",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,,,,,7,また行きたい（1年以内）,米や魚、食材が皆おいしい,道の駅織姫の里なかのと,同意する,,,,,,,1986,,,,,,
石川,2026/06/02 11:00:31,神奈川県,女,1950,,"900万円以上 1,000万円未満",夫婦2人,4泊以上,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,4泊以上,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,6～10回目,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策",0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,"観光パンフレット・ポスター, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,4,カキがひじょうに美味しかった,対応日温かさを持ました,,,,8,また行きたい（1年以内）,訪れるたびにより好きさがまします、我が夫婦の年中行事です ここ数年必ず石川県を訪れています。,笠師保駅,同意する,,,,,,,1950,,,,,,
石川,2026/06/02 11:10:54,神奈川県,男,1971,,400万円以上 500万円未満,自分ひとり,3泊,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"まちあるき、都市散策, ドライブ・ツーリング",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,5,細かい所まで調べてくれた,駐車場が満杯,,,,9,また行きたい（1年以内）,海鮮物 まだまだ発掘できてない場所いっぱいありそう,道の駅輪島,同意する,,,,,,,1971,,,,,,
石川,2026/06/02 14:09:48,石川県,女,1975,,700万円以上 800万円未満,ボランティア団体,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,3,輪島へ行く迄の道路が悪路,,,初めて,ボランティア団体,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,4,3,見るものが少ない,買うものがあまり無い,,,,6,機会があれば行きたい,なし 地球儀,石川県輪島漆芸美術館,同意する,,災害ガイドで朝イチ通りで献花,,道の駅,,,1975,,,,,,
石川,2026/06/02 14:45:00,神奈川県,女,1962,,600万円以上 700万円未満,自分ひとり,2泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,運転がとても上手でかつ早く目的地に着く,,,2～5回目,"地元の美味しいものを食べる, 能登の現状を見る",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"X(旧：Twitter), 観光協会等の案内所",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,"20,000円以上 30,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,もっと能登を知る,道の駅のと千里浜,同意する,,,,,,,1962,,,,,,
石川,2026/06/02 14:47:57,茨城県,無回答,1971,,400万円以上 500万円未満,恋人,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,3,,,,初めて,"地元の美味しいものを食べる, まちあるき、都市散策",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,4,3,ジンベイザメが見られなかった,,,,,0,機会があれば行きたい,特になし,のとじま水族館,同意する,,,,ホテルに戻る,,,1971,,,,,,
石川,2026/06/02 15:03:04,東京都,男,1958,,300万円以上 400万円未満,夫婦2人,2泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,2泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,5,時間の効率化,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,使わない,,,,,,,,,,,5,5,本物の展示,本物の展示,,,,9,機会があれば行きたい,温泉,コスモアイル羽咋,同意する,,,,,,,1958,,,,,,
石川,2026/06/02 15:15:28,愛知県,男,1989,,500万円以上 600万円未満,友人,1泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,4,道も走りやすくインターも近くてよかった。,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる, まちあるき、都市散策, ドライブ・ツーリング",0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,近くに何かないか調べた時に出てきた,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,水族館の展示内容としてかなり満足できるものでした,上記と同じです。,,,,9,機会があれば行きたい,特になし 食べ物も美味しく、温泉やゆっくりできる感じがとてもよかった。,のとじま水族館,同意する,,,,,,,1989,,,,,,
