対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2026/03/06 12:29:16,富山県,女,1963,,400万円以上 500万円未満,自分ひとり,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,3,少し遠いけれど、見どころはいろいろあります。,,,11回目以上,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,4,4,きれいです,整っています,,,,8,機会があれば行きたい,近江町が安ければいいです 兼六園の梅,金沢城公園,同意する,,,,,,,1963,,,,,,
石川,2026/03/06 13:36:52,京都府,男,2000,,500万円以上 600万円未満,自分ひとり,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,バスの本数が多く助かりました,,,2～5回目,"名所、旧跡の観光, 出張など仕事関係",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"観光展・物産展, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,5,4,前来た時にはVRなんてなかった気がしたので,上記におなじ,,,,10,機会があれば行きたい,安くておいしいかに料理 兼六園と金沢城のライトアップ、豊富な海産物とおでん、夜の金沢芸術館,金沢城公園,同意する,,,,,,,2000,,,,,,
石川,2026/03/06 14:59:02,埼玉県,女,1959,,200万円以上 300万円未満,友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,金沢駅からタクシーやバスも沢山出ていて待ち時間なく目的地まで行けた事、またバス停到着マークの表示もあり、大変便利でした,,,2～5回目,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, TV・ラジオ番組やCM, 観光パンフレット・ポスター, 友人・知人, タクシードライバーや地元の人",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,,,,,,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,4,,,,,,10,また行きたい（1年以内）,新鮮なお魚や和菓子など、とても美味しい食べ物と文化施設が沢山ある事。市内をスムーズにまわれるため、若者から高齢者にも観光しやすいと感じました！春夏秋冬訪れたいです どの季節でもお魚がとても美味しく、更に価格がやさしいため！！,金沢東急ホテル,同意する,,石浦神社,,県立図書館、鈴木大拙館,,,1959,,,,,,
石川,2026/03/06 15:42:51,大阪府,男,1986,,"1,000万円以上 1,200万円未満",自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,11回目以上,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"観光展・物産展, X(旧：Twitter), Instagram",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,,,,,,9,また行きたい（1年以内）,特になし,金沢駅,同意する,,,,,,,1986,,,,,,
石川,2026/03/06 15:56:52,栃木県,男,1974,,"1,500万円以上",親、兄夫婦、自分、嫁、妹、皆で,2泊,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,新幹線はグランクラスで快適な空間だった。路線バスもそれほど混んでなく早くバスが来たので満足,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"50,000円以上 100,000円未満",,,,,,,,,,,4,5,寿司やコース料理等、全ての料理がとても美味しかった。,ひがし茶屋街は趣があってよかった。近江町市場は、いろいろな店があって活気があり見ていて楽しい。お寿司美味しかった。,,,,9,機会があれば行きたい,金沢駅のあんとでお土産買ったけれど、訪れる人の数に対してお土産屋さんの配置が良くないので、お店を回りづらい。お弁当が多くてお土産売り場って感じがあまりしない。麩饅頭を買って帰りたかったが、冷蔵で帰りが長時間かかるので、買うのを諦めた（冷凍があると良かった） お寿司、のどぐろ、白子、ガス海老、ずわい蟹等新鮮で臭みが全くなくて美味しかった。,ホテル日航金沢,同意する,,,,,,,1974,,,,,,
石川,2026/03/06 16:05:52,千葉県,女,1970,,"1,200万円以上 1,500万円未満",夫婦2人,4泊以上,富山県,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,2泊,,,,,,,,,"レンタカー, 新幹線",0,1,1,0,0,0,0,,0,0,0,0,5,とてもよい,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"100,000円以上",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,伝統,金沢能楽美術館,同意する,,,,,,,1970,,,,,,
石川,2026/03/06 17:42:02,岐阜県,女,2005,,800万円以上 900万円未満,親,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,新幹線がとても綺麗、乗りやすかった,,,初めて,"地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"30,000円以上 40,000円未満",,,,,,,,,,,4,5,安くとても良い部屋に泊まれた,安くとても良い部屋に泊まれた,,,,10,また行きたい（1年以内）,海鮮 徒歩でも楽しめることが沢山ある,金沢東急ホテル,同意する,,,,,,,2005,,,,,,
石川,2026/03/06 18:19:29,新潟県,女,2001,,100万円以上 200万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,高速バス,0,0,0,0,0,0,0,,0,0,0,0,4,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, X(旧：Twitter), Instagram, TikTok",0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,,,,,,7,機会があれば行きたい,特になし,金沢駅,同意する,,,,,,,2001,,,,,,
石川,2026/03/06 20:10:06,東京都,女,1963,,"1,200万円以上 1,500万円未満",夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,,,,2～5回目,花見や紅葉などの自然鑑賞,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,加賀野菜,KKRホテル金沢,同意する,,,,,,,1963,,,,,,
石川,2026/03/07 9:12:26,東京都,女,2002,,700万円以上 800万円未満,親,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,使わない,,,,,,,,,,,5,5,丁寧な対応だったから,料理も美味しく部屋も綺麗だから,,,,10,機会があれば行きたい,特になし 街が素敵で料理も美味しいから,ホテル・トリフィート金沢,同意する,,,,,,,2002,,,,,,
石川,2026/03/07 10:01:15,石川県,女,1976,,400万円以上 500万円未満,友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,駅から近い,,,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,綺麗広々,綺麗広々,,,,10,また行きたい（1年以内）,特になし 宿も食も良き,四季の彩アパートメントホテル金沢,同意する,,,,,,,1976,,,,,,
石川,2026/03/07 10:03:30,石川県,女,1973,,300万円以上 400万円未満,友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,2～5回目,"宿でのんびり過ごす, 地元の美味しいものを食べる, まちあるき、都市散策",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, TV・ラジオ番組やCM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,新鮮な魚を食べたい,四季の彩アパートメントホテル金沢,同意する,,,,,,,1973,,,,,,
石川,2026/03/07 10:04:08,石川県,女,1975,,300万円以上 400万円未満,恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,4,部屋が豪華,,,初めて,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,5,5,豪華　広さ,,,,,9,また行きたい（1年以内）,温泉だとなおいい,四季の彩アパートメントホテル金沢,同意する,,,,,,,1975,,,,,,
石川,2026/03/07 10:06:20,石川県,女,1973,,300万円以上 400万円未満,友人,1泊,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,とっても雰囲気もあり良かった,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,5,雰囲気と清潔感,雰囲気,,,,8,機会があれば行きたい,香水作り,四季の彩アパートメントホテル金沢,同意する,,,,,,,1973,,,,,,
石川,2026/03/07 10:08:44,石川県,女,1977,,200万円以上 300万円未満,友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,3,,,,,,10,石川県在住,特になし,四季の彩アパートメントホテル金沢,同意する,,,,,,,1977,,,,,,
石川,2026/03/07 10:39:07,愛知県,女,1998,,600万円以上 700万円未満,恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,,0,0,0,0,,,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"TV・ラジオ番組やCM, Instagram",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,なし,金沢駅,同意する,,,,,,,1998,,,,,,
石川,2026/03/07 10:56:06,茨城県,男,1988,,500万円以上 600万円未満,自分ひとり,1泊,福井県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,とても過ごしやすい素晴らしいホテルでした。また利用します！,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる, 出張など仕事関係",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"X(旧：Twitter), Instagram",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし,ホテルウィングインターナショナルプレミアム金沢駅前,同意する,,,,,,,1988,,,,,,
石川,2026/03/07 11:28:14,神奈川県,女,1994,,800万円以上 900万円未満,親,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,2～5回目,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,"観光連盟やDMOのHP, インターネット・アプリ, 友人・知人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,"30,000円以上 40,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,綺麗だから,,,,,7,また行きたい（1年以内）,美味しいものをたくさん食べたい ごはんが美味しい,尾山神社,同意する,,,,,,,1994,,,,,,
石川,2026/03/07 11:28:25,神奈川県,女,1964,,"1,200万円以上 1,500万円未満",中学生以上連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"1,000円未満",,,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,海の幸、加賀野菜〜楽しみに来ています,尾山神社,同意する,,,,,,,1964,,,,,,
石川,2026/03/07 11:28:40,神奈川県,男,1967,,100万円未満,中学生以上連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる, 買い物、アウトレット, まちあるき、都市散策",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"1,000円未満",,,,,,,,,,,5,5,何もないのがいい,何もないのがいい,,,,10,また行きたい（1年以内）,白エビ美味しい,尾山神社,同意する,,,,,,,1967,,,,,,
石川,2026/03/07 11:55:32,東京都,男,1993,,500万円以上 600万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,2,非常に混雑しており、遅延が目立つ,,,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,4,4,,,,,,7,また行きたい（1年以内）,特になし,石川県立図書館,同意する,,,,金沢港,,,1993,,,,,,
石川,2026/03/07 13:42:49,新潟県,女,1987,,400万円以上 500万円未満,小学生以下連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,お祭りやイベントへの参加・見物,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,,,,,,5,機会があれば行きたい,まちあるき,石川県立歴史博物館,同意する,,,,,,,1987,,,,,,
石川,2026/03/07 13:49:54,富山県,男,1962,,100万円以上 200万円未満,夫婦2人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,3,不満も満足もない,,,11回目以上,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,5,5,楽しかった,不満はない,,,,10,また行きたい（1年以内）,特になし 展示が楽しかった,石川県立歴史博物館,同意する,,駅から直接来た,,石川県立美術館,,,1962,,,,,,
石川,2026/03/07 14:07:29,愛知県,女,2007,,"1,500万円以上",恋人,1泊,福井県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,リファのアイロンがあって最高でした,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, スポーツ観戦や芸術鑑賞（コンサート等）, まちあるき、都市散策, 友人・親戚を訪ねる",1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,5,5,いっぱい飲めるコーヒーがあって最高でした,とても綺麗で快適でした,,,,10,また行きたい（1年以内）,もう最高すぎた 加賀おでん,ダイワロイネットホテル金沢MIYABI,同意する,,,,,,,2007,,,,,,
石川,2026/03/07 14:12:00,東京都,女,1992,,700万円以上 800万円未満,自分ひとり,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策",1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,歩いていたら目の前を通ったので立ち寄った。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,5,4,北陸の情報が沢山ある。,,,,,8,また行きたい（1年以内）,和菓子が好きなので、和菓子を求めて来ました。沢山のお店を巡れて楽しかったです。 ご飯が美味しい、観光地が多い。,金沢中央観光案内所,同意する,,,,,,,1992,,,,,,
石川,2026/03/07 15:09:46,宮崎県,男,1961,,300万円以上 400万円未満,娘家族,3泊,京都,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,3,道路は広い,,,初めて,墓参り,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,親戚,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,使わない,,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,店員の対応がいい,トイレが綺麗,,,,8,また行きたい（1年以内）,特になし 兼六園の綺麗さ。,兼六駐車場,同意する,,,,,,,1961,,,,,,
石川,2026/03/07 15:12:52,宮崎県,女,1958,,500万円以上 600万円未満,小学生以下連れの家族,2泊,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,"自家用車, 飛行機",1,0,0,0,1,0,0,,0,0,0,0,4,駐車場が沢山あった,,,初めて,墓参り,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,使わない,,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,ほぼ満足,満足,,,,6,また行きたい（1年以内）,無し キレイ,兼六駐車場,同意する,,なし,,無し,,,1958,,,,,,
石川,2026/03/07 15:19:16,滋賀県,女,2002,,800万円以上 900万円未満,親,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,観光名所が近いから移動が楽でした,,,初めて,"地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, X(旧：Twitter)",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,人が多くない、ゆっくり見れる,静かに落ち着いて見れて楽しかった,,,,8,機会があれば行きたい,海鮮 21世紀美術館が思ったより長く楽しめた,石川県立美術館,同意する,,,,,,,2002,,,,,,
石川,2026/03/07 15:20:39,滋賀県,女,1977,,300万円以上 400万円未満,親,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,駐車料金がかからない,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram, Facebook, 友人・知人",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,5,楽しく過ごしましま,,,,,7,機会があれば行きたい,なし,石川県立美術館,同意する,,写真撮影,,食事,,,1977,,,,,,
石川,2026/03/07 16:15:29,長野県,女,1998,,200万円以上 300万円未満,恋人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, X(旧：Twitter), Instagram",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,5,4,,,,,,10,また行きたい（1年以内）,美味しいご飯のどぐろ、,尾山神社,同意する,,,,,,,1998,,,,,,
