対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2026/02/15 16:29:31,石川県,女,2010,,"900万円以上 1,000万円未満",自分ひとり,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,5,「穴水までで大丈夫？」「のられますか？」と行き先を確認して乗せてくれた。とても安心しました。,,,6～10回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,道に迷っていたところを丁寧に対応して下さりました。,声をかけてくださった方全員が優しく、温かい気持ちになりました。,,,,9,また行きたい（1年以内）,インスタ映えするようないわゆるエモいスポットや写真スポットが欲しい。 自然豊かでとても落ち着く。人と関わるのが楽しく感じる。リラックスするのに最適だと思う。,のと鉄道（通常）,同意する,,のと里山空港,,,,,2010,,,,,,
石川,2026/02/16 8:10:09,富山県,男,1968,,"900万円以上 1,000万円未満",自分ひとり,1泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,4,車窓の景観が良い,,,初めて,"温泉や露天風呂, まちあるき、都市散策",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"観光連盟やDMOのHP, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,とても良い湯,きれい,,,,8,また行きたい（1年以内）,特に無し 温泉,のと鉄道（通常）,同意する,,総湯　和倉温泉,,七尾,,,1968,,,,,,
石川,2026/02/16 10:01:05,愛知県,男,1993,,500万円以上 600万円未満,恋人,2泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, 各種体験（手作り、果物狩りなど）",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"観光展・物産展, 新聞・雑誌・ガイドブック, 友人・知人",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,,,,,"20,000円以上 30,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,飼育員さんが色々な箇所に居て、質問したらすぐに回答してくれて聞きたいことが聞けた,施設がちょうど良い広さで、裏側の見学も出来て、とても良かったです,,,,9,機会があれば行きたい,海鮮がとても美味しく、和倉温泉街にある福ちゃんさんがとても美味しかったです のとじま水族館と兼六園のライトアップ,のとじま水族館,同意する,,青の洞窟、道の駅イカ,,兼六園,,,1993,,,,,,
石川,2026/02/16 10:58:38,東京都,女,1969,,500万円以上 600万円未満,夫婦2人,2泊,富山県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,4,タクシーを事前予約していたので、移動がスムーズ,,,初めて,"地元の美味しいものを食べる, 各種体験（手作り、果物狩りなど）, 鉄印",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,震災もあり2年越しの利用実現,,,,,8,機会があれば行きたい,特になし,のと鉄道（通常）,同意する,,空港からすぐに利用,,東岩瀬,,,1969,,,,,,
石川,2026/02/16 11:40:18,東京都,男,1964,,200万円以上 300万円未満,自分ひとり,3泊,富山県,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,氷見から来たがバスのアクセスがバツグンだった。,,,2～5回目,"温泉や露天風呂, 名所、旧跡の観光",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,4,3,立ち寄っただけだから,立ち寄っただけだから,,,,5,機会があれば行きたい,温泉巡り 温泉とお魚が美味しい,和倉温泉観光案内所,同意する,,和倉温泉総湯,,穴水駅,,,1964,,,,,,
石川,2026/02/16 22:54:49,兵庫県,女,1993,,300万円以上 400万円未満,友人,3泊,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,,,,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YouTube せーので！はすのそら！,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,,,,,,8,また行きたい（1年以内）,海鮮、日本酒,のとじま水族館,同意する,,,,能登ミルク 本店,,,1993,,,,,,
石川,2026/02/17 8:10:49,東京都,男,2002,,300万円以上 400万円未満,自分ひとり,1泊,沖縄県,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,2,のと鉄道と空港連絡バスの接続が考慮されていない,,,初めて,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,3,空港連絡バスとの乗り継ぎが考慮されてないからどちらでもないにしたが大変な状況の中でもこうやって運行してくれていることはとてもありがたいと思った,上記理由と同様,,,,7,また行きたい（1年以内）,特になし のと鉄道からの景色や和倉温泉,のと鉄道（通常）,同意する,,能登空港,,和倉温泉,,,2002,,,,,,
石川,2026/02/17 9:18:28,東京都,男,1998,,"1,000万円以上 1,200万円未満",職場の同僚,1泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,3,,,,11回目以上,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Instagram, 友人・知人",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,4,3,,,,,,5,また行きたい（1年以内）,特になし,道の駅のと千里浜,同意する,,,,,,,1998,,,,,,
石川,2026/02/17 11:59:38,神奈川県,無回答,1973,,600万円以上 700万円未満,親,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,3,電車の本数が少ない,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, Instagram, 観光協会等の案内所",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,,,,,,"30,000円以上 40,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,3,,,,,,5,機会があれば行きたい,特になし,のと鉄道（通常）,同意する,,道の駅　あなみず,,兼六園、金沢城,,,1973,,,,,,
石川,2026/02/17 14:26:34,富山県,女,1985,,200万円以上 300万円未満,自分ひとり,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,"在来線, ",0,0,0,1,0,0,0,,0,0,0,0,3,,,,初めて,"温泉や露天風呂, 名所、旧跡の観光",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,3,,,,,,8,また行きたい（1年以内）,海産物がおいしい のと鉄道からの海の景色がよかった,のと鉄道（通常）,同意する,,和倉温泉       穴水駅,,帰宅,,,1985,,,,,,
石川,2026/02/18 8:33:24,石川県,女,1993,,100万円以上 200万円未満,小学生以下連れの家族,1泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,使わない,,,,,,,,,,,5,2,ファストフード系が閉まっていた,授乳室もあり子連れで来やすかった,,,,7,また行きたい（1年以内）,特になし 旅館がとてもよかった,のとじま水族館,同意する,,,,,,,1993,,,,,,
石川,2026/02/18 11:03:11,石川県,男,2002,,"1,200万円以上 1,500万円未満",恋人,日帰り,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,11回目以上,家！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,5,5,,,,,,10,石川県在住,なし,のとじま水族館,同意する,,,,,,,2002,,,,,,
石川,2026/02/18 11:36:45,佐賀県,男,1961,,300万円以上 400万円未満,夫婦2人,3泊,福井県,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,早く着いた,,,2～5回目,"温泉や露天風呂, 名所、旧跡の観光",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"40,000円以上 50,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,4,内容が充実している,内容が充実している,,,,8,機会があれば行きたい,とても満足 名所旧跡が多い　食べ物が美味しい,のとじま水族館,同意する,,,,,,,1961,,,,,,
石川,2026/02/18 12:19:40,石川県,女,1989,,400万円以上 500万円未満,小学生以下連れの家族,日帰り,自宅が石川県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,綺麗で動物たちも可愛くて満足。1歳の娘大喜びでした。,,,,,10,石川県在住,もう少し小さい子も楽しめる場所が増えたら最高,のとじま水族館,同意する,,,,,,,1989,,,,,,
石川,2026/02/18 12:22:25,東京都,男,1988,,800万円以上 900万円未満,小学生以下連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,5,いろんな景色を見られるから,,,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,人が少なくてゆっくりできるから,道順がわかりやすい,,,,8,また行きたい（1年以内）,特になし 震災から復興した姿,のとじま水族館,同意する,,,,,,,1988,,,,,,
石川,2026/02/18 12:35:48,長野県,男,1988,,"1,200万円以上 1,500万円未満",職場の同僚,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,のと里山海道が整備されていて走りやすいから,,,11回目以上,"買い物、アウトレット, まちあるき、都市散策",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"TV・ラジオ番組やCM, インターネット・アプリ, X(旧：Twitter)",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,能登らしさが感じられてよい,アットホームな雰囲気でお土産も買いやすい,,,,8,また行きたい（1年以内）,加能ガニをもっと全国にPRしてほしい 輪島朝市　今しか見られないから,志雄パーキング（下り）,同意する,,,,,,,1988,,,,,,
石川,2026/02/18 12:51:20,長野県,男,1990,,"1,500万円以上",自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"レンタカー, 新幹線",0,1,1,0,0,0,0,,0,0,0,0,4,本物みられた？,,,11回目以上,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"観光展・物産展, 新聞・雑誌・ガイドブック",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円未満",,,,,,,,,,,4,4,本物みれた。,本物みれた。,,,,7,機会があれば行きたい,海鮮食べ歩き。,コスモアイル羽咋,同意する,,,,,,,1990,,,,,,
石川,2026/02/18 15:26:56,石川県,女,1946,,200万円以上 300万円未満,夫婦2人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,使わない,,"3,000円以上 5,000円未満",,,,,,,,,,,5,4,味噌汁がとても美味しかった,美味しかった,,,,6,また行きたい（1年以内）,特になし 美味しかった,神子の里,同意する,,,,はるはる,,,1946,,,,,,
石川,2026/02/18 15:32:30,石川県,男,2003,,100万円未満,恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,3,七尾駅からバスで遠かった,,,初めて,"テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"Instagram, 友人・知人",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,,,,,,9,また行きたい（1年以内）,特になし,のとじま水族館,同意する,,,,,,,2003,,,,,,
石川,2026/02/18 15:32:55,大阪府,女,2003,,100万円未満,恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,5,,,,2～5回目,"地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"TV・ラジオ番組やCM, 観光パンフレット・ポスター, インターネット・アプリ, X(旧：Twitter), 友人・知人",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,海鮮,のとじま水族館,同意する,,,,帰宅,,,2003,,,,,,
石川,2026/02/18 15:42:38,福岡県,男,1987,,600万円以上 700万円未満,自分ひとり,3泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,3泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,のと里山海道が便利だった,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる, まちあるき、都市散策",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"インターネット・アプリ, タクシードライバーや地元の人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,"40,000円以上 50,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,2,品物の種類がもう少し欲しい　土産物屋が閉まっていた,お土産を買うことができた,,,,5,機会があれば行きたい,現状で満足 どこも海鮮が美味しかったが中でも芽吹のご飯がとても美味しかったので自分でもまたいきたいと思う,道の駅輪島,同意する,,ワイチストアnakamurayaと芽吹,,千枚田,,,1987,,,,,,
石川,2026/02/19 12:33:24,長野県,女,1990,,600万円以上 700万円未満,小学生以下連れの家族,3泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,3泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, 友人・知人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"5,000円以上 10,000円未満",,,,,,,,,,,5,4,とても楽しかったけれど、イルカの水槽は見れずジンベエザメもいなくなってしまったのが残念だった。,綺麗な授乳室があって助かった。,,,,9,また行きたい（1年以内）,土地のものを新鮮な状態で食べられると来て良かったと思います。 観光も食事も大満足だったので。,のとじま水族館,同意する,,,,,,,1990,,,,,,
石川,2026/02/19 14:28:32,愛知県,女,1998,,400万円以上 500万円未満,恋人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,使わない,,,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,特になし,のとじま水族館,同意する,,,,,,,1998,,,,,,
石川,2026/02/19 14:29:05,愛知県,男,1999,,600万円以上 700万円未満,恋人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット, スキー・スノボ・マリンスポーツ, ドライブ・ツーリング",0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,"インターネット・アプリ, X(旧：Twitter), Instagram",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,特になし,のとじま水族館,同意する,,,,,,,1999,,,,,,
石川,2026/02/19 14:55:17,長野県,男,1991,,600万円以上 700万円未満,小学生以下連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,2～5回目,"名所、旧跡の観光, 買い物、アウトレット",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,特になし,のとじま水族館,同意する,,,,,,,1991,,,,,,
石川,2026/02/19 15:02:29,石川県,女,1961,,200万円以上 300万円未満,自分ひとり,1泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,5,落ち着く,自然と触れ合える、気が高い,,,,10,また行きたい（1年以内）,特になし 食べ物、神社,能登國二之宮 天日陰比咩神社,同意する,,高松パーキング,,,,,1961,,,,,,
石川,2026/02/19 16:53:52,富山県,男,1990,,500万円以上 600万円未満,小学生以下連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,展示が多く満足,展示の魚が多く満足,,,,9,また行きたい（1年以内）,幼児も楽しめるようなものがあれば良いと思う のとじま水族館。アクセスしやすく子供連れでも楽しめる,のとじま水族館,同意する,,,,,,,1990,,,,,,
石川,2026/02/19 17:13:13,富山県,女,1990,,"900万円以上 1,000万円未満",小学生以下連れの家族,日帰り,富山県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"1,000円未満",,"1,000円未満",,,,,,,,,,,5,5,子どもがとても喜んでいた,子どもがとても喜んでいた,,,,9,また行きたい（1年以内）,次は温泉にもいきたい 水族館,のとじま水族館,同意する,,,,,,,1990,,,,,,
石川,2026/02/19 23:26:09,東京都,男,2000,,400万円以上 500万円未満,友人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,ちょっと本数少ないけど基本的にまんぞく,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,"TV・ラジオ番組やCM, 観光連盟やDMOのHP, インターネット・アプリ, X(旧：Twitter), Instagram",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,魚さいこう！人柄さいこう！,,,,,9,また行きたい（1年以内）,なんでもたべたい 心の故郷やねん,のとじま水族館,同意する,,和倉温泉,,金沢周辺、福光屋やひゃくまん本舗,,,2000,,,,,,
石川,2026/02/20 16:24:53,新潟県,男,2002,,200万円以上 300万円未満,自分ひとり,1泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,X(旧：Twitter),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,5,4,,,,,,9,また行きたい（1年以内）,特になし,道の駅輪島,同意する,,,,,,,2002,,,,,,
