対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2026/01/04 15:29:06,石川県,女,1987,,200万円以上 300万円未満,恋人,日帰り,富山県,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Instagram, タクシードライバーや地元の人",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,特になし,のとじま水族館,同意する,,,,,,,1987,,,,,,
石川,2026/01/04 16:10:12,山形県,男,2000,,100万円未満,自分ひとり,4泊以上,愛知県、福井県、富山県、岐阜県、長野県、新潟県、,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,4,不自由ない本数と設備があったから。,,,初めて,"地元の美味しいものを食べる, まちあるき、都市散策",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"インターネット・アプリ, 友人・知人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,対応が丁寧だったから。,対応が丁寧だったから。,,,,6,機会があれば行きたい,各施設への駅からのアクセスをタクシーに頼らない感じに整備されればより親切と思う。 海鮮が美味しい,のと鉄道（通常）,同意する,,,,,,,2000,,,,,,
石川,2026/01/04 17:44:24,千葉県,男,1996,,400万円以上 500万円未満,友人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,道路が整備されていて良かったです,,,2～5回目,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,学術とエンターテイメントのバランスがよく考えられている展示だと感じました。,,,,10,機会があれば行きたい,能登牛を提供する飲食店を分かりやすくしていただけると良かったと思いました。また、金沢市内の循環バスの運行情報がリアルタイムで見られるウェブサイトがあるのはありがたかったですが、乗ろうと思っていたバスがなぜか金沢駅から発車せず、後発のバスが来るまで30分近く待たされたにもかかわらず通常運行と表示されていたため、改善の余地があると思いました。また、バス会社によって交通系ICが使えるかが異なる上、バス停における決済方法の表示が小さく、非常に分かりにくかったです。 のとじま水族館はとても有意義な施設でした。教育に力を入れているのを感じました。,のとじま水族館,同意する,,21世紀美術館,,近江町市場,,,1996,,,,,,
石川,2026/01/04 18:03:15,石川県,女,1979,,"900万円以上 1,000万円未満",小学生以下連れの家族,日帰り,日帰り金沢から,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,6～10回目,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Instagram, Facebook",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"10,000円以上 20,000円未満",,,,,,,,,,,4,5,,,,,,10,また行きたい（1年以内）,ジップラインなど体を動かせるところ,のとじま水族館,同意する,,,,,,,1979,,,,,,
石川,2026/01/04 20:05:39,大阪府,女,1981,,500万円以上 600万円未満,自分ひとり,1泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,タクシーの人は親切でほっこりした。在来線の人も親切だった。ただ、本数の少なさ、無人駅の待合室寒さ、ホームの分かりにくさなど初めてだと戸惑う事が多かった。,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, まちあるき、都市散策",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,楽天トラベル,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,能登牡蠣を食べに行ったが、ひとつは人気店でちょと居心地が悪く、待っているのが嫌になりキャンセルした。次の店は良い人たち居心地は良かったけど、能登ガキの良さは伝わらなかった,,,,,5,また行きたい（1年以内）,地元の日本酒をお土産用にアルミカップのものを出してほしい。瓶は重い。いろいろちょっと楽しむのに、宿で少し飲むのに丁度いい 雪、のんびりした空気感、お祭り大好きなところ,のと鉄道（通常）,同意する,,和倉温泉おまつり博物館、総湯、能登ミルク,,能登中島,,,1981,,,,,,
石川,2026/01/05 7:14:12,神奈川県,男,1995,,400万円以上 500万円未満,自分ひとり,4泊以上,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,2,•珠洲から穴水へ向かう際、宇出津での乗り継ぎに関して、7分差で乗り継げないダイヤがあり、改善いただけると大変ありがたいです。(すずなり館前12:30→能登町役場前13:47、能登町役場前13:40→穴水駅前14:41),,,11回目以上,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, まちあるき、都市散策",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,•スマホアプリで簡潔に操作できるため,,,,,10,また行きたい（1年以内）,特になし,のと鉄道（通常）,同意する,,•金沢駅あんと,,•道の駅すずなり,,,1995,,,,,,
石川,2026/01/05 7:46:29,東京都,男,1997,,400万円以上 500万円未満,自分ひとり,4泊以上,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,4泊以上,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,2,各所へのアクセスが悪い。,,,11回目以上,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,3,4,おいしかった,,,,,5,また行きたい（1年以内）,ショッピングかできる施設/能登に若者を定住させることができる大学の創設/大学周りのまちづくり/ 冬は食べ物、春は祭、夏は海のアクティビティに温泉、秋も祭と四季折々で素敵なものがたくさんあります。どこに行くにも車は必須なので注意は必要です。,のと鉄道（通常）,同意する,,,,くり坊（新高岡のラーメン屋）,,,1997,,,,,,
石川,2026/01/05 9:57:01,青森県,男,1982,,500万円以上 600万円未満,自分ひとり,4泊以上,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,4泊以上,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,3,,,,11回目以上,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,2,3,,,,,,5,どちらともいえない,石川県でしかできないことや郷土食の体験,のと鉄道（通常）,同意する,,,,,,,1982,,,,,,
石川,2026/01/05 10:03:25,大阪府,男,2005,,800万円以上 900万円未満,友人,1泊,富山県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,4,乗り換えの時間が意外と短い,,,初めて,なんとなく,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,3,上記と同じ,上記と同じ,,,,6,機会があれば行きたい,特になし,のと鉄道（通常）,同意する,,調べずに何も来たので有名なものを何も知らなかった。,,在来線だけで来てるため時間がカツカツ,,,2005,,,,,,
石川,2026/01/05 10:42:12,京都府,男,1975,,100万円未満,夫婦2人,4泊以上,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,4泊以上,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,景色を眺めて来られたので,,,11回目以上,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,使わない,,"20,000円以上 30,000円未満",,,,,,,,,,,5,4,景色を眺めて来られたので,景色を眺めて来られたので,,,,8,また行きたい（1年以内）,地震で飲食店が少なくなり寂しいです 冬の味覚を味わってほしい,のと鉄道（通常）,同意する,,,,帰宅の予定,,,1975,,,,,,
石川,2026/01/05 11:24:25,千葉県,男,1967,,800万円以上 900万円未満,自分ひとり,2泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,2泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,2,バスの本数が少ない,,,6～10回目,"温泉や露天風呂, テーマパーク（遊園地、動物園、博物館など）",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,水槽が良かった,地元の魚が多い,,,,7,機会があれば行きたい,　能登地区の飲食店がまだまだ復興していないので、早く復興してほしい。 食べ物が美味しい,のとじま水族館,同意する,,,,,,,1967,,,,,,
石川,2026/01/05 13:44:30,石川県,男,1968,,"900万円以上 1,000万円未満",小学生以下連れの家族,1泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,"50,000円以上 100,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,5,,,,,,9,また行きたい（1年以内）,和菓子が美味しい、もっとアピールしてほしい,のとじま水族館,同意する,,,,,,,1968,,,,,,
石川,2026/01/05 13:47:55,石川県,女,1975,,"1,000万円以上 1,200万円未満",小学生以下連れの家族,1泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,6～10回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,震災後ですが、とても綺麗にされていた。,,,,,10,また行きたい（1年以内）,震災前にあった牡蠣まつり。長い七輪でずらっと座って焼くタイプが楽しかったです。 食事が美味しい。美しい景色。,のとじま水族館,同意する,,,,百楽荘,,,1975,,,,,,
石川,2026/01/05 14:18:20,兵庫県,男,1988,,"1,000万円以上 1,200万円未満",小学生以下連れの家族,3泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,3泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,"地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）, ドライブ・ツーリング",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"40,000円以上 50,000円未満",,,,,,,,,,,4,4,ジンベイザメを見れた,見応えがあった,,,,9,また行きたい（1年以内）,特になし ご飯もおいしいから,のとじま水族館,同意する,,,,,,,1988,,,,,,
石川,2026/01/05 14:54:21,愛知県,男,1972,,"1,000万円以上 1,200万円未満",夫婦2人,1泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,帰省,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, 新聞・雑誌・ガイドブック, ジンベエさんに会いに",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,だんらん,ほのぼの,,,,8,また行きたい（1年以内）,石川県産の食材を使った食品や菓子 自然,のとじま水族館,同意する,,和倉温泉駅,,,,,1972,,,,,,
石川,2026/01/05 16:04:54,埼玉県,男,2000,,300万円以上 400万円未満,友人,2泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,初めて,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, 観光協会等の案内所",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,,,,"20,000円以上 30,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,東京では体験できないアクティビティや伝統芸能を気軽に体験できること,のとじま水族館,同意する,,,,,,,2000,,,,,,
石川,2026/01/05 16:58:42,大阪府,男,1994,,500万円以上 600万円未満,ぬいぐるみ,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策",1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,3,部屋が綺麗だった・朝食がおいしかった,部屋が綺麗・朝食がおいしい、駅からかなり近い割に安価,,,,10,また行きたい（1年以内）,ラブライブ！蓮ノ空女学院スクールアイドルコラボと、そのスタンプラリー。夜の金沢城・兼六園・武家屋敷跡のライトアップの時期を増やして欲しい(5時でどこも閉まってしまうので夕方から夜がちょっと物足りない)。 食べ物が美味しいうえにおでん、魚、肉、お菓子、喫茶店、ラーメンやカレーなど、ご当地ものの種類が多いので飽きない。雪が降ると兼六園や卯辰山公園などの景色が変わって綺麗。蓮ノ空女学院スクールアイドルクラブとのコラボが（決して派手すぎず）継続的に、協力地も毎回変化して行われており、何度来ても楽しい。石川県の観光案内としてもスタンプラリーが便利だった。石川県文化・近現代の日本文化についての博物館も種類が多く、かなり近くに集まっているので訪問しやすい。,ガーデンホテル金沢,同意する,,金沢城,,,,,1994,,,,,,
石川,2026/01/05 20:33:55,北海道,女,1975,,300万円以上 400万円未満,自分ひとり,1泊,東京,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"レンタカー, 飛行機",0,1,0,0,1,0,0,,0,0,0,0,5,,,,初めて,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"観光パンフレット・ポスター, X(旧：Twitter), Instagram, Facebook",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,なし,のとじま水族館,同意する,,,,,,,1975,,,,,,
石川,2026/01/06 7:55:11,石川県,女,1985,,200万円以上 300万円未満,自分ひとり,2泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,2泊,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,4,交通手段があるだけでも助かる,,,11回目以上,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,また行きたいと思える,ま行きたいと思える,,,,8,また行きたい（1年以内）,特になし 奥能登の魅力を知ってもらいたい,のと里山空港,同意する,,すずなり,,,,,1985,,,,,,
石川,2026/01/06 8:51:29,愛知県,男,1968,,300万円以上 400万円未満,自分ひとり,2泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,2泊,,,,,,,,,名鉄バス,0,0,0,0,0,0,0,,0,0,0,0,5,車窓の景色が素晴らしい,,,2～5回目,"地元の美味しいものを食べる, 買い物、アウトレット, まちあるき、都市散策",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, TV・ラジオ番組やCM, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,スタッフの対応,スタッフの対応,,,,10,また行きたい（1年以内）,冬なので温かい食べ物が美味しかった 輪島の現状を見て感じて欲しい,のと鉄道 POKÉMON with YOUトレイン,同意する,,コミセン,,コミセンBASEマリンタウン,,,1968,,,,,,
石川,2026/01/06 11:37:01,石川県,男,1988,,300万円以上 400万円未満,小学生以下連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,4,,,,11回目以上,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,4,,,,,,8,石川県在住,特になし,のとじま水族館,同意する,,,,,,,1988,,,,,,
石川,2026/01/06 12:28:54,東京都,男,1990,,600万円以上 700万円未満,自分ひとり,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,電車遅延にも関わらず七尾駅での乗り換え対応してくれたため,,,2～5回目,"まちあるき、都市散策, 蓮ノ空のスタンプラリー",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,X(旧：Twitter),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,特になし,のとじま水族館,同意する,,,,,,,1990,,,,,,
石川,2026/01/06 13:54:58,石川県,男,1996,,200万円以上 300万円未満,小学生以下連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,お出かけ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,5,5,ジンベエザメが良かった,雰囲気が落ち着いている,,,,10,石川県在住,海産物 食事が美味しい,のとじま水族館,同意する,,,,,,,1996,,,,,,
石川,2026/01/06 13:57:13,石川県,女,1935,,200万円以上 300万円未満,小学生以下連れの家族,日帰り,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,レンタカー,0,1,0,0,0,0,0,,0,0,0,0,5,ジンベイザメをみれた,,,2～5回目,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,綺麗な魚がみれた,綺麗だった,,,,10,また行きたい（1年以内）,食べ歩き 海鮮料理,のとじま水族館,同意する,,,,,,,1935,,,,,,
石川,2026/01/06 14:23:55,石川県,女,1997,,800万円以上 900万円未満,小学生以下連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,5,,,,6～10回目,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,観光連盟やDMOのHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,お菓子をもう少し充実しても良いと思う,のとじま水族館,同意する,,,,,,,1997,,,,,,
石川,2026/01/06 15:52:19,岐阜県,女,1990,,"900万円以上 1,000万円未満",小学生以下連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,4,飛騨高山からは3時間弱でこれるので,,,6～10回目,"テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,,能登の魚たちがたくさん見られて大満足です。そして、震災前に会った子たちとまた再会できてよかったです。,,,,10,また行きたい（1年以内）,とくになし 水族館の生き物も可愛く、飼育員の方も親切で見ていてたのしかったです。,のとじま水族館,同意する,,,,,,,1990,,,,,,
石川,2026/01/06 19:31:13,新潟県,女,2006,,"900万円以上 1,000万円未満",自分ひとり,4泊以上,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,4泊以上,,,,,,,,,"在来線, バス",0,0,0,1,0,0,0,,0,0,0,0,,,,,11回目以上,"友人・親戚を訪ねる, 帰省",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"3,000円以上 5,000円未満",,,,,,,,,,,4,4,海鮮丼が美味しかった,,,,,9,また行きたい（1年以内）,なし,のと鉄道（通常）,同意する,,,,,,,2006,,,,,,
石川,2026/01/06 21:47:04,石川県,女,1996,,"900万円以上 1,000万円未満",自分ひとり,日帰り,地元石川県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,"地元の美味しいものを食べる, アウトドア（海水浴、釣り、登山など）",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,4,5,,,,,,8,石川県在住,自然と文化の調和が素晴らしいと思います。能登地方の復興、将来的に発展していくよう願っています。,宝達山　こぶしの路,同意する,,金沢市内,,,,,1996,,,,,,
