対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2025/06/15 13:50:44,岐阜県,女,1984,,"900万円以上 1,000万円未満",小学生以下連れの家族,2泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,4,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 各種体験（手作り、果物狩りなど）",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"観光展・物産展, 観光パンフレット・ポスター, Instagram",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,5,5,,,,,,9,また行きたい（1年以内）,おいしいものがあった,加賀伝統工芸村　ゆのくにの森,同意する,,,,,,,1984,,,,,,
石川,2025/06/15 14:00:18,大阪府,男,1989,,700万円以上 800万円未満,親,2泊,福井県,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"温泉や露天風呂, テーマパーク（遊園地、動物園、博物館など）",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,4,3,,,,,,4,機会があれば行きたい,なしら,加賀伝統工芸村　ゆのくにの森,同意する,,,,,,,1989,,,,,,
石川,2025/06/15 15:11:34,沖縄県,男,1989,,"900万円以上 1,000万円未満",自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,4,バスの便数が多い,,,11回目以上,"温泉や露天風呂, 地元の美味しいものを食べる",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"X(旧：Twitter), Instagram, Facebook",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,西日本最大の展示数,見どころがたくさんあった,,,,8,また行きたい（1年以内）,特になし 大阪や名古屋にはない魅力が多い,小松市観光交流センター Komatsu九,同意する,,,,,,,1989,,,,,,
石川,2025/06/15 20:26:36,京都府,女,1967,,"900万円以上 1,000万円未満",夫婦2人,3泊,富山県,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,5,食べ物がおいしい,地場の物が食べれるから。,,,,10,機会があれば行きたい,海鮮がおいしい。 食べ物がおいしい。海鮮がおいしい。,湖畔の宿　森本,同意する,,石川県立伝統産業工芸館,,福井県道の駅,,,1967,,,,,,
石川,2025/06/16 19:07:58,茨城県,その他,1965,,"1,000万円以上 1,200万円未満",夫婦2人,4泊以上,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,4泊以上,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"温泉や露天風呂, 名所、旧跡の観光, まちあるき、都市散策",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,会員の為,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"5,000円以上 10,000円未満",,"30,000円以上 40,000円未満",,,,,,,,,,,4,4,,いろんな物が見られて、美味しいものも食べられた,,,,9,機会があれば行きたい,百万石ビール 近江町市場,ポイントバケーション加賀山中,同意する,,富山市の海鮮料理店,,白川郷　近江町市場　ひがし茶屋街　近隣の温泉,,,1965,,,,,,
石川,2025/06/18 14:48:48,岡山県,女,1955,,200万円以上 300万円未満,自分ひとり,2泊,富山県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,人が少なくて快適だ,,,2～5回目,花見や紅葉などの自然鑑賞,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,5,5,やさしい,,,,,8,また行きたい（1年以内）,なし,小松市観光交流センター Komatsu九,同意する,,,,,,,1955,,,,,,
石川,2025/06/18 15:08:05,京都府,男,1972,,"1,500万円以上",夫婦2人,2泊,福井県,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,近い,,,11回目以上,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,4,4,従業員,,,,,8,また行きたい（1年以内）,、無し,ポイントバケーション加賀山中,同意する,,無し,,無し,,,1972,,,,,,
石川,2025/06/18 20:37:50,富山県,男,1960,,200万円以上 300万円未満,友人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,温泉浸かり放題で良かった,ほったらかしが良かった,,,,7,機会があれば行きたい,魚そして新鮮が石川県のポイントだと思う 粟津温泉の人柄,昭和湯治の宿 緑華苑,同意する,,加賀フルーツランド,,千里浜,,,1960,,,,,,
石川,2025/06/19 15:45:49,石川県,女,1996,,300万円以上 400万円未満,親,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,特になし,小松空港,同意する,,,,,,,1996,,,,,,
石川,2025/06/19 16:31:43,福岡県,女,1972,,"900万円以上 1,000万円未満",職場の同僚,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,4,渋滞もなくスムーズ,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,たくさんの車を見れてよかった,,,,9,また行きたい（1年以内）,お魚がおいしかった 食べ物もおいしい,日本自動車博物館,同意する,,こまつの杜,,,,,1972,,,,,,
石川,2025/06/20 17:03:57,岐阜県,女,1988,,600万円以上 700万円未満,小学生以下連れの家族,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"1,000円未満",,,,,,,,,,,4,5,普段は全く触れれない虫のことが知れてよかったです。特に蝶々が最高でした！,みやすく清潔感があり、スタッフのかたも親切で大好きです。,,,,9,機会があれば行きたい,満足しています。特にありません。,ふれあい昆虫館,同意する,,21世紀美術館,,,,,1988,,,,,,
石川,2025/06/20 17:05:51,富山県,女,1969,,600万円以上 700万円未満,自分ひとり,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,"地元の美味しいものを食べる, 買い物、アウトレット, お祭りやイベントへの参加・見物",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター, Instagram",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,特産品を購入できたから,,,,,7,また行きたい（1年以内）,特になし,道の駅めぐみ白山,同意する,,,,道の駅めぐみ白山,,,1969,,,,,,
石川,2025/06/21 14:05:39,岐阜県,女,1988,,600万円以上 700万円未満,小学生以下連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,日陰が少なく暑かった,うさぎと思いっきり触れ合えてよかったです。,,,,8,機会があれば行きたい,特になし,月うさぎの里,同意する,,,,,,,1988,,,,,,
石川,2025/06/21 14:55:20,石川県,女,2003,,500万円以上 600万円未満,職場の同僚,日帰り,岐阜県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, まちあるき、都市散策, ドライブ・ツーリング",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,"インターネット・アプリ, Instagram, 友人・知人",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,,,,,,8,石川県在住,遊園地、室内の体を動かせる施設,ふれあい昆虫館,同意する,,,,,,,2003,,,,,,
石川,2025/06/21 16:42:55,神奈川県,男,1963,,800万円以上 900万円未満,自分ひとり,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,4,路線バスの時間が正確でおどろいた。本数は少ない。,,,11回目以上,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,いつも行く店、常連さんに会いに行く。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"40,000円以上 50,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,3,行ってみたいがまだ行ってない。,行ってみたいがまだ行ってない。,,,,10,また行きたい（1年以内）,ソウルフードが美味しかった。 食べ物美味しい。人がいい。ゆっくりできる。日本を味わえる。,小松空港,同意する,,知らない場所だから。,,行ってみたいが情報がない。,,,1963,,,,,,
石川,2025/06/23 8:59:15,神奈川県,女,1964,,300万円以上 400万円未満,夫婦2人,2泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,2泊,,,,,,,,,"レンタカー, 飛行機",0,1,0,0,1,0,0,,0,0,0,0,5,カーナビがあるので迷わず来られました,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる, 少しでも復興支援になれば",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,旅行会社,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,部屋が広く静か。お食事の量がちょうど良くとても美味しかった,食事が美味しかった。大浴場が良かった,,,,10,機会があれば行きたい,特になし 思った以上に地震の影響を広範囲で受けていて、1日も早く復興して欲しい,湖畔の宿　森本,同意する,,時間がなかったので,,お天気が良くないため、室内的な施設という事で,,,1964,,,,,,
石川,2025/06/25 10:28:32,石川県,女,1986,,200万円以上 300万円未満,団体旅行,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,バス遠足,0,0,0,0,0,0,0,,0,0,0,0,5,初めてで蝶々が可愛い,,,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,保育園,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,使わない,,使わない,,,,,,,,,,,5,5,,,,,,6,また行きたい（1年以内）,特に無し,ふれあい昆虫館,同意する,,,,,,,1986,,,,,,
石川,2025/06/25 14:16:52,東京都,男,1980,,"1,500万円以上",夫婦2人,日帰り,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TV・ラジオ番組やCM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,3,2,館はどこも不潔だった,スタッフの制服はダメ,,,,0,機会があれば行きたい,金沢の夜の観光 金沢の着物レンタル,加賀伝統工芸村　ゆのくにの森,同意する,,,,,,,1980,,,,,,
石川,2025/06/26 14:20:45,群馬県,女,1974,,500万円以上 600万円未満,恋人,2泊,岐阜県,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,サービスはこれといって無かった。,世界各国古い車、車種の多さ,,,,7,また行きたい（1年以内）,楽しい美味しい安い♡ 物価が安いと感じた。,日本自動車博物館,同意する,,松井秀喜ミュージアム,,道の駅,,,1974,,,,,,
石川,2025/06/27 15:49:41,石川県,女,1955,,200万円以上 300万円未満,夫婦2人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"宿でのんびり過ごす, 地元の美味しいものを食べる",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"30,000円以上 40,000円未満",,,,,,,,,,,4,4,館内の方々がとても親切です。,広々ゆったりでお風呂もお食事も良かったです,,,,9,石川県在住,特になし この施設もですが石川県には体験型の施設が沢山有り楽しいです。,法師旅館,同意する,,イオンモール,,イオンモール小松,,,1955,,,,,,
石川,2025/06/27 15:55:20,東京都,女,1980,,"1,500万円以上",小学生以下連れの家族,4泊以上,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,4泊以上,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,3,,,,2～5回目,"地元の美味しいものを食べる, 買い物、アウトレット, 友人・親戚を訪ねる",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, 新聞・雑誌・ガイドブック, 友人・知人",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,川遊び,航空プラザ,同意する,,,,,,,1980,,,,,,
石川,2025/06/28 12:14:55,石川県,女,1979,,100万円未満,親,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"地元の美味しいものを食べる, まちあるき、都市散策",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,とてもキレイで快適でした。,美味しいそばを食べました！,,,,8,また行きたい（1年以内）,リラックスできる場所 道の駅の美味しいものをたくさん食べれたこと。,加賀市観光情報センター　KAGA旅・まちネット,同意する,,蓮如のさと,,,,,1979,,,,,,
石川,2025/06/28 12:53:27,石川県,女,2001,,100万円未満,友人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"アウトドア（海水浴、釣り、登山など）, ドライブ・ツーリング",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,スタッフが優しかった,優しかった,,,,10,石川県在住,8番ラーメン,アドベンチャーガーデン能美,同意する,,,,お風呂,,,2001,,,,,,
石川,2025/06/28 15:23:10,岐阜県,女,2004,,700万円以上 800万円未満,恋人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,高速バス,0,0,0,0,0,0,0,,0,0,0,0,3,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,5,5,,,,,,5,また行きたい（1年以内）,とにかく美味しい海鮮をもっと全面に出して欲しい,加賀市観光情報センター　KAGA旅・まちネット,同意する,,,,,,,2004,,,,,,
石川,2025/06/28 15:24:55,愛知県,男,2004,,"1,200万円以上 1,500万円未満",恋人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,高速バス,0,0,0,0,0,0,0,,0,0,0,0,4,金沢から乗り換えなく移動出来たため,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,5,3,立ち寄っただけのため,綺麗だった,,,,9,機会があれば行きたい,特になし,加賀市観光情報センター　KAGA旅・まちネット,同意する,,,,,,,2004,,,,,,
石川,2025/06/29 11:03:59,神奈川県,男,1962,,"1,200万円以上 1,500万円未満",夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,6～10回目,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし,航空プラザ,同意する,,,,,,,1962,,,,,,
石川,2025/06/29 12:01:41,千葉県,男,1974,,"1,500万円以上",夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"レンタカー, 飛行機",0,1,0,0,1,0,0,,0,0,0,0,5,自由に移動できること,,,初めて,"地元の美味しいものを食べる, ドライブ・ツーリング, 能登地震のその後を知りたくて",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,直感で寄ってみた,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"20,000円以上 30,000円未満",,"1,000円未満",,,,,,,,,,,2,3,,,,,,5,また行きたい（1年以内）,教えたくない 金沢の本当の美食,道の駅一向一揆の里,同意する,,白山比咩神社,,安宅住吉神社,,,1974,,,,,,
石川,2025/06/29 12:02:31,福井県,女,1988,,700万円以上 800万円未満,小学生以下連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,息子が昆虫館や、昆虫採集にとても満足していました。,,,11回目以上,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, 観光パンフレット・ポスター, Instagram",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,珍しい昆虫を見たりふれあいもできてよかったです。,,,,,10,また行きたい（1年以内）,博物館や子連れスポット同士が近場にあって行きやすいので、他の場所も是非訪れたいと思っています。,ふれあい昆虫館,同意する,,,,にこにこパーク,,,1988,,,,,,
石川,2025/06/29 12:37:21,石川県,女,1972,,200万円以上 300万円未満,中学生以上連れの家族,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,5,4,,,,,,10,また行きたい（1年以内）,お寿司など お風呂、陶芸作り楽しかった。,加賀伝統工芸村　ゆのくにの森,同意する,,,,,,,1972,,,,,,
石川,2025/06/29 14:22:45,大阪府,男,1966,,"1,000万円以上 1,200万円未満",夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,6～10回目,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,,,,,,7,また行きたい（1年以内）,特になし,北陸自動車道　尼御前ＳＡ（下り）,同意する,,,,,,,1966,,,,,,
