対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2024/03/23 11:28:20,埼玉県,女,1999,,"1,000万円以上 1,200万円未満",親,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,,5,朝食ブッフェが豪華でした。スタッフの方も優しく、満喫できました！,丁寧な対応と清潔な環境で大満足です！,,,,9,機会があれば行きたい,夜遅くまで開いている観光地があると嬉しいです！ 駅近くで観光名所を回れて、かつ美味しいグルメを食べられて満足だったからです！,ホテルマイステイズプレミア金沢,同意する,,,,,,,1999,,,,,,
石川,2024/04/06 20:01:42,東京都,男,1975,,"1,000万円以上 1,200万円未満",中学生以下連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,路線バスが多く助かるが、バス停や行き先が分かりづらく、Googlemap頼みで色々出かけた。,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, インターネット・アプリ, X(旧：Twitter)",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,5,,,,,,9,機会があれば行きたい,食も美味しく、街も綺麗で大変満足している。,ホテルマイステイズプレミア金沢,同意する,,,,,,,1975,,,,,,
石川,2024/04/06 20:01:50,東京都,男,2009,,"1,000万円以上 1,200万円未満",親,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"TV・ラジオ番組やCM, 観光パンフレット・ポスター, X(旧：Twitter)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし,ホテルマイステイズプレミア金沢,同意する,,,,,,,2009,,,,,,
石川,2024/04/06 20:03:25,東京都,女,1975,,800万円以上 900万円未満,中学生以下連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ, X(旧：Twitter), 観光協会等の案内所",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,4,,,,,,9,機会があれば行きたい,念願の海鮮丼や金沢のご当地グルメを満喫できて良かった。,ホテルマイステイズプレミア金沢,同意する,,,,,,,1975,,,,,,
石川,2024/04/07 9:52:40,東京都,女,1995,,400万円以上 500万円未満,友人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,5,4,リファがついていた,部屋が広かった,,,,2,機会があれば行きたい,新鮮な海鮮 食べ物も観光地も豊富だから,ホテルマイステイズプレミア金沢,同意する,,,,,,,1995,,,,,,
石川,2024/04/09 8:01:48,千葉県,男,1956,,500万円以上 600万円未満,夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,接客態度が良好,,,,,8,また行きたい（1年以内）,料金が高い。,ホテルマイステイズプレミア金沢,同意する,,武家屋敷街,,,,,1956,,,,,,
石川,2024/04/09 8:11:24,千葉県,女,1960,,500万円以上 600万円未満,夫婦2人,4泊以上,新潟県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"観光連盟やDMOのHP, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,5,5,接客がとても良かった。,部屋や食事が良かった。,,,,10,また行きたい（1年以内）,初めての訪問です。何処に行くのも近くほとんど徒歩で観光することができました。 街並みがレトロなところと近代的なところがあり観光スポットのアクセスがいい。,ホテルマイステイズプレミア金沢,同意する,,,,,,,1960,,,,,,
石川,2024/04/13 20:42:23,東京都,女,1996,,200万円以上 300万円未満,恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,北陸新幹線を利用しましたが、とても快適でした。,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,5,5,部屋が想像以上に広くて、のびのび過ごせました。,フロントの方がとても丁寧に対応してくださり、快適でした。,,,,10,また行きたい（1年以内）,金沢駅周辺に観光名所が多いので、レンタサイクルが増えればより便利になるのにな、と思いました。 海鮮が美味しいので、グルメを薦めたいと思います。,ホテルマイステイズプレミア金沢,同意する,,,,,,,1996,,,,,,
石川,2024/04/20 19:48:00,神奈川県,男,1973,,700万円以上 800万円未満,小学生以下連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,まずまずの食事,,,,,5,機会があれば行きたい,家族は生魚を食べられないので地元の魚介を使った洋食もあるとよいです。,ホテルマイステイズプレミア金沢,同意する,,,,,,,1973,,,,,,
石川,2024/04/21 17:18:50,岡山県,男,1974,,400万円以上 500万円未満,団体旅行,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,スムーズに目的地に到着したから。,,,初めて,"地元の美味しいものを食べる, まちあるき、都市散策",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,震災があったから。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"40,000円以上 50,000円未満",,"50,000円以上 100,000円未満",,,,,,,,,,,4,4,,,,,,6,機会があれば行きたい,京都とは違った感性を感じられる。 文化が独特な事と遺産が多い。,ホテルマイステイズプレミア金沢,同意する,,,,,,,1974,,,,,,
石川,2024/04/21 22:19:13,岡山県,女,1975,,300万円以上 400万円未満,職場の同僚,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる, 買い物、アウトレット, まちあるき、都市散策",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,,キレイでアメニティも豊富でした,,,,10,機会があれば行きたい,特に無し 街がキレイ,ホテルマイステイズプレミア金沢,同意する,,,,,,,1975,,,,,,
石川,2024/04/22 8:43:42,神奈川県,女,1991,,"900万円以上 1,000万円未満",小学生以下連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,綺麗で清潔でした！子どもにも優しい！,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"100,000円以上",,"20,000円以上 30,000円未満",,,,,,,,,,,5,4,,,,,,10,また行きたい（1年以内）,すごく楽しかった！,ホテルマイステイズプレミア金沢,同意する,,,,,,,1991,,,,,,
石川,2024/04/22 20:10:37,神奈川県,女,1990,,200万円以上 300万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる, まちあるき、都市散策",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,4,3,,過ごしやすかった,,,,7,機会があれば行きたい,特になし,ホテルマイステイズプレミア金沢,同意する,,,,,,,1990,,,,,,
石川,2024/04/28 10:31:50,長野県,女,1971,,400万円以上 500万円未満,友人,2泊,富山県,石川県内には宿泊しない,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,アクセスしやすかった,,,6～10回目,"宿でのんびり過ごす, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, 観光パンフレット・ポスター",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,宿泊に関してアナウンスが少なかった,エレベーター内に入浴剤の案内が掲示されていた,,,,8,また行きたい（1年以内）,特にぬし 観光スポットが多い,ホテルマイステイズプレミア金沢,同意する,,内灘　ヤマト味噌のイベント,,,,,1971,,,,,,
石川,2024/05/03 18:13:31,新潟県,男,1990,,500万円以上 600万円未満,親,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,高速バス,0,0,0,0,0,0,0,,0,0,0,0,4,路線バスの本数が多い,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"40,000円以上 50,000円未満",,,,,,,,,,,5,3,繁忙期のためどうしても料金が高い,清掃が行き届いている,,,,8,機会があれば行きたい,地のものが食べられる、他の観光地ではできない体験ができる 景観と食事がよい,ホテルマイステイズプレミア金沢,同意する,,,,,,,1990,,,,,,
石川,2024/05/06 10:25:52,京都府,男,2010,,600万円以上 700万円未満,親,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"まちあるき、都市散策, 友人・親戚を訪ねる",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,5,マッサージがあったから,部屋が綺麗,,,,10,機会があれば行きたい,特になし,ホテルマイステイズプレミア金沢,同意する,,,,,,,2010,,,,,,
石川,2024/05/06 10:36:05,京都府,女,1971,,"1,000万円以上 1,200万円未満",親,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光, 友人・親戚を訪ねる",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,キレイで使いやすい,立地のわりに安い,,,,10,また行きたい（1年以内）,特になし,ホテルマイステイズプレミア金沢,同意する,,,,レストラン,,,1971,,,,,,
石川,2024/05/10 19:03:40,神奈川県,男,1998,,700万円以上 800万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,6～10回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"観光展・物産展, TV・ラジオ番組やCM, 観光連盟やDMOのHP, インターネット・アプリ, X(旧：Twitter)",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,,,,,,"30,000円以上 40,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし,ホテルマイステイズプレミア金沢,同意する,,,,,,,1998,,,,,,
石川,2024/05/15 11:32:30,石川県,女,2003,,100万円未満,親,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,4,5,入浴剤やヘアアイロンの貸出が豊富だから。アメニティが多く充実しているから。,ホテルの真横にセブンイレブンがあるのが本当に便利だから,,,,10,石川県在住,地元の食材を使った料理が食べたい。例えば加賀野菜など,ホテルマイステイズプレミア金沢,同意する,,,,,,,2003,,,,,,
石川,2024/05/24 22:30:12,広島県,男,1959,,100万円未満,夫婦2人,4泊以上,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,4泊以上,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,初めて,"温泉や露天風呂, 名所、旧跡の観光",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,使わない,,,,,,,,,,,5,4,比較的部屋(34㎡)が広いので、ゆったりできる。,清潔、綺麗だから。,,,,9,また行きたい（1年以内）,特になし 温泉が豊富。,ホテルマイステイズプレミア金沢,同意する,,,,,,,1959,,,,,,
石川,2024/03/20 17:14:54,兵庫県,女,2003,,700万円以上 800万円未満,恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,バス本数はやや少ないが、案内がわかりやすかった,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, Instagram",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"30,000円以上 40,000円未満",,"30,000円以上 40,000円未満",,,,,,,,,,,,5,とても丁寧であった,気持ちの良い接客であった,,,,8,機会があれば行きたい,日持ちのするお土産 趣がある,お宿やました,同意する,,,,,,,2003,,,,,,
石川,2024/03/21 9:58:46,石川県,女,2002,,100万円未満,親,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,,5,,,,,,10,石川県在住,特になし 自然がいっぱいだから。,お宿やました,同意する,,,,,,,2002,,,,,,
石川,2024/03/30 22:05:38,岐阜県,女,1989,,400万円以上 500万円未満,小学生以下連れの家族,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる, 友人・親戚を訪ねる",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"50,000円以上 100,000円未満",,,,,,,,,,,,5,サービスが行き届いている,ご飯が美味しい よく気がついて動いてもらえる,,,,10,また行きたい（1年以内）,お土産はイメージで金箔関連 食べ物が美味しい,お宿やました,同意する,,ホリ牧場,,トレインパーク,,,1989,,,,,,
石川,2024/04/11 10:03:43,石川県,男,1953,,400万円以上 500万円未満,夫婦2人,1泊,長野県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, 新聞・雑誌・ガイドブック, 観光パンフレット・ポスター",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,,,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,,料理が、美味しかったです。,,,,4,また行きたい（1年以内）,美味しい物を販売する所,お宿やました,同意する,,,,,,,1953,,,,,,
石川,2024/03/25 21:01:16,奈良県,女,1970,,"1,500万円以上",夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,3,,,,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,,5,,,,,,8,機会があれば行きたい,特になし,INOVA金沢駅前ホテルsuite,同意する,,,,,,,1970,,,,,,
石川,2024/01/03 11:01:32,広島県,男,1968,,800万円以上 900万円未満,自分ひとり,4泊以上,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,11回目以上,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,,5,簡素だけど綺麗なホテル,,,,,10,また行きたい（1年以内）,特になし,チサンバジェット金沢駅前,同意する,,,,,,,1968,,,,,,
石川,2024/01/06 6:22:46,東京都,女,1967,,300万円以上 400万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,4,空港からのアクセスが良い,,,11回目以上,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,使わない,,,,,,,,,,,,4,きれいで、手続きがシンプル,綺麗,,,,5,また行きたい（1年以内）,新鮮な魚 駅からのアクセスと安さ,チサンバジェット金沢駅前,同意する,,空港からすぐにホテルに来ました,,仕事で金沢にきたので、観光はしていません,,,1967,,,,,,
石川,2024/01/10 17:27:08,石川県,女,1972,,"1,000万円以上 1,200万円未満",中学生以下連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,"宿でのんびり過ごす, 地元の美味しいものを食べる, 買い物、アウトレット",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,,4,美味しいものが食べられたから,,,,,8,石川県在住,かに等の美味しいものを食べる,チサンバジェット金沢駅前,同意する,,,,,,,1972,,,,,,
石川,2024/01/11 20:38:07,新潟県,男,1971,,"1,000万円以上 1,200万円未満",自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,6～10回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,,3,,,,,,3,また行きたい（1年以内）,仕事,チサンバジェット金沢駅前,同意する,,,,,,,1971,,,,,,
石川,2024/01/12 17:26:27,京都府,男,1965,,"1,500万円以上",自分ひとり,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,4,サンダーバードは快適です。,,,11回目以上,"友人・親戚を訪ねる, 出張など仕事関係",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"100,000円以上",,,,,,,,,,,,4,比較的に安価で宿泊できるので。,ズボンプレッサーをフロントで借りて部屋まで持って行く以外はとても良いです。,,,,8,機会があれば行きたい,アントて良く金粉カステラを土産に買いますが、皆さん喜ばれます。 いつもチサンバジェットさんを利用させていただいていて、駅も近く快適なので。,チサンバジェット金沢駅前,同意する,,,,近江町以外では片町に行きます。,,,1965,,,,,,
