対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2024/10/08 13:18:12,兵庫県,女,1973,,"1,200万円以上 1,500万円未満",自分ひとり,2泊,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"宿でのんびり過ごす, 名所、旧跡の観光, 友人・親戚を訪ねる",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,飲食可能な無料休憩所がある。自販機の料金も良心的。駐車場が無料,建築物としても何度来ても見飽きない。2階も見てみたい,,,,10,また行きたい（1年以内）,お祭りの展示にあった伝統食を食べたいです。 静かな環境と街中なのに緑に癒される,石川県立歴史博物館,同意する,,,,石川県立美術館,,,1973,,,,,,
石川,2024/10/08 15:00:05,石川県,女,1982,,"900万円以上 1,000万円未満",小学生以下連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,4,5,清潔感がある,きのぬくもりがある,,,,10,石川県在住,鮮度の良い海鮮、伝統が感じられるもの、自然を活かしたアクティビティ,屋内木育施設 もりのひみつきち,同意する,,金沢駅,,白山トレインパーク,,,1982,,,,,,
石川,2024/10/08 17:34:01,静岡県,男,1971,,600万円以上 700万円未満,小学生以下連れの家族,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"地元の美味しいものを食べる, まちあるき、都市散策",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ, Facebook",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,5,とても綺麗な施設,写真で見た以上だった,,,,10,また行きたい（1年以内）,鶏野菜鍋 観光地が豊富だし美味しい,石川県立図書館,同意する,,,,,,,1971,,,,,,
石川,2024/10/08 20:41:48,埼玉県,女,1988,,600万円以上 700万円未満,夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"名所、旧跡の観光, スポーツ観戦や芸術鑑賞（コンサート等）, まちあるき、都市散策",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,実物のマンホールの場所も丁寧に教えてくれた,ひゃくまんさんの折紙が可愛い,,,,10,また行きたい（1年以内）,特になし 観光名所がまとまっていて、めぐりやすい,金沢中央観光案内所,同意する,,,,西茶屋街,,,1988,,,,,,
石川,2024/10/08 20:57:47,神奈川県,女,1990,,"1,000万円以上 1,200万円未満",恋人,日帰り,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,便利で、行き先へ問題なく着きました,,,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,商品に付いて色々と説明してくれた定員が多かったです,,,,,9,機会があれば行きたい,特になし 綺麗な景色と新鮮な料理が勧めたいです,ホテルウィングインターナショナルプレミアム金沢駅前,同意する,,,,,,,1990,,,,,,
石川,2024/10/08 21:06:01,埼玉県,男,1989,,500万円以上 600万円未満,夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,初めて訪れたのですが、少しバスが分かりにくいと思いました。月曜で一部バスが休みだったのかもしれません。,,,初めて,"地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット, スポーツ観戦や芸術鑑賞（コンサート等）, まちあるき、都市散策",0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, インターネット・アプリ, Instagram, 観光協会等の案内所",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,4,5,マンホールカードで訪問しました。職員の方が感じが良く、実物の場所も優しく教えていただきました。,施設が綺麗でした。,,,,8,機会があれば行きたい,特になし 今回は金沢市内観光でした。駅からの徒歩圏内に観光地が密集してて観光しやすいなと思いました。どこも満足度が高かったので良かったです。強いて言えば、自分の確認不足でしかないのですが、21世紀美術館が月曜休館なのを知らず訪問してしまいガッカリでした。休館日がわかりやすくしてもらえたらなぁと少し思いました。それを踏まえても金沢旅行とても楽しい旅になりました。美術館は、またリベンジしたいと思います！,金沢中央観光案内所,同意する,,,,にし茶屋街,,,1989,,,,,,
石川,2024/10/09 7:39:51,広島県,男,1956,,100万円以上 200万円未満,夫婦2人,3泊,福井県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"名所、旧跡の観光, まちあるき、都市散策",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,3,,,,,,2,機会があれば行きたい,特に無し,KOKOHOTEL Premier 金沢香林坊,同意する,,,,,,,1956,,,,,,
石川,2024/10/09 13:33:38,石川県,女,1984,,600万円以上 700万円未満,小学生以下連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"花見や紅葉などの自然鑑賞, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,"TV・ラジオ番組やCM, 観光パンフレット・ポスター, インターネット・アプリ, X(旧：Twitter), Instagram",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,5,5,,,,,,9,石川県在住,とくになし,石川県立歴史博物館,同意する,,工芸館,,,,,1984,,,,,,
石川,2024/10/09 13:58:58,富山県,女,1983,,300万円以上 400万円未満,小学生以下連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,初めて,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,衛生的で気持ち良かったです。,,,,10,また行きたい（1年以内）,石川県のご当地グルメの爆盛りが数種類食べれるお店があれば良いな☆ 森林公園,屋内木育施設 もりのひみつきち,同意する,,,,,,,1983,,,,,,
石川,2024/10/09 16:46:12,石川県,男,1990,,600万円以上 700万円未満,自分ひとり,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,2,,,,11回目以上,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"観光展・物産展, 新聞・雑誌・ガイドブック, TV・ラジオ番組やCM, 観光パンフレット・ポスター, 観光連盟やDMOのHP, インターネット・アプリ, X(旧：Twitter), 友人・知人, 観光協会等の案内所",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,,,,,,6,石川県在住,特になし,石川県立図書館,同意する,,,,,,,1990,,,,,,
石川,2024/10/09 16:46:58,石川県,女,1992,,500万円以上 600万円未満,自分ひとり,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,2,,,,11回目以上,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,3,3,,,,,,7,石川県在住,特になし,石川県立図書館,同意する,,,,,,,1992,,,,,,
石川,2024/10/10 1:37:37,香川県,女,1983,,300万円以上 400万円未満,職場の同僚,4泊以上,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,5,夜間に金沢駅からタクシーを利用しました。広い車種でキャリーバッグをそのまま持ち込めたのが便利でした。女性ドライバーさんだったので更に安心感がありました。,,,11回目以上,"温泉や露天風呂, 地元の美味しいものを食べる, 買い物、アウトレット, お祭りやイベントへの参加・見物, まちあるき、都市散策, 出張など仕事関係",0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,いくつかのショップを利用しましたが、商品やサービスで不快に感じることがなくスムーズに買い物がでぎしま。,大雨の日でしたが駅から濡れずに利用できて快適でした。,,,,10,機会があれば行きたい,九谷焼の色づかいがとてもきれいなので、ネイルシールがあったら滞在中に貼って楽しみ、お土産品としても購入したいなと思いました。 小松市のパン屋さんめぐり。コンパクトな町の中に個性豊かなパン屋が多く、短時間でも楽しむことができたので。,KOKOHOTEL Premier 金沢香林坊,同意する,,金沢百番街,,フォーラス,,,1983,,,,,,
石川,2024/10/10 12:41:10,富山県,女,1979,,800万円以上 900万円未満,自分ひとり,日帰り,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,5,5,,富山からきましたが、富山の図書館以上に、わくわくで本屋さんみたくて素敵でした。、綺麗でした,,,,10,また行きたい（1年以内）,美味しい料理やお土産を買いに行くので楽しみです。 図書館が綺麗で設計が素晴らしいです。,石川県立図書館,同意する,,,,,,,1979,,,,,,
石川,2024/10/10 16:30:43,東京都,男,1968,,"1,500万円以上",自分ひとり,4泊以上,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,,,,,11回目以上,"宿でのんびり過ごす, まちあるき、都市散策",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,飲食,尾山神社,同意する,,,,犀川,,,1968,,,,,,
石川,2024/10/10 18:58:14,千葉県,女,1961,,"900万円以上 1,000万円未満",夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, YouTube",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,楽しかった,良い香りがして癒される。また、清潔。,,,,10,また行きたい（1年以内）,美味しい食べ物と歴史、美しさ,スーパーホテルPremier金沢駅東口,同意する,,,,,,,1961,,,,,,
石川,2024/10/10 21:33:15,鹿児島県,女,1970,,100万円以上 200万円未満,友人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,アクセスが良い,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, 友人・知人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,対応が良い,,,,,8,また行きたい（1年以内）,ワンパンハンドで食べられる、スナック等 体験,ホテルマイステイズ金沢キャッスル,同意する,,金沢城,,水引ミュージアム,,,1970,,,,,,
石川,2024/10/11 3:35:31,東京都,男,1971,,"1,200万円以上 1,500万円未満",職場の同僚,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,道が入り組んでいて複雑なため、東西南北の認識がしづらく走り難い,,,2～5回目,医学会,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,地図アプリ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,5,品数の多さとバラエティさ,整然としてた活気があり、且つ各店舗の高さが引くく、遠くの店が一望できるレイアウトに感心,,,,9,機会があれば行きたい,無理に歴史観を現代風に強く推さず、ナチュラルな自然で趣きある姿を感じたい。 食の造詣深さ,ＨＯＴＥＬ金沢　兼六荘,同意する,,金沢百番街,,もてなしドーム,,,1971,,,,,,
石川,2024/10/11 9:41:39,東京都,男,1956,,"1,500万円以上",職場の同僚,2泊,新潟,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,レンタカー,0,1,0,0,0,0,0,,0,0,0,0,5,綺麗、安い、ご飯も美味しい、便利,,,2～5回目,ボランティア　炊き出し,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"40,000円以上 50,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,4,,,,,,8,また行きたい（1年以内）,何を食べても美味しい、安い,スーパーホテルPremier金沢駅東口,同意する,,,,,,,1956,,,,,,
石川,2024/10/11 10:55:24,千葉県,女,1958,,400万円以上 500万円未満,夫婦2人,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,,,,,2～5回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, ブログ",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,使わない,,,,,,,,,,,4,3,,,,,,8,機会があれば行きたい,食事の美味しさ,金沢中央観光案内所,同意する,,,,,,,1958,,,,,,
石川,2024/10/11 11:39:15,静岡県,女,1970,,100万円未満,自分ひとり,4泊以上,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,6～10回目,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,4,3,,,,,,5,機会があれば行きたい,特になし,石川県立図書館,同意する,,,,,,,1970,,,,,,
石川,2024/10/11 12:55:01,岐阜県,女,1984,,600万円以上 700万円未満,親,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"温泉や露天風呂, 花見や紅葉などの自然鑑賞, 各種体験（手作り、果物狩りなど）, ドライブ・ツーリング",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,4,お値打ちで体験させてもらえるから,特に問題はない,,,,8,また行きたい（1年以内）,体験が好きなので、色々あると楽しいです 和菓子作り体験は楽しいのでオススメしたい,石川県観光物産館,同意する,,白山白川郷ホワイトロード,,,,,1984,,,,,,
石川,2024/10/11 15:40:41,千葉県,無回答,2009,,700万円以上 800万円未満,学校関係（修学旅行・社会科見学等）,2泊,福井県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,"新幹線, 飛行機, 旅行会社ツアーバス",0,0,1,0,1,1,0,,0,0,0,0,4,,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, ラブライブ!の聖地巡礼",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"観光パンフレット・ポスター, インターネット・アプリ, X(旧：Twitter)",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし,兼六園,同意する,,,,,,,2009,,,,,,
石川,2024/10/11 17:34:36,滋賀県,男,1981,,"1,500万円以上",自分ひとり,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,3,某ホテルのように異常な価格設定にしていない、が部屋が暗くテレビも机に置かれていて仕事がしにくい,提携駐車場が遠いので近くにも増やして欲しい,,,,5,また行きたい（1年以内）,雰囲気乱す外国人は不要 食事がおいしい、道路インフラが整っている,金沢フレックスホテル,同意する,,自宅から直行,,伝馬町の飲食店,,,1981,,,,,,
石川,2024/10/11 17:56:48,岡山県,女,1993,,200万円以上 300万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"在来線, 旅行会社ツアーバス",0,0,0,1,0,1,0,,0,0,0,0,,,,,初めて,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,4,,,,,,7,機会があれば行きたい,特にない,金沢中央観光案内所,同意する,,,,,,,1993,,,,,,
石川,2024/10/11 18:05:42,東京都,男,1961,,"1,000万円以上 1,200万円未満",自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,綺麗,店員の気が利いている、金沢の名産が朝食に出る,,,,8,機会があれば行きたい,復興支援 食べ物が美味しい,スマイルホテルプレミアム金沢東口駅前,同意する,,石川県音楽堂,,,,,1961,,,,,,
石川,2024/10/11 18:24:55,宮城県,女,1980,,800万円以上 900万円未満,自分ひとり,4泊以上,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,路線がいっぱいあってわかりにくかった。,,,初めて,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,4,値段相応,値段相応,,,,8,機会があれば行きたい,兼六園散策、海鮮や能登牛などのグルメ 家族（姉）,ＨＯＴＥＬ金沢　兼六荘,同意する,,,,,,,1980,,,,,,
石川,2024/10/12 7:27:56,千葉県,女,1982,,600万円以上 700万円未満,夫婦2人,2泊,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"地元の美味しいものを食べる, お祭りやイベントへの参加・見物",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,4,　,　,,,,10,また行きたい（1年以内）,のどぐろなど美味しいものをたくさん味わって楽しみたいと思います 立山黒部アルペンルートは、ケーブルカーやバスなど乗り継いで、自然を感じられて癒されていいところなのでぜひ一度は訪れて欲しいと思います,ホテルトレンド金沢駅前,同意する,,立山黒部アルペンルート,,イベントに参加,,,1982,,,,,,
石川,2024/10/12 7:47:58,北海道,女,1985,,200万円以上 300万円未満,自分ひとり,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,3,特になし,,,初めて,"地元の美味しいものを食べる, まちあるき、都市散策, 出張など仕事関係",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, 友人・知人",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,3,特になし,特になし,,,,8,機会があれば行きたい,特になし 観光地がかたまっている,東横イン金沢兼六園香林坊,同意する,,,,,,,1985,,,,,,
石川,2024/10/12 10:21:28,埼玉県,女,1987,,400万円以上 500万円未満,自分ひとり,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,,,,2～5回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"観光展・物産展, 観光協会等の案内所",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円未満",,,,,,,,,,,4,4,,,,,,9,また行きたい（1年以内）,価格帯が決まっている美食チケットはとても良かったです。 長町武家屋敷の町並みの散歩が良かった。食べ物は何でも美味しかったが、特にノドグロが美味しすぎた。,金沢中央観光案内所,同意する,,,,,,,1987,,,,,,
