対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
福井,2026/06/27 17:32:44,京都府,女,50代,,500万円以上 600万円未満,恋人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,無料バイパスがあり交通手段が良かった,,初めて,初めて,地元の美味しいものを食べるテーマパーク（遊園地、動物園、博物館など）,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,7,また行きたい（1年以内）,,かつやま恐竜の森 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1975,51,,6月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/06/27 17:25:38,京都府,男,40代,,700万円以上 800万円未満,恋人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,初めて,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"10,000円以上 20,000円未満",,使わない,"20,000円以上 30,000円未満",,,,,,,,,,2,2,,,,,,0,,,メガネストリート エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,ふくい鮮いちば エリア,1984,42,,6月,45.メガネストリート エリア,,
福井,2026/06/27 17:24:31,京都府,女,20代,,700万円以上 800万円未満,恋人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"3,000円以上 5,000円未満",,使わない,"20,000円以上 30,000円未満",,,,,,,,,,4,5,,,,,,10,また行きたい（1年以内）,,メガネストリート エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,ふくい鮮いちば エリア,2001,25,,6月,45.メガネストリート エリア,,
福井,2026/06/27 17:23:06,静岡県,女,70代,,300万円以上 400万円未満,夫婦2人,4泊以上,京都府,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"30,000円以上 40,000円未満",,"1,000円未満",,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,道の駅「南えちぜん山海里」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「越前」 エリア,1956,70,,6月,58.道の駅「南えちぜん山海里」 エリア,,
福井,2026/06/27 17:16:34,静岡県,男,60代,,300万円以上 400万円未満,夫婦2人,4泊以上,京都府,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"30,000円以上 40,000円未満",,"1,000円未満",,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,道の駅「南えちぜん山海里」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「越前」 エリア,1957,69,,6月,58.道の駅「南えちぜん山海里」 エリア,,
福井,2026/06/27 17:16:08,愛知県,女,60代,,700万円以上 800万円未満,その他家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,初めて,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","30,000円以上 40,000円未満",,,,,,,,,,4,4,,,,,,6,また行きたい（1年以内）,,大安禅寺 エリア,,選択なし/該当施設なし,帰宅,選択なし/該当施設なし,,000000,北潟湖 エリア,1963,63,,6月,08.大安禅寺 エリア,,
福井,2026/06/27 17:14:31,愛知県,女,30代,,800万円以上 900万円未満,小学生以下連れの家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,"1,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,4,,,,,,8,機会があれば行きたい,,大安禅寺 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1990,36,,6月,08.大安禅寺 エリア,,
福井,2026/06/27 17:13:49,兵庫県,女,50代,,700万円以上 800万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,その他,0,0,0,0,5,,,初めて,初めて,温泉や露天風呂テーマパーク（遊園地、動物園、博物館など）友人・親戚を尋ねる,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,観光パンフレット・ポスター友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,"10,000円以上 20,000円未満",,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,かつやま恐竜の森 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1969,57,,6月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/06/27 17:10:28,愛知県,男,60代,,"1,000万円以上 1,200万円未満",その他家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,初めて,初めて,各種体験（手作り、果物狩りなど）,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,観光連盟やDMOのHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満","20,000円以上 30,000円未満",,,,,,,,,,4,4,,,,,,7,,,越前松島水族館 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1965,61,,6月,11.越前松島水族館 エリア,(一社)DMOさかい観光局,
福井,2026/06/27 17:04:58,岐阜県,女,30代,,300万円以上 400万円未満,恋人,3泊,福井県外には宿泊しない,,3泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,"30,000円以上 40,000円未満",,"1,000円未満","20,000円以上 30,000円未満",,,,,,,,,,4,4,,,,,,8,,,北陸新幹線 越前たけふ駅 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1993,33,,6月,38.北陸新幹線 越前たけふ駅 エリア,,
福井,2026/06/27 17:04:48,岐阜県,男,30代,,"1,000万円以上 1,200万円未満",恋人,3泊,福井県外には宿泊しない,,3泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Twitter,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"50,000円以上 100,000円未満",,"50,000円以上 100,000円未満",,"1,000円以上 3,000円未満","50,000円以上 100,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,北陸新幹線 越前たけふ駅 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,東尋坊 エリア,1988,38,,6月,38.北陸新幹線 越前たけふ駅 エリア,,
福井,2026/06/27 17:03:13,愛知県,女,50代,,700万円以上 800万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,"1,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,施設がキレイだった。,,,,8,また行きたい（1年以内）,,道の駅「若狭おばま」 エリア,,道の駅「うみんぴあ大飯」,,若狭瓜割名水公園 瓜割の滝,,000000,JR敦賀駅前 エリア,1976,50,,6月,68.道の駅「若狭おばま」 エリア,(株)まちづくり小浜,鯖推しが伝わる品揃えでした。
福井,2026/06/27 17:01:11,東京都,女,50代,,"1,500万円以上",夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,在来線旅行会社ツアーバス,0,0,0,0,3,,,初めて,初めて,テーマパーク（遊園地、動物園、博物館など）各種体験（手作り、果物狩りなど）,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,観光展・物産展観光パンフレット・ポスターインターネット・アプリ友人・知人,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,,,,"50,000円以上 100,000円未満",,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満","20,000円以上 30,000円未満",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,かつやま恐竜の森 エリア,,選択なし/該当施設なし,金沢,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1971,55,,6月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/06/27 16:57:37,福井県,男,20代,,300万円以上 400万円未満,その他家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車新幹線,1,0,1,0,0,0,0,自家用車,0,0,0,0,5,駐車場が多く、車でも楽に来れた,,2～5回目,2～5回目,温泉や露天風呂地元の美味しいものを食べる名所、旧跡の観光テーマパーク（遊園地、動物園、博物館など）まちあるき、都市散策,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリInstagram,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,,かつやま恐竜の森 エリア,,道の駅「越前おおの荒島の郷」,,越前大野城,,000000,かつやま恐竜の森 エリア,1997,29,,6月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),車があるならぜひ行ってほしい
福井,2026/06/27 16:57:08,福井県,女,20代,,800万円以上 900万円未満,親,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,宿でのんびり過ごす温泉や露天風呂テーマパーク（遊園地、動物園、博物館など）その他,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,観光展・物産展インターネット・アプリInstagram友人・知人,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,4,4,,,,,,9,,,かつやま恐竜の森 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1998,28,,6月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/06/27 16:54:54,滋賀県,男,40代,,500万円以上 600万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,在来線路線バス,0,1,0,0,5,,,初めて,初めて,各種体験（手作り、果物狩りなど）,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,5,,,,,,9,また行きたい（1年以内）,,あわら湯のまち エリア,,道の駅「越前」,,越前松島水族館,,000000,web,1984,42,,6月,17.あわら湯のまち エリア,,
福井,2026/06/27 16:49:32,神奈川県,男,70代,,500万円以上 600万円未満,友人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,レンタカー飛行機,0,1,0,0,1,0,0,レンタカー,0,0,0,0,,,,初めて,初めて,温泉や露天風呂地元の美味しいものを食べる名所、旧跡の観光,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスターインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"40,000円以上 50,000円未満",,"20,000円以上 30,000円未満",,"3,000円以上 5,000円未満","20,000円以上 30,000円未満",,,,,,,,,,4,4,,,,,,9,機会があれば行きたい,,あわら湯のまち エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1949,77,,6月,17.あわら湯のまち エリア,,
福井,2026/06/27 16:43:01,岐阜県,女,30代,,300万円以上 400万円未満,恋人,3泊,福井県外には宿泊しない,,3泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,"30,000円以上 40,000円未満",,"1,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,4,,,,,,8,,,道の駅「西山公園」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1993,33,,6月,44.道の駅「西山公園」 エリア,,
福井,2026/06/27 16:42:32,岐阜県,男,30代,,"1,000万円以上 1,200万円未満",恋人,3泊,福井県外には宿泊しない,,3泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Twitter,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"50,000円以上 100,000円未満",,"50,000円以上 100,000円未満",,"1,000円以上 3,000円未満","50,000円以上 100,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,道の駅「西山公園」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,東尋坊 エリア,1988,38,,6月,44.道の駅「西山公園」 エリア,,
福井,2026/06/27 16:40:14,京都府,女,50代,,400万円以上 500万円未満,その他家族,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,宿が素敵でした,,初めて,初めて,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べる名所、旧跡の観光テーマパーク（遊園地、動物園、博物館など）買い物、アウトレットまちあるき、都市散策,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,観光展・物産展観光パンフレット・ポスターインターネット・アプリ観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,,,,"5,000円以上 10,000円未満",,"100,000円以上",,"50,000円以上 100,000円未満","50,000円以上 100,000円未満",,,,,,,,,,5,5,,,,,,6,,,小浜 エリア（宿泊施設）,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,小浜 エリア（宿泊施設）,1970,56,,6月,69.小浜 エリア（宿泊施設）,(株)まちづくり小浜,
福井,2026/06/27 16:29:13,愛知県,無回答,50代,,700万円以上 800万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,6～10回目,6～10回目,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,使わない,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,5,あまり行きたいと思わない,,道の駅「越前おおの荒島の郷」 エリア,,大本山永平寺,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1970,56,,6月,22.道の駅「越前おおの荒島の郷」 エリア,,
福井,2026/06/27 16:27:40,福井県,女,50代,,200万円以上 300万円未満,友人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,リフレッシュできました綺麗な景色と溢れてるお湯が気持ちよかった,,2～5回目,2～5回目,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,使わない,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,10,,,竹田エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,はたや記念館 ゆめおーれ勝山 エリア,1972,54,,6月,91.竹田エリア,(一社)DMOさかい観光局,
福井,2026/06/27 16:18:21,石川県,女,30代,,400万円以上 500万円未満,友人,1泊,石川県金沢市,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,2～5回目,2～5回目,宿でのんびり過ごす温泉や露天風呂,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展インターネット・アプリ友人・知人,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,"3,000円以上 5,000円未満",,"30,000円以上 40,000円未満",,"30,000円以上 40,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,4,,,あわら湯のまち エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,あわら湯のまち エリア,1987,39,,6月,17.あわら湯のまち エリア,,
福井,2026/06/27 16:13:54,埼玉県,男,50代,,"900万円以上 1,000万円未満",夫婦2人,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,レンタカー,0,0,0,0,3,,,2～5回目,2～5回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満","40,000円以上 50,000円未満",,,,,,,,,,3,3,,,,,,6,機会があれば行きたい,,あわら湯のまち エリア,,呼鳥門,,東尋坊,,000000,web,1972,54,,6月,17.あわら湯のまち エリア,,
福井,2026/06/27 16:13:52,富山県,女,30代,,100万円未満,夫婦2人,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,友人・親戚を尋ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,5,,施設が新しいこともあり、清潔感があってとても利用しやすかった,,,,10,また行きたい（1年以内）,,道の駅「若狭おばま」 エリア,,道の駅「名田庄」,,道の駅「うみんぴあ大飯」,,000000,名田庄 エリア,1988,38,,6月,68.道の駅「若狭おばま」 エリア,(株)まちづくり小浜,美味しい海産物、お土産品の多さからぜひすすめたいと思った
福井,2026/06/27 16:10:19,福井県,女,40代,,100万円未満,自分ひとり,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,3,,,11回目以上,11回目以上,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,TV・ラジオ番組やCM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"1,000円以上 3,000円未満",,"1,000円未満","3,000円以上 5,000円未満",,,,,,,,,,3,3,,,,,,5,福井県在住,,うるしの里 エリア,,うるしの里,漆器神社,選択なし/該当施設なし,,000000,道の駅「西山公園」 エリア,1977,49,,6月,46.うるしの里 エリア,,
福井,2026/06/27 16:04:46,富山県,男,30代,,200万円以上 300万円未満,夫婦2人,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,11回目以上,11回目以上,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,10,機会があれば行きたい,,道の駅「若狭おばま」 エリア,,暦会館,,選択なし/該当施設なし,,000000,名田庄 エリア,1988,38,,6月,68.道の駅「若狭おばま」 エリア,(株)まちづくり小浜,
福井,2026/06/27 15:56:05,愛知県,女,30代,,500万円以上 600万円未満,小学生以下連れの家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,2～5回目,2～5回目,温泉や露天風呂地元の美味しいものを食べる花見や紅葉などの自然鑑賞,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"30,000円以上 40,000円未満",,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満","30,000円以上 40,000円未満",,,,,,,,,,4,4,,,,,,10,また行きたい（1年以内）,,越前海岸 北部 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1990,36,,6月,07.越前海岸 北部 エリア,,
福井,2026/06/27 15:48:50,福井県,女,50代,,400万円以上 500万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"1,000円未満","1,000円以上 3,000円未満",,,,,,,,,,5,5,,,,,,2,,,JR美浜駅 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,丸岡城 エリア,1971,55,,6月,79.JR美浜駅 エリア,三方五湖DMO(株),
福井,2026/06/27 15:41:24,京都府,女,20代,,700万円以上 800万円未満,恋人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"3,000円以上 5,000円未満",,"3,000円以上 5,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,かつやま恐竜の森 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,ふくい鮮いちば エリア,2001,25,,6月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
