対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
福井,2026/02/14 15:41:17,東京都,無回答,30代,,"1,200万円以上 1,500万円未満",夫婦2人,1泊,石川県加賀市,,福井県内には宿泊しない,,,,,,,,,飛行機,0,0,0,0,1,0,0,レンタカー,0,0,0,0,4,,,初めて,初めて,地元の美味しいものを食べる名所、旧跡の観光,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブックTV・ラジオ番組やCM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,"30,000円以上 40,000円未満",,使わない,,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,永平寺だけでも訪れる価値は充分にあると感じたため。建物の価値だけでなく、そこに流れる哲学に多くの人が触れるべきだと感じたため。,,,,10,また行きたい（1年以内）,,大本山 永平寺 エリア,,福井県立恐竜博物館,,選択なし/該当施設なし,,000000,大本山 永平寺 エリア,1992,34,,2月,34.大本山 永平寺 エリア,,永平寺エリアは近代的なカフェと老舗が馴染み合うように共存しているのが良いと思った。そば、プリン、洋菓子など、目移りしてしまう楽しさがあったため。
福井,2026/02/14 15:38:42,東京都,女,40代,,500万円以上 600万円未満,友人,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,路線バス,0,1,0,0,4,福井駅前からバスに乗れる。観光案内所にバスの時刻表があり、簡単に行けることがわかったこと。バス運転手が帰りのバスの時間と乗り場を伝えてくれたこと。カード決済ができたこと。,,初めて,初めて,温泉や露天風呂地元の美味しいものを食べる名所、旧跡の観光まちあるき、都市散策,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,観光パンフレット・ポスター観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,"30,000円以上 40,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","30,000円以上 40,000円未満",,,,,,,,,,4,4,,見応えがあった,,,,7,機会があれば行きたい,,大本山 永平寺 エリア,,大本山永平寺,,福井県立恐竜博物館,,000000,web,1982,44,,2月,34.大本山 永平寺 エリア,,
福井,2026/02/14 15:27:03,東京都,女,40代,,100万円未満,友人,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,在来線,0,0,0,0,4,,,初めて,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,5,,,,,,10,,,福井駅前 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1981,45,,2月,01.福井駅前 エリア,,
福井,2026/02/14 15:26:34,東京都,女,40代,,100万円未満,友人,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,在来線,0,0,0,0,4,,,初めて,初めて,温泉や露天風呂地元の美味しいものを食べるテーマパーク（遊園地、動物園、博物館など）,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,8,,,大本山 永平寺 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1981,45,,2月,34.大本山 永平寺 エリア,,
福井,2026/02/14 15:00:54,神奈川県,男,40代,,500万円以上 600万円未満,夫婦2人,日帰り,小松市,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,名所、旧跡の観光ドライブ・ツーリング,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,観光連盟やDMOのHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,"1,000円以上 3,000円未満",,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,綺麗に整備されていて快適に使用できたから。,,,,10,また行きたい（1年以内）,,レインボーライン エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1985,41,,2月,77.レインボーライン エリア,三方五湖DMO(株),景色の良さと道中のドライブがとても楽しいから
福井,2026/02/14 14:58:32,兵庫県,女,30代,,300万円以上 400万円未満,団体旅行,日帰り,日帰り,,福井県内には宿泊しない,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,その他,0,0,0,0,3,,,2～5回目,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,使わない,"5,000円以上 10,000円未満",,,,,,,,,,3,3,,,,,,8,また行きたい（1年以内）,,小浜 エリア（宿泊施設）,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,あわら湯のまち エリア,1990,36,,2月,69.小浜 エリア（宿泊施設）,(株)まちづくり小浜,
福井,2026/02/14 14:58:31,石川県,女,20代,,300万円以上 400万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,3,,,2～5回目,2～5回目,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,使わない,,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,9,また行きたい（1年以内）,,レインボーライン エリア,,丸岡城,,選択なし/該当施設なし,,000000,web,1997,29,,2月,77.レインボーライン エリア,三方五湖DMO(株),
福井,2026/02/14 14:56:25,愛知県,女,60代,,100万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,6～10回目,6～10回目,スキー・スノボ、マリンスポーツ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"5,000円以上 10,000円未満",,使わない,,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,4,,施設が綺麗だから。買い物もしやすい。,,,,7,また行きたい（1年以内）,,JR九頭竜湖駅 エリア,,九頭竜スキー場,このまま帰宅する,選択なし/該当施設なし,,000000,web,1957,69,,2月,23.JR九頭竜湖駅 エリア,,九頭竜スキー場を薦めたいです。雪があれば人の数もそこそこで楽しめるから。
福井,2026/02/14 14:53:47,愛知県,男,50代,,分からない/無回答,恋人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,11回目以上,11回目以上,スキー・スノボ、マリンスポーツ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,JR九頭竜湖駅 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,JR九頭竜湖駅 エリア,1974,52,,2月,23.JR九頭竜湖駅 エリア,,
福井,2026/02/14 14:51:18,富山県,男,20代,,"1,000万円以上 1,200万円未満",恋人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"40,000円以上 50,000円未満",,"1,000円未満","20,000円以上 30,000円未満",,,,,,,,,,4,4,,,,,,7,,,大本山 永平寺 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,越前そばの里 エリア,1997,29,,2月,34.大本山 永平寺 エリア,,
福井,2026/02/14 14:48:06,奈良県,男,30代,,200万円以上 300万円未満,自分ひとり,4泊以上,石川県金沢市,,1泊,,,,,,,,,新幹線在来線,0,0,1,1,0,0,0,路線バス,0,1,0,0,4,canバスで直接アクセスすることができた。値段もお得だが、本数が少ないので時間が限られたのは残念だった？,,初めて,初めて,温泉や露天風呂地元の美味しいものを食べる名所、旧跡の観光,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター観光連盟やDMOのHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,"3,000円以上 5,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,9,機会があれば行きたい,,北潟湖 エリア,,山代温泉（石川県）,,三国サンセットビーチ,,000000,越前大野城・城下町 エリア,1993,33,,2月,20.北潟湖 エリア,,
福井,2026/02/14 14:30:25,福井県,女,30代,,分からない/無回答,小学生以下連れの家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,初めて,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,使わない,,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,5,5,,,,,,8,福井県在住,,うみんぴあ大飯 エリア,,福井県こども家族館,,選択なし/該当施設なし,,000000,web,1988,38,,2月,84.うみんぴあ大飯 エリア,,
福井,2026/02/14 14:10:03,石川県,女,50代,,200万円以上 300万円未満,友人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,地元の美味しいものを食べるドライブ・ツーリング,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,大本山 永平寺 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,大本山 永平寺 エリア,1972,54,,2月,34.大本山 永平寺 エリア,,静かでやすらぐ
福井,2026/02/14 13:53:52,東京都,男,60代,,"1,000万円以上 1,200万円未満",夫婦2人,2泊,白山市,,福井県内には宿泊しない,,,,,,,,,新幹線,0,0,1,0,0,0,0,路線バス,0,1,0,0,4,もう少し本数が多いと使いやすい,,2～5回目,2～5回目,地元の美味しいものを食べる名所、旧跡の観光テーマパーク（遊園地、動物園、博物館など）まちあるき、都市散策,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,観光展・物産展観光パンフレット・ポスターインターネット・アプリ観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,,,,"20,000円以上 30,000円未満",,使わない,,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,金ヶ崎 エリア,,選択なし/該当施設なし,,氣比神宮,,000000,金ヶ崎 エリア,1963,63,,2月,64.金ヶ崎 エリア,,杉原千畝の功績
福井,2026/02/14 13:53:49,東京都,女,50代,,600万円以上 700万円未満,夫婦2人,日帰り,石川県白山市,,福井県内には宿泊しない,,,,,,,,,新幹線在来線,0,0,1,1,0,0,0,路線バス,0,1,0,0,3,もう少し頻度が多ければ一日パスにしたいが、本数が少ないのでやめた。,,初めて,初めて,名所、旧跡の観光テーマパーク（遊園地、動物園、博物館など）まちあるき、都市散策,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"30,000円以上 40,000円未満",,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,7,また行きたい（1年以内）,,金ヶ崎 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1971,55,,2月,64.金ヶ崎 エリア,,
福井,2026/02/14 13:36:33,福井県,女,50代,,600万円以上 700万円未満,その他家族,日帰り,大阪府,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,景色もよく、除雪もされてて温泉もとても良かった,,6～10回目,6～10回目,温泉や露天風呂地元の美味しいものを食べるドライブ・ツーリング,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"1,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,8,福井県在住,,かずら橋 エリア,,丸岡城,,一乗谷朝倉氏遺跡,,000000,web,1973,53,,2月,48.かずら橋 エリア,（一財）いけだ農村観光公社,
福井,2026/02/14 13:25:44,埼玉県,女,30代,,"1,000万円以上 1,200万円未満",夫婦2人,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,旅行会社ツアーバス,0,0,0,0,,,,初めて,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,8,,,かつやま恐竜の森 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1989,37,,2月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/02/14 13:23:08,埼玉県,無回答,30代,,"1,000万円以上 1,200万円未満",夫婦2人,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,在来線,0,0,0,1,0,0,0,旅行会社ツアーバス,0,0,0,0,4,,,初めて,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Twitter,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,恐竜のみでなく、地層や植物など幅広く学べてとても楽しかったです。,,,,8,機会があれば行きたい,,かつやま恐竜の森 エリア,,東尋坊,,越前大仏,,000000,あわら湯のまち エリア,1987,39,,2月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/02/14 12:53:35,神奈川県,女,30代,,600万円以上 700万円未満,恋人,1泊,石川県金沢市,,1泊,,,,,,,,,新幹線在来線,0,0,1,1,0,0,0,在来線路線バス,0,1,0,0,4,バスが30分に1本あり、予定が立てやすい,,初めて,初めて,宿でのんびり過ごす地元の美味しいものを食べる名所、旧跡の観光まちあるき、都市散策,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリTwitter友人・知人,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,3,3,,,,,,7,機会があれば行きたい,,東尋坊 エリア,,三國湊レトロ,,金沢駅周辺（石川県）,,000000,東尋坊 エリア,1995,31,,2月,10.東尋坊 エリア,(一社)DMOさかい観光局,人が少なくてゆっくりできるから。人混みや喧騒から離れることができる。
福井,2026/02/14 12:53:14,東京都,男,20代,,500万円以上 600万円未満,恋人,2泊,石川県金沢市,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,路線バス,0,1,0,0,4,バスの本数が30分に一本あり、不便しないため。,,2～5回目,2～5回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,7,機会があれば行きたい,,東尋坊 エリア,,三國湊レトロ,,選択なし/該当施設なし,,000000,東尋坊 エリア,2003,23,,2月,10.東尋坊 エリア,(一社)DMOさかい観光局,
福井,2026/02/14 12:40:07,大阪府,女,40代,,300万円以上 400万円未満,自分ひとり,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,徒歩,0,0,1,0,3,,,初めて,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,5,また行きたい（1年以内）,,金ヶ崎 エリア,,敦賀赤レンガ倉庫,,氣比神宮,,000000,金ヶ崎 エリア,1980,46,,2月,64.金ヶ崎 エリア,,
福井,2026/02/14 12:24:38,福井県,女,30代,,600万円以上 700万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,11回目以上,11回目以上,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,使わない,,使わない,,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,5,4,,,,,,8,福井県在住,,越前そばの里 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,越前そばの里 エリア,1996,30,,2月,37.越前そばの里 エリア,,
福井,2026/02/14 12:17:59,石川県,女,50代,,300万円以上 400万円未満,友人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,お祭りやイベントへの参加・見物,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"5,000円以上 10,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,5,,,,,,8,また行きたい（1年以内）,,えちぜん鉄道 松岡駅 エリア,,丸岡城,,選択なし/該当施設なし,,000000,えちぜん鉄道 松岡駅 エリア,1970,56,,2月,33.えちぜん鉄道 松岡駅 エリア,,
福井,2026/02/14 12:08:41,京都府,女,30代,,600万円以上 700万円未満,恋人,1泊,京都府,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,地元の美味しいものを食べる花見や紅葉などの自然鑑賞名所、旧跡の観光まちあるき、都市散策ドライブ・ツーリング,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,インターネット・アプリInstagram,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,美浜町レイクセンター エリア,,選択なし/該当施設なし,,レインボーライン,,000000,美浜町レイクセンター エリア,1995,31,,2月,75.美浜町レイクセンター エリア,三方五湖DMO(株),
福井,2026/02/14 11:54:52,福井県,女,50代,,500万円以上 600万円未満,中学生以上連れの家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,2～5回目,2～5回目,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円未満",,"1,000円未満",,"1,000円未満","1,000円未満",,,,,,,,,,4,4,,,,,,8,,,かずら橋 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1972,54,,2月,48.かずら橋 エリア,（一財）いけだ農村観光公社,
福井,2026/02/14 11:54:27,富山県,男,20代,,"1,000万円以上 1,200万円未満",恋人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,温泉や露天風呂地元の美味しいものを食べる名所、旧跡の観光ドライブ・ツーリング,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"40,000円以上 50,000円未満",,"3,000円以上 5,000円未満","20,000円以上 30,000円未満",,,,,,,,,,4,5,,,,,,8,,,越前そばの里 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,越前そばの里 エリア,1997,29,,2月,37.越前そばの里 エリア,,
福井,2026/02/14 11:51:20,滋賀県,男,30代,,300万円以上 400万円未満,友人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,レンタカー,0,1,0,0,0,0,0,レンタカー,0,0,0,0,4,,,初めて,初めて,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,4,4,,,,,,10,機会があれば行きたい,,越前そばの里 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1992,34,,2月,37.越前そばの里 エリア,,
福井,2026/02/14 11:40:00,愛知県,男,50代,,500万円以上 600万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,その他,0,0,0,0,0,0,0,路線バス,0,1,0,0,5,,,2～5回目,2～5回目,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"30,000円以上 40,000円未満",,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,9,機会があれば行きたい,,JR芦原温泉駅 エリア,,選択なし/該当施設なし,自宅にかえるので,選択なし/該当施設なし,,000000,web,1976,50,,2月,16.JR芦原温泉駅 エリア,,
福井,2026/02/14 11:31:16,石川県,女,40代,,700万円以上 800万円未満,恋人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,11回目以上,11回目以上,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べる,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"30,000円以上 40,000円未満",,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,越前そばの里 エリア,,選択なし/該当施設なし,,道の駅「南えちぜん山海里」,,000000,越前そばの里 エリア,1980,46,,2月,37.越前そばの里 エリア,,
