対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
福井,2026/03/03 16:39:30,岐阜県,男,20代,,200万円以上 300万円未満,夫婦2人,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,6～10回目,6～10回目,宿でのんびり過ごす名所、旧跡の観光テーマパーク（遊園地、動物園、博物館など）,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"3,000円以上 5,000円未満",,"30,000円以上 40,000円未満",,"3,000円以上 5,000円未満","50,000円以上 100,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,かつやま恐竜の森 エリア,,福井県立恐竜博物館,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1998,28,,3月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/03/03 15:21:17,大阪府,女,30代,,500万円以上 600万円未満,小学生以下連れの家族,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"5,000円以上 10,000円未満",,"20,000円以上 30,000円未満",,使わない,"20,000円以上 30,000円未満",,,,,,,,,,5,5,,,,,,9,機会があれば行きたい,,かつやま恐竜の森 エリア,,大本山永平寺,,選択なし/該当施設なし,,000000,大本山 永平寺 エリア,1990,36,,3月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/03/03 14:59:18,京都府,男,20代,,200万円以上 300万円未満,友人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,レンタカー,0,1,0,0,0,0,0,レンタカー,0,0,0,0,4,,,初めて,初めて,アウトドア（海水浴、釣り、登山など）,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,観光連盟やDMOのHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,"5,000円以上 10,000円未満",,使わない,,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,温泉が良い,,,,9,また行きたい（1年以内）,,道の駅「三方五湖」  エリア,,日本海さかな街,帰宅,選択なし/該当施設なし,,000000,金ヶ崎 エリア,1998,28,,3月,83.道の駅「三方五湖」 エリア,三方五湖DMO(株),
福井,2026/03/03 14:58:18,京都府,男,20代,,100万円未満,友人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,レンタカー,0,1,0,0,0,0,0,レンタカー,0,0,0,0,5,,,初めて,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,9,また行きたい（1年以内）,,道の駅「三方五湖」  エリア,,日本海さかな街,,福井県年縞博物館,,000000,金ヶ崎 エリア,1999,27,,3月,83.道の駅「三方五湖」 エリア,三方五湖DMO(株),
福井,2026/03/03 14:57:12,京都府,男,20代,,200万円以上 300万円未満,友人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,レンタカー,0,1,0,0,0,0,0,レンタカー,0,0,0,0,4,,,2～5回目,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,使わない,,"1,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,10,また行きたい（1年以内）,,道の駅「三方五湖」  エリア,,日本海さかな街,,三方五湖,,000000,金ヶ崎 エリア,1998,28,,3月,83.道の駅「三方五湖」 エリア,三方五湖DMO(株),
福井,2026/03/03 14:25:16,石川県,女,50代,,分からない/無回答,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,2～5回目,2～5回目,地元の美味しいものを食べるお祭りやイベントへの参加・見物,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,使わない,,使わない,,"1,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,施設が綺麗でした,,,,8,機会があれば行きたい,,道の駅「恐竜渓谷かつやま」 エリア,,選択なし/該当施設なし,べり果,選択なし/該当施設なし,,000000,越前そばの里 エリア,1971,55,,3月,26.道の駅「恐竜渓谷かつやま」 エリア,勝山市観光まちづくり(株),
福井,2026/03/03 13:56:12,岐阜県,女,30代,,分からない/無回答,自分ひとり,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,レンタカー,0,1,0,0,0,0,0,レンタカー,0,0,0,0,3,どちらでもない,,11回目以上,11回目以上,地元の美味しいものを食べる友人・親戚を尋ねる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,インターネット・アプリ友人・知人,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,3,2,,IC降りてすぐあるのはありがたい。可もなく不可もなく。目玉商品があまりない。,,,,6,機会があれば行きたい,,道の駅「若狭おばま」 エリア,,道の駅「若狭熊川宿」,イルマーレ,道の駅「うみんぴあ大飯」,,000000,道の駅「若狭おばま」 エリア,1992,34,,3月,68.道の駅「若狭おばま」 エリア,(株)まちづくり小浜,今の時期は鯛とヤリイカがおすすめ。
福井,2026/03/03 13:40:06,大阪府,男,50代,,300万円以上 400万円未満,友人,日帰り,日帰り,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,2～5回目,2～5回目,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"10,000円以上 20,000円未満",,使わない,,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,7,,,北陸新幹線 越前たけふ駅 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1976,50,,3月,38.北陸新幹線 越前たけふ駅 エリア,,
福井,2026/03/03 13:37:47,大阪府,男,50代,,300万円以上 400万円未満,友人,日帰り,日帰り,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"10,000円以上 20,000円未満",,使わない,,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,6,,,道の駅「南えちぜん山海里」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1976,50,,3月,58.道の駅「南えちぜん山海里」 エリア,,
福井,2026/03/03 13:29:07,山形県,男,60代,,分からない/無回答,自分ひとり,4泊以上,鳥取、島根,,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"30,000円以上 40,000円未満",,"10,000円以上 20,000円未満",,"1,000円未満","5,000円以上 10,000円未満",,,,,,,,,,2,3,,レストラン休館,,,,1,機会があれば行きたい,,道の駅「シーサイド高浜」 エリア,,金ヶ崎,出雲大社,選択なし/該当施設なし,,000000,web,1966,60,,3月,88.道の駅「シーサイド高浜」 エリア,,
福井,2026/03/03 13:23:33,滋賀県,女,50代,,700万円以上 800万円未満,自分ひとり,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,11回目以上,11回目以上,温泉や露天風呂地元の美味しいものを食べる買い物、アウトレットお祭りやイベントへの参加・見物ドライブ・ツーリング,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,観光パンフレット・ポスター宿泊施設その他,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,,,"1,000円以上 3,000円未満",,使わない,,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,,,,,,,,2,4,,,,,,8,また行きたい（1年以内）,,道の駅「三方五湖」  エリア,,五湖の駅,,熊川宿,,000000,JR美浜駅 エリア,1972,54,,3月,83.道の駅「三方五湖」 エリア,三方五湖DMO(株),わかたびアプリのクーボンがお得で楽しいので、今度は友人と一緒にチャレンジしたいです
福井,2026/03/03 13:22:36,福井県,女,80歳以上,,200万円以上 300万円未満,その他家族,1泊,石川県金沢市,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,11回目以上,11回目以上,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"1,000円以上 3,000円未満",,"3,000円以上 5,000円未満",,"10,000円以上 20,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,7,また行きたい（1年以内）,,越前そばの里 エリア,,越前大野城,,丸岡城,,000000,web,1940,86,,3月,37.越前そばの里 エリア,,
福井,2026/03/03 13:11:39,京都府,男,20代,,200万円以上 300万円未満,友人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,レンタカー,0,1,0,0,0,0,0,レンタカー,0,0,0,0,4,,,初めて,初めて,アウトドア（海水浴、釣り、登山など）,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,観光連盟やDMOのHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,"5,000円以上 10,000円未満",,使わない,,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,,日本海さかな街 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,金ヶ崎 エリア,1998,28,,3月,61.日本海さかな街 エリア,,
福井,2026/03/03 13:04:56,大阪府,女,30代,,500万円以上 600万円未満,小学生以下連れの家族,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,初めて,初めて,名所、旧跡の観光テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,"5,000円以上 10,000円未満",,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,5,,,,,,8,機会があれば行きたい,,大本山 永平寺 エリア,,氣比神宮,,福井県立恐竜博物館,,000000,大本山 永平寺 エリア,1990,36,,3月,34.大本山 永平寺 エリア,,
福井,2026/03/03 12:46:55,東京都,女,40代,,分からない/無回答,小学生以下連れの家族,4泊以上,名古屋,,4泊以上,,,,,,,,,レンタカー,0,1,0,0,0,0,0,レンタカー,0,0,0,0,4,,,初めて,初めて,地元の美味しいものを食べる名所、旧跡の観光,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスターインターネット・アプリInstagram,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"1,000円未満",,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,,越前そばの里 エリア,,越前松島水族館,,西山動物園,,000000,越前そばの里 エリア,1984,42,,3月,37.越前そばの里 エリア,,
福井,2026/03/03 12:16:54,福井県,男,40代,,500万円以上 600万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,そばおいしい,,2～5回目,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,使わない,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,9,,,越前そばの里 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,越前そばの里 エリア,1985,41,,3月,37.越前そばの里 エリア,,
福井,2026/03/03 12:05:56,福井県,男,30代,,600万円以上 700万円未満,親,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,11回目以上,11回目以上,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,5,5,,,,,,10,,,越前そばの里 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,越前そばの里 エリア,1993,33,,3月,37.越前そばの里 エリア,,
福井,2026/03/03 12:04:29,兵庫県,女,50代,,500万円以上 600万円未満,自分ひとり,4泊以上,福井県外には宿泊しない,,4泊以上,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,2～5回目,2～5回目,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,"10,000円以上 20,000円未満",,"50,000円以上 100,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,5,機会があれば行きたい,,越前松島水族館 エリア,,西山動物園,,選択なし/該当施設なし,,000000,花の駅 ゆりの里公園 エリア,1968,58,,3月,11.越前松島水族館 エリア,(一社)DMOさかい観光局,
福井,2026/03/03 12:00:49,兵庫県,女,50代,,500万円以上 600万円未満,自分ひとり,4泊以上,福井県外には宿泊しない,,4泊以上,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,2～5回目,2～5回目,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,"10,000円以上 20,000円未満",,"50,000円以上 100,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,動物園あり 次は  ゆっくりできるよう 時間つくりたいです,,,,5,機会があれば行きたい,,道の駅「西山公園」 エリア,,丸岡城,,選択なし/該当施設なし,,000000,花の駅 ゆりの里公園 エリア,1968,58,,3月,44.道の駅「西山公園」 エリア,,
福井,2026/03/03 11:57:32,福井県,女,50代,,分からない/無回答,中学生以上連れの家族,1泊,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,11回目以上,11回目以上,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Instagram宿泊施設,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円未満",,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満","1,000円未満",,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,,JR美浜駅 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1967,59,,3月,79.JR美浜駅 エリア,三方五湖DMO(株),
福井,2026/03/03 11:54:17,兵庫県,女,50代,,500万円以上 600万円未満,自分ひとり,4泊以上,福井県外には宿泊しない,,4泊以上,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,2～5回目,2～5回目,温泉や露天風呂名所、旧跡の観光まちあるき、都市散策,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,観光パンフレット・ポスター観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,"10,000円以上 20,000円未満",,"50,000円以上 100,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,5,機会があれば行きたい,,北陸新幹線 越前たけふ駅 エリア,,彦根城（滋賀県）,,丸岡城,,000000,花の駅 ゆりの里公園 エリア,1968,58,,3月,38.北陸新幹線 越前たけふ駅 エリア,,
福井,2026/03/03 11:34:18,京都府,男,20代,,100万円未満,友人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,レンタカー,0,1,0,0,0,0,0,レンタカー,0,0,0,0,4,,,初めて,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,5,,,,,,9,また行きたい（1年以内）,,日本海さかな街 エリア,,敦賀赤レンガ倉庫,,選択なし/該当施設なし,,000000,金ヶ崎 エリア,1999,27,,3月,61.日本海さかな街 エリア,,
福井,2026/03/03 11:32:44,京都府,男,20代,,200万円以上 300万円未満,友人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,レンタカー,0,1,0,0,0,0,0,レンタカー,0,0,0,0,5,,,初めて,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,使わない,,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,9,また行きたい（1年以内）,,日本海さかな街 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,金ヶ崎 エリア,1998,28,,3月,61.日本海さかな街 エリア,,
福井,2026/03/03 11:29:03,山梨県,女,60代,,700万円以上 800万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べる名所、旧跡の観光,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブックTV・ラジオ番組やCM観光パンフレット・ポスターインターネット・アプリ宿泊施設,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,雰囲気,,,,5,機会があれば行きたい,,東尋坊 エリア,,氣比神宮,,丸岡城,,000000,東尋坊 エリア,1966,60,,3月,10.東尋坊 エリア,(一社)DMOさかい観光局,
福井,2026/03/03 11:03:37,京都府,男,20代,,200万円以上 300万円未満,友人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,レンタカー,0,1,0,0,0,0,0,レンタカー,0,0,0,0,4,,,2～5回目,2～5回目,温泉や露天風呂地元の美味しいものを食べる名所、旧跡の観光アウトドア（海水浴、釣り、登山など）,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,観光展・物産展観光パンフレット・ポスター観光連盟やDMOのHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,,,,"5,000円以上 10,000円未満",,使わない,,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,魚と赤レンガのジオラマが素晴らしい,,,,8,また行きたい（1年以内）,,金ヶ崎 エリア,,敦賀赤レンガ倉庫,,道の駅「三方五湖」,,000000,金ヶ崎 エリア,1998,28,,3月,64.金ヶ崎 エリア,,海鮮、おいしいから
福井,2026/03/03 11:02:29,京都府,男,20代,,100万円未満,友人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,レンタカー,0,1,0,0,0,0,0,レンタカー,0,0,0,0,4,道路が綺麗だった,,初めて,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ友人・知人,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,金ヶ崎 エリア,,選択なし/該当施設なし,,日本海さかな街,,000000,金ヶ崎 エリア,1999,27,,3月,64.金ヶ崎 エリア,,
福井,2026/03/03 10:57:21,京都府,男,20代,,200万円以上 300万円未満,友人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,レンタカー,0,1,0,0,0,0,0,レンタカー,0,0,0,0,5,,,初めて,初めて,温泉や露天風呂地元の美味しいものを食べる,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,使わない,,"1,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,,金ヶ崎 エリア,,敦賀赤レンガ倉庫,,日本海さかな街,,000000,金ヶ崎 エリア,1998,28,,3月,64.金ヶ崎 エリア,,
福井,2026/03/03 10:50:00,京都府,女,60代,,分からない/無回答,自分ひとり,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,11回目以上,11回目以上,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"1,000円以上 3,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,魚がおいしいのと、魚関連のおみやげがたくさんあるのがうれしい,,,,10,また行きたい（1年以内）,,道の駅「若狭おばま」 エリア,,五湖の駅,,御食国若狭おばま食文化館,,000000,web,1966,60,,3月,68.道の駅「若狭おばま」 エリア,(株)まちづくり小浜,食事と観光。何度来ても飽きない場所がたくさんあるので。
福井,2026/03/03 10:43:36,滋賀県,男,60代,,"1,000万円以上 1,200万円未満",夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,2～5回目,2～5回目,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べる,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,使わない,,"50,000円以上 100,000円未満",,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,8,,,越前そばの里 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,越前そばの里 エリア,1965,61,,3月,37.越前そばの里 エリア,,
福井,2026/03/03 09:41:58,山形県,男,60代,,分からない/無回答,自分ひとり,4泊以上,鳥取、島根,,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリFacebook友人・知人,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"30,000円以上 40,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,,金ヶ崎 エリア,,氣比神宮,出雲大社,人道の港 敦賀ムゼウム,,000000,web,1966,60,,3月,64.金ヶ崎 エリア,,
