対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
福井,2025/11/09 13:24:54,福井県,無回答,10歳未満,,400万円以上 500万円未満,中学生以上連れの家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,初めて,初めて,地元の美味しいものを食べる名所、旧跡の観光,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TV・ラジオ番組やCM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"1,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,9,,,道の駅「恐竜渓谷かつやま」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,2022,3,,11月,26.道の駅「恐竜渓谷かつやま」 エリア,勝山市観光まちづくり(株),
福井,2025/11/09 13:19:09,京都府,男,50代,,"1,200万円以上 1,500万円未満",恋人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,11回目以上,11回目以上,地元の美味しいものを食べるまちあるき、都市散策ドライブ・ツーリング,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,インターネット・アプリ友人・知人,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,使わない,,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,1ポイントから申し込みできること,,,,8,また行きたい（1年以内）,,若狭高浜 エリア,,長井浜海水浴場,,選択なし/該当施設なし,,000000,道の駅「南えちぜん山海里」 エリア,1970,55,,11月,90.若狭高浜 エリア,,若狭の海
福井,2025/11/09 13:17:51,兵庫県,女,50代,,600万円以上 700万円未満,恋人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,まちあるき、都市散策ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,使わない,,使わない,,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,3,3,,,,,,5,,,若狭高浜 エリア,,中山寺,,選択なし/該当施設なし,,000000,若狭高浜 エリア,1974,51,,11月,90.若狭高浜 エリア,,
福井,2025/11/09 13:07:52,富山県,女,20代,,100万円未満,自分ひとり,日帰り,京都府,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,花見や紅葉などの自然鑑賞,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"3,000円以上 5,000円未満",,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,10,,,越前そばの里 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,2003,22,,11月,37.越前そばの里 エリア,,
福井,2025/11/09 13:07:45,富山県,男,50代,,分からない/無回答,中学生以上連れの家族,日帰り,京都府,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,使わない,,使わない,,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,8,,,越前そばの里 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,越前そばの里 エリア,1970,55,,11月,37.越前そばの里 エリア,,
福井,2025/11/09 12:59:39,岡山県,男,60代,,"1,000万円以上 1,200万円未満",夫婦2人,1泊,その他,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,レンタカー,0,0,0,0,5,,,初めて,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"40,000円以上 50,000円未満",,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,10,機会があれば行きたい,,かつやま恐竜の森 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,大本山 永平寺 エリア,1956,69,,11月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2025/11/09 12:56:50,福井県,男,50代,,600万円以上 700万円未満,職場の同僚,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,2～5回目,2～5回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,観光連盟やDMOのHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,5,5,,,,,,10,福井県在住,,日本海さかな街 エリア,,氣比神宮,,敦賀赤レンガ倉庫,,000000,金ヶ崎 エリア,1967,58,,11月,61.日本海さかな街 エリア,,
福井,2025/11/09 12:53:08,愛知県,男,20代,,800万円以上 900万円未満,小学生以下連れの家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,3,,,2～5回目,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,越前そばの里 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,越前そばの里 エリア,1997,28,,11月,37.越前そばの里 エリア,,
福井,2025/11/09 12:52:26,大阪府,女,30代,,500万円以上 600万円未満,小学生以下連れの家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べるテーマパーク（遊園地、動物園、博物館など）,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,"3,000円以上 5,000円未満",,"40,000円以上 50,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,食事が混雑する時間だったため、お昼ご飯までに全て回った。もう少しゆっくり見れても良かった。,,,,8,機会があれば行きたい,,かつやま恐竜の森 エリア,,スキージャム勝山,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1991,34,,11月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),地下一階、迫力があり恐竜好きの子どもも楽しんでいました。
福井,2025/11/09 12:33:59,福井県,女,50代,,100万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,11回目以上,11回目以上,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,使わない,,"3,000円以上 5,000円未満",,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,10,福井県在住,,道の駅「禅の里」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1972,53,,11月,35.道の駅「禅の里」 エリア,,
福井,2025/11/09 12:21:51,福井県,女,40代,,500万円以上 600万円未満,自分ひとり,日帰り,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"1,000円未満",,"1,000円未満",,"1,000円未満","1,000円未満",,,,,,,,,,4,4,,,,,,3,,,越前大野城・城下町 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1978,47,,11月,21.越前大野城・城下町 エリア,,
福井,2025/11/09 12:21:14,大阪府,男,40代,,"900万円以上 1,000万円未満",小学生以下連れの家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,10,,,うみんぴあ大飯 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,六呂師高原 エリア,1977,48,,11月,84.うみんぴあ大飯 エリア,,
福井,2025/11/09 12:14:09,静岡県,女,40代,,500万円以上 600万円未満,小学生以下連れの家族,1泊,石川県加賀市,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"50,000円以上 100,000円未満",,"20,000円以上 30,000円未満","30,000円以上 40,000円未満",,,,,,,,,,4,4,,,,,,7,機会があれば行きたい,,かつやま恐竜の森 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1980,45,,11月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2025/11/09 12:10:54,熊本県,男,30代,,400万円以上 500万円未満,団体旅行,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,旅行会社ツアーバス,0,0,0,0,5,,,初めて,初めて,その他スポーツ（ゴルフ、テニスなど）,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,かつやま恐竜の森 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1986,39,,11月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2025/11/09 12:06:36,石川県,女,50代,,100万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,11回目以上,11回目以上,地元の美味しいものを食べる花見や紅葉などの自然鑑賞,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"1,000円以上 3,000円未満",,使わない,,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,,越前そばの里 エリア,,御誕生寺,,御誕生寺,,000000,JR美浜駅 エリア,1971,54,,11月,37.越前そばの里 エリア,,
福井,2025/11/09 12:06:23,福井県,男,40代,,700万円以上 800万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車県外から訪れていない（福井県在住）,1,0,0,0,0,0,1,自家用車,0,0,0,0,,,,2～5回目,2～5回目,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,8,,,越前そばの里 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1983,42,,11月,37.越前そばの里 エリア,,
福井,2025/11/09 12:04:02,石川県,女,40代,,300万円以上 400万円未満,親,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,地元の美味しいものを食べる花見や紅葉などの自然鑑賞買い物、アウトレット,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展TV・ラジオ番組やCMInstagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,,"3,000円以上 5,000円未満",,使わない,,使わない,"5,000円以上 10,000円未満",,,,,,,,,,2,2,,,,,,2,,,JR九頭竜湖駅 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「禅の里」 エリア,1980,45,,11月,23.JR九頭竜湖駅 エリア,,
福井,2025/11/09 11:58:53,岐阜県,女,60代,,"1,500万円以上",夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,11回目以上,11回目以上,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べる,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"5,000円以上 10,000円未満",,"100,000円以上",,"100,000円以上","100,000円以上",,,,,,,,,,4,4,,,,,,9,また行きたい（1年以内）,,東尋坊 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,あわら湯のまち エリア,1959,66,,11月,10.東尋坊 エリア,(一社)DMOさかい観光局,
福井,2025/11/09 11:48:31,石川県,女,50代,,400万円以上 500万円未満,夫婦　親,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,TV・ラジオ番組やCMインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満","20,000円以上 30,000円未満",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,竹田エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,竹田エリア,1972,53,,11月,91.竹田エリア,(一社)DMOさかい観光局,以前に谷口屋さんに来て食べて美味しくて、母を連れて来たくて、今日来ました。
福井,2025/11/09 11:44:15,福井県,女,40代,,500万円以上 600万円未満,自分ひとり,日帰り,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"1,000円未満",,"1,000円未満",,"1,000円未満","1,000円未満",,,,,,,,,,3,3,,,,,,5,,,道の駅「恐竜渓谷かつやま」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1978,47,,11月,26.道の駅「恐竜渓谷かつやま」 エリア,勝山市観光まちづくり(株),
福井,2025/11/09 11:42:26,福井県,女,40代,,400万円以上 500万円未満,小学生以下連れの家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,2～5回目,2～5回目,お祭りやイベントへの参加・見物,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスターInstagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"1,000円以上 3,000円未満",,使わない,,"1,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,子どもが体を動かして遊ぶのに十分過ぎるくらいアスレチック遊具が揃っていて、楽しめた。また有料遊具もそんなに高い値段ではなかったので、フリーパスを買おうという気になった。,,,,10,福井県在住,,だるまちゃん広場 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1980,45,,11月,42.だるまちゃん広場 エリア,,子どもがどれも楽しそうな表情で遊んでいた。幼児から小学生まで、年齢に合わせた遊具が揃っているのがすごい。満足できる施設だった。
福井,2025/11/09 11:36:51,大阪府,男,50代,,"1,000万円以上 1,200万円未満",その他家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,新幹線在来線,0,0,1,1,0,0,0,タクシー,1,0,0,0,4,雨降ってたので、少し残念,,2～5回目,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"50,000円以上 100,000円未満","50,000円以上 100,000円未満",,,,,,,,,,4,4,,,,,,5,また行きたい（1年以内）,,金ヶ崎 エリア,,敦賀赤レンガ倉庫,,氣比神宮,,000000,金ヶ崎 エリア,1971,54,,11月,64.金ヶ崎 エリア,,魚が安い
福井,2025/11/09 11:35:46,福井県,女,60代,,300万円以上 400万円未満,夫婦2人,日帰り,滋賀県,,1泊,,,,,,,,,自家用車旅行会社ツアーバス,1,0,0,0,0,1,0,自家用車,0,0,0,0,5,自由で体調に合わせて動ける,,11回目以上,11回目以上,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べる花見や紅葉などの自然鑑賞,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展新聞・雑誌・ガイドブックTV・ラジオ番組やCM観光パンフレット・ポスターInstagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,,,,"1,000円以上 3,000円未満",,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満","1,000円以上 3,000円未満",,,,,,,,,,4,4,,,,,,6,福井県在住,,越前大野城・城下町 エリア,,はたや記念館 ゆめおーれ勝山,,選択なし/該当施設なし,,000000,越前大野城・城下町 エリア,1962,63,,11月,21.越前大野城・城下町 エリア,,
福井,2025/11/09 11:31:56,京都府,女,20代,,100万円未満,恋人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,レンタカー,0,1,0,0,0,0,0,レンタカー,0,0,0,0,5,,,初めて,初めて,温泉や露天風呂地元の美味しいものを食べるまちあるき、都市散策,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Instagram友人・知人,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,そば打ちや見学、ご飯も食べられて長時間楽しく滞在できるから。,,,,10,また行きたい（1年以内）,,越前そばの里 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,越前そばの里 エリア,2004,21,,11月,37.越前そばの里 エリア,,
福井,2025/11/09 11:31:21,京都府,男,20代,,100万円未満,恋人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,レンタカー,0,1,0,0,0,0,0,レンタカー,0,0,0,0,,,,2～5回目,2～5回目,地元の美味しいものを食べるテーマパーク（遊園地、動物園、博物館など）,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,越前そばの里 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,越前そばの里 エリア,2003,22,,11月,37.越前そばの里 エリア,,
福井,2025/11/09 11:29:12,茨城県,女,50代,,300万円以上 400万円未満,自分ひとり,4泊以上,京都府,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,友人・親戚を尋ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"40,000円以上 50,000円未満",,使わない,,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,清潔、みやすい、商品も豊富、お蕎麦も食べられる、スタッフさんも素敵。,,,,10,また行きたい（1年以内）,,越前そばの里 エリア,,五湖の駅,,選択なし/該当施設なし,,000000,越前そばの里 エリア,1975,50,,11月,37.越前そばの里 エリア,,景色も綺麗なのと、街の雰囲気もシックで大好きです。今度は恐竜博物館も行きたいです。温泉もたくさんあり、足湯や、いろんなイベント、美味しいものがたくさんあって幸せです。
福井,2025/11/09 11:28:57,石川県,男,20代,,"1,500万円以上",恋人,4泊以上,福井県外には宿泊しない,,4泊以上,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べるテーマパーク（遊園地、動物園、博物館など）買い物、アウトレットまちあるき、都市散策各種体験（手作り、果物狩りなど）,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,TV・ラジオ番組やCM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"50,000円以上 100,000円未満",,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,かつやま恐竜の森 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,2005,20,,11月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2025/11/09 11:28:19,福井県,男,50代,,600万円以上 700万円未満,親,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"1,000円以上 3,000円未満",,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満","1,000円以上 3,000円未満",,,,,,,,,,4,4,,,,,,8,福井県在住,,越前そばの里 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,越前そばの里 エリア,1972,53,,11月,37.越前そばの里 エリア,,
福井,2025/11/09 11:13:13,滋賀県,男,30代,,500万円以上 600万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,使わない,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",使わない,,,,,,,,,,5,5,,,,,,10,,,日本海さかな街 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,日本海さかな街 エリア,1990,35,,11月,61.日本海さかな街 エリア,,
